id,pred_xgb,target
613,0.5926652550697327,1.0
614,0.5159136056900024,1.0
615,0.4684383273124695,1.0
616,0.5925081968307495,1.0
617,0.6631927490234375,0.0
618,0.5817288756370544,0.0
619,0.9172441959381104,1.0
620,0.5949154496192932,0.0
621,0.8555178046226501,1.0
622,0.6296359300613403,1.0
623,0.8351795077323914,1.0
624,0.7313833832740784,1.0
625,0.3561886250972748,0.0
626,0.28751781582832336,0.0
627,0.45943158864974976,0.0
628,0.8629550337791443,1.0
629,0.8798407912254333,1.0
630,0.666985034942627,1.0
631,0.8070746660232544,1.0
632,0.8578890562057495,1.0
633,0.4684813320636749,1.0
634,0.45811349153518677,0.0
635,0.6457109451293945,0.0
636,0.5093342661857605,0.0
637,0.8830918669700623,1.0
638,0.5885835289955139,1.0
639,0.9027021527290344,1.0
640,0.6560432314872742,0.0
641,0.9237358570098877,1.0
642,0.5026558041572571,1.0
643,0.5669063329696655,0.0
644,0.597626805305481,1.0
645,0.6708911657333374,0.0
646,0.4930725693702698,1.0
647,0.6808931231498718,0.0
648,0.64053875207901,1.0
649,0.7351065874099731,0.0
650,0.8987783789634705,1.0
651,0.7603533864021301,1.0
652,0.4638921022415161,0.0
653,0.7659951448440552,1.0
654,0.764670193195343,1.0
655,0.4636145234107971,0.0
656,0.2330736517906189,0.0
657,0.4895513951778412,1.0
658,0.7922554016113281,1.0
659,0.8586433529853821,1.0
660,0.5666055083274841,0.0
661,0.4744825065135956,0.0
662,0.5860841870307922,1.0
663,0.5309122204780579,0.0
664,0.5915452241897583,1.0
665,0.8821340799331665,1.0
666,0.6646265387535095,1.0
667,0.37071317434310913,0.0
668,0.7651544213294983,1.0
669,0.7615407109260559,1.0
670,0.8409020304679871,1.0
671,0.9615693688392639,1.0
672,0.5218815803527832,0.0
673,0.4926583468914032,1.0
674,0.6079564690589905,1.0
675,0.4741540253162384,1.0
676,0.6317054629325867,1.0
677,0.4961203932762146,0.0
678,0.6922098994255066,0.0
679,0.7148998975753784,1.0
680,0.5327290892601013,1.0
681,0.7314838171005249,1.0
682,0.6272462606430054,0.0
683,0.7818639874458313,1.0
684,0.559063196182251,0.0
685,0.508957028388977,0.0
686,0.5244726538658142,1.0
687,0.9123013019561768,1.0
688,0.6008062958717346,1.0
689,0.6253308057785034,0.0
690,0.6332797408103943,0.0
691,0.4799564480781555,0.0
692,0.6075185537338257,0.0
693,0.6703768372535706,0.0
694,0.5317580699920654,0.0
695,0.589480459690094,1.0
696,0.9218716621398926,1.0
697,0.4014512896537781,0.0
698,0.7563774585723877,1.0
699,0.6525697708129883,0.0
700,0.5375046133995056,0.0
701,0.30073899030685425,0.0
702,0.8151769042015076,0.0
703,0.5902125835418701,1.0
704,0.43967917561531067,1.0
705,0.38154110312461853,1.0
706,0.5222041606903076,1.0
707,0.5007854104042053,0.0
708,0.6956220269203186,0.0
709,0.5822358727455139,0.0
710,0.4084758460521698,0.0
711,0.6910209059715271,0.0
712,0.95201176404953,1.0
713,0.607828676700592,1.0
714,0.3614804148674011,0.0
715,0.6266241669654846,0.0
716,0.7757858633995056,0.0
717,0.7694554328918457,0.0
718,0.9037022590637207,1.0
719,0.4836477041244507,1.0
720,0.8835472464561462,1.0
721,0.7476944923400879,1.0
722,0.2621273100376129,1.0
723,0.8888979554176331,1.0
724,0.7351444959640503,1.0
725,0.7133328914642334,1.0
726,0.35060250759124756,0.0
727,0.5325645804405212,1.0
728,0.6584957242012024,1.0
729,0.376158207654953,1.0
730,0.47933095693588257,0.0
731,0.5547351241111755,1.0
732,0.5582272410392761,0.0
733,0.5742065906524658,0.0
734,0.8313073515892029,1.0
735,0.697437047958374,1.0
736,0.7749099731445312,1.0
737,0.5008544325828552,0.0
738,0.32270368933677673,1.0
739,0.31358200311660767,1.0
740,0.647066056728363,0.0
741,0.4301043450832367,1.0
742,0.39190903306007385,1.0
743,0.8276278972625732,1.0
744,0.9627710580825806,1.0
745,0.6667633056640625,1.0
746,0.4378443956375122,0.0
747,0.33219656348228455,1.0
748,0.8836027383804321,0.0
749,0.4399707019329071,1.0
750,0.8605651259422302,1.0
751,0.5600296854972839,1.0
752,0.36453568935394287,1.0
753,0.8484564423561096,1.0
754,0.4712349474430084,1.0
755,0.4790201187133789,0.0
756,0.5552588701248169,1.0
757,0.5207921266555786,0.0
758,0.47743645310401917,0.0
759,0.5445277094841003,0.0
760,0.6511905193328857,1.0
761,0.8938443660736084,1.0
762,0.7490042448043823,1.0
763,0.8404242992401123,1.0
764,0.7197271585464478,1.0
765,0.7143931984901428,1.0
766,0.3999600112438202,1.0
767,0.6210500001907349,0.0
768,0.910274088382721,1.0
769,0.7438160181045532,0.0
770,0.5109031796455383,0.0
771,0.5685039758682251,0.0
772,0.5981216430664062,1.0
773,0.9259393811225891,1.0
774,0.6943103671073914,0.0
775,0.966570258140564,1.0
776,0.6724976301193237,1.0
777,0.5339282751083374,1.0
778,0.7474260926246643,1.0
779,0.3121623396873474,0.0
780,0.9149646162986755,1.0
781,0.9172411561012268,1.0
782,0.7527730464935303,1.0
783,0.3475315272808075,0.0
784,0.31697362661361694,0.0
785,0.5815867185592651,0.0
786,0.6263729929924011,1.0
787,0.8069947361946106,1.0
788,0.21579918265342712,0.0
789,0.44065749645233154,0.0
790,0.5711390376091003,1.0
791,0.18827404081821442,0.0
792,0.668706476688385,1.0
793,0.3273431658744812,0.0
794,0.5185456871986389,0.0
795,0.46295809745788574,1.0
796,0.5295182466506958,0.0
797,0.5859838128089905,1.0
798,0.5661960244178772,0.0
799,0.7738142609596252,1.0
800,0.4833849370479584,1.0
801,0.646239161491394,1.0
802,0.5173381567001343,1.0
803,0.8658553957939148,1.0
804,0.6444018483161926,1.0
805,0.4560528099536896,0.0
806,0.6507179141044617,1.0
807,0.6802635192871094,1.0
808,0.7265031337738037,1.0
809,0.33878928422927856,1.0
810,0.4398895800113678,1.0
811,0.5335227251052856,0.0
812,0.6838721036911011,1.0
813,0.6283372044563293,0.0
814,0.6390063166618347,1.0
815,0.4488139748573303,1.0
816,0.17582011222839355,0.0
817,0.3692532479763031,0.0
818,0.6097182035446167,0.0
819,0.7419049143791199,1.0
820,0.7856337428092957,1.0
821,0.7241936922073364,1.0
822,0.3136405348777771,1.0
823,0.5571951866149902,0.0
824,0.5257635116577148,0.0
825,0.5886890292167664,1.0
826,0.6467636227607727,1.0
827,0.5247790217399597,0.0
828,0.4032316207885742,1.0
829,0.11146554350852966,0.0
830,0.5282989144325256,0.0
831,0.37377211451530457,1.0
832,0.499271035194397,0.0
833,0.7341227531433105,1.0
834,0.40526509284973145,0.0
835,0.9061141610145569,1.0
836,0.8721731901168823,1.0
837,0.5766660571098328,1.0
838,0.2948012053966522,0.0
839,0.7507139444351196,1.0
840,0.9640595316886902,1.0
841,0.6600390672683716,1.0
842,0.6663938164710999,1.0
843,0.8513064980506897,1.0
844,0.606387197971344,1.0
845,0.7355278134346008,1.0
846,0.6849184632301331,1.0
847,0.7518064379692078,1.0
848,0.8745881915092468,1.0
849,0.5107825994491577,1.0
850,0.8658226728439331,1.0
851,0.9159331917762756,1.0
852,0.5363168716430664,1.0
853,0.6738794445991516,1.0
854,0.8850159049034119,1.0
855,0.6742149591445923,0.0
856,0.821553647518158,1.0
857,0.3600236773490906,0.0
858,0.7393795847892761,1.0
859,0.3696150779724121,1.0
860,0.4064459204673767,1.0
861,0.7799364328384399,0.0
862,0.6170951128005981,1.0
863,0.703055739402771,1.0
864,0.7217023968696594,0.0
865,0.5501393675804138,1.0
866,0.7156263589859009,1.0
867,0.38524505496025085,1.0
868,0.8373540043830872,1.0
869,0.9650336503982544,1.0
870,0.38147711753845215,0.0
871,0.5442706942558289,0.0
872,0.38136884570121765,0.0
873,0.6531445980072021,0.0
874,0.46995043754577637,0.0
875,0.4373522102832794,1.0
876,0.9370099902153015,1.0
877,0.5464822053909302,1.0
878,0.3687714636325836,1.0
879,0.6977809071540833,0.0
880,0.7797637581825256,1.0
881,0.6174052357673645,0.0
882,0.8200916051864624,1.0
883,0.8654356598854065,1.0
884,0.6374698281288147,1.0
885,0.38526949286460876,0.0
886,0.4425933361053467,0.0
887,0.6243565082550049,0.0
888,0.9427923560142517,1.0
889,0.8848914504051208,0.0
890,0.5047877430915833,1.0
891,0.7315458059310913,0.0
892,0.26327645778656006,0.0
893,0.8242937326431274,0.0
894,0.8047717809677124,1.0
895,0.5879290103912354,1.0
896,0.559552788734436,0.0
897,0.5870456695556641,1.0
898,0.6017962098121643,1.0
899,0.8114487528800964,0.0
900,0.5871880650520325,1.0
901,0.6884616613388062,0.0
902,0.5528290867805481,0.0
903,0.2507815659046173,0.0
904,0.620577871799469,1.0
905,0.560305655002594,1.0
906,0.2681645154953003,0.0
907,0.3724772036075592,0.0
908,0.8149716258049011,0.0
909,0.8010878562927246,1.0
910,0.5536162257194519,1.0
911,0.2899138629436493,1.0
912,0.47015348076820374,1.0
913,0.4638599157333374,1.0
914,0.6507283449172974,1.0
915,0.6846209168434143,1.0
916,0.8783105611801147,1.0
917,0.8503091335296631,1.0
918,0.5826656222343445,0.0
919,0.8804503679275513,1.0
920,0.6270937919616699,1.0
921,0.564619779586792,1.0
922,0.5745781064033508,0.0
923,0.6118348240852356,0.0
924,0.7726788520812988,1.0
925,0.7250081300735474,1.0
926,0.8099738955497742,1.0
927,0.9372785091400146,1.0
928,0.45210960507392883,1.0
929,0.8605823516845703,1.0
930,0.4610515534877777,1.0
931,0.6554075479507446,1.0
932,0.9457898139953613,1.0
933,0.6031946539878845,1.0
934,0.5405057072639465,1.0
935,0.8266838192939758,1.0
936,0.5759779810905457,1.0
