id,pred_cb,target
316,0.5119373034009267,0.0
317,0.3891994521851849,1.0
318,0.788304062856626,1.0
319,0.7411722856393196,0.0
320,0.5344205430558935,1.0
321,0.5953305679896337,0.0
322,0.6705075664902383,0.0
323,0.6324146984353883,1.0
324,0.48840643002637285,0.0
325,0.3839590187395238,0.0
326,0.7304389623509939,1.0
327,0.6584440149799615,1.0
328,0.485962869395646,1.0
329,0.7461064283398403,1.0
330,0.8274170197387284,1.0
331,0.7840761228014688,0.0
332,0.8214140032331368,1.0
333,0.516361225184516,0.0
334,0.5375570746373167,0.0
335,0.48430074835872394,1.0
336,0.7234847480027266,0.0
337,0.8952538190693828,1.0
338,0.2902243317981274,0.0
339,0.5106060744087833,0.0
340,0.541790892737558,0.0
341,0.7011526289701646,1.0
342,0.46060716090870407,0.0
343,0.6635242798726414,0.0
344,0.5495569814282001,0.0
345,0.3985403545553421,0.0
346,0.8826031707721006,1.0
347,0.47155376631533164,0.0
348,0.7258046345887629,1.0
349,0.6498021578639473,0.0
350,0.7232320379054714,0.0
351,0.4087323245911142,0.0
352,0.7666108161489901,0.0
353,0.6376762080554017,1.0
354,0.5227641160263798,0.0
355,0.6964913663769187,0.0
356,0.7119207676778356,1.0
357,0.6924867502195623,1.0
358,0.95663382332953,1.0
359,0.49809633098212924,0.0
360,0.4152962909948546,1.0
361,0.6847524372339858,0.0
362,0.4877738901940884,1.0
363,0.6085782232275665,1.0
364,0.6620930154689132,1.0
365,0.8286291385921922,1.0
366,0.6308374061162842,0.0
367,0.5113835207468921,0.0
368,0.39409606451015033,1.0
369,0.6809048324728253,1.0
370,0.8470678162119828,1.0
371,0.6574201980286984,1.0
372,0.8823677882000921,1.0
373,0.5143925958898323,0.0
374,0.7692209855914649,1.0
375,0.692169098374711,1.0
376,0.7626264975130514,1.0
377,0.46823808413554857,0.0
378,0.6828818381701103,1.0
379,0.5188165237963717,1.0
380,0.44780700344816393,0.0
381,0.4295278746206852,0.0
382,0.9511502040924769,1.0
383,0.664166920950873,0.0
384,0.4585941076662431,0.0
385,0.5451844254422985,1.0
386,0.37008350184220884,1.0
387,0.6055855451707323,0.0
388,0.7854462604516921,1.0
389,0.8184643684149013,1.0
390,0.9244712821190589,1.0
391,0.7398893519188883,0.0
392,0.3536932367815847,0.0
393,0.7537316217920494,1.0
394,0.7684886174059257,1.0
395,0.32454445668718723,0.0
396,0.6153675160585138,1.0
397,0.7735544999564998,1.0
398,0.5457536833594139,0.0
399,0.6023705552316373,0.0
400,0.7073801592704807,1.0
401,0.4758724921642503,0.0
402,0.6139392915818193,1.0
403,0.6477922113324259,1.0
404,0.6380559086600649,1.0
405,0.36306661775143023,0.0
406,0.3472628685968475,1.0
407,0.9166846290547563,1.0
408,0.5054417700308744,0.0
409,0.2634400859154063,0.0
410,0.9057763992758512,1.0
411,0.7438040864348899,1.0
412,0.4934726149290441,1.0
413,0.5329204373618026,1.0
414,0.35870517886919373,0.0
415,0.6020940928967714,0.0
416,0.7656469500704642,0.0
417,0.9268986302702099,1.0
418,0.5544098879334378,0.0
419,0.6147313990838025,0.0
420,0.7972498865680165,0.0
421,0.5279246981023924,1.0
422,0.45654507641817454,1.0
423,0.7845104936951471,1.0
424,0.9469434462385785,1.0
425,0.6978188854155472,1.0
426,0.8291373042424753,1.0
427,0.7152646734350795,0.0
428,0.481719328992272,0.0
429,0.46623960087586913,0.0
430,0.5652702495669955,0.0
431,0.9174868642292952,0.0
432,0.5958025218710017,1.0
433,0.15891816061238886,0.0
434,0.5415943958150685,1.0
435,0.7132188453314214,1.0
436,0.2766856939700802,0.0
437,0.5887630756662915,0.0
438,0.5395247864289426,1.0
439,0.47233417291311286,0.0
440,0.9141418278909149,1.0
441,0.6782116880887256,1.0
442,0.5944174989111046,0.0
443,0.6097529125973922,1.0
444,0.6287518494918654,1.0
445,0.8381251356485601,0.0
446,0.5387564246905943,1.0
447,0.8537783543876465,1.0
448,0.34776816273817124,0.0
449,0.17891637226872417,0.0
450,0.8965793119981331,1.0
451,0.6305246141866501,1.0
452,0.8863382956390091,0.0
453,0.6612289656179127,1.0
454,0.34760763301114506,0.0
455,0.34102992436279783,1.0
456,0.893961074664846,1.0
457,0.22499464375267425,0.0
458,0.7872940769502447,0.0
459,0.48672796126966694,0.0
460,0.5526636916999416,1.0
461,0.6781712305265006,1.0
462,0.3197402275830464,0.0
463,0.6728694748027733,1.0
464,0.4102193489733845,0.0
465,0.5475300993885074,1.0
466,0.7021847427703387,1.0
467,0.5734330133508558,1.0
468,0.838660991271774,1.0
469,0.5128908125541249,0.0
470,0.4440606353624814,0.0
471,0.5413671471739544,1.0
472,0.8003159386183298,1.0
473,0.6673831534249717,1.0
474,0.5504321577240003,0.0
475,0.727465981575673,1.0
476,0.31207415205802724,1.0
477,0.511500401872968,0.0
478,0.5053684145126892,0.0
479,0.7186622364122028,0.0
480,0.6920226378484199,1.0
481,0.7292704658072381,1.0
482,0.6519866785776945,1.0
483,0.5733362801599958,0.0
484,0.9119619770737064,1.0
485,0.6531853868422006,0.0
486,0.47374189458906285,0.0
487,0.5491955861061796,0.0
488,0.43878933065922626,1.0
489,0.9075579489642182,1.0
490,0.43704160918422724,1.0
491,0.5673286661634088,0.0
492,0.6049131833636644,0.0
493,0.8609031290280263,1.0
494,0.825328774297622,0.0
495,0.5067761192633656,0.0
496,0.2729926376128868,1.0
497,0.7270101428597133,1.0
498,0.8034546047890677,0.0
499,0.8058962166419567,1.0
500,0.3318639761226462,0.0
501,0.7049684938176707,1.0
502,0.7956359367547318,1.0
503,0.8505822306266574,1.0
504,0.3819735119933318,0.0
505,0.48087386819220607,1.0
506,0.703546408486588,1.0
507,0.6645427055129336,1.0
508,0.5401651748854405,0.0
509,0.18694093713151266,0.0
510,0.9356765489685518,0.0
511,0.7146225473396982,1.0
512,0.7122685485121434,1.0
513,0.5371665628318638,1.0
514,0.9251673974889172,1.0
515,0.6877630514445067,1.0
516,0.5205784263693687,1.0
517,0.3187709130833502,0.0
518,0.8998707103317863,1.0
519,0.6082371671971939,0.0
520,0.6651051296262125,1.0
521,0.5901520175505391,0.0
522,0.3433235612886753,0.0
523,0.3424600248128781,1.0
524,0.6386988624351719,1.0
525,0.5394344605864266,1.0
526,0.7146446748547463,1.0
527,0.8837921727759814,0.0
528,0.7592271514202207,1.0
529,0.5894715662424993,1.0
530,0.5239705907593843,1.0
531,0.8141324820911625,0.0
532,0.37689505582027516,1.0
533,0.6744337066242715,0.0
534,0.7303614052916966,1.0
535,0.23732923224367927,0.0
536,0.8700376704966822,1.0
537,0.5530227070005764,1.0
538,0.679879477263757,0.0
539,0.7227075606511879,1.0
540,0.247066336846207,0.0
541,0.6950745077820192,0.0
542,0.5378181176793809,0.0
543,0.7500439901005488,1.0
544,0.355062001031974,0.0
545,0.7420208907739826,0.0
546,0.8744938348201499,1.0
547,0.912296598118318,1.0
548,0.8813002219831111,1.0
549,0.7814511269177914,0.0
550,0.25019453285448684,0.0
551,0.9282516944915644,1.0
552,0.6790756230740363,1.0
553,0.6723356044629906,0.0
554,0.38769885320381914,1.0
555,0.2268997672657415,0.0
556,0.58153678491596,0.0
557,0.8881050068308178,1.0
558,0.9483069636814672,1.0
559,0.527646848056188,0.0
560,0.3089289094168482,0.0
561,0.4844728574926749,1.0
562,0.4648199436439088,0.0
563,0.3321795682437344,1.0
564,0.6575103440572284,1.0
565,0.30423173576913937,1.0
566,0.8640127200753058,1.0
567,0.5017005403365996,0.0
568,0.6228969473453038,1.0
569,0.7318329604967135,0.0
570,0.8220066496196734,0.0
571,0.9114102931248942,1.0
572,0.8991470272619146,1.0
573,0.538808600938856,0.0
574,0.7566944231812726,1.0
575,0.5807115041265256,0.0
576,0.8500380693694111,1.0
577,0.4244753153809368,0.0
578,0.2175491421426915,0.0
579,0.827278248384314,1.0
580,0.8918881520490323,1.0
581,0.902665287029472,1.0
582,0.34629877842780477,0.0
583,0.82303301541757,1.0
584,0.49469232896416476,0.0
585,0.4844604088405231,1.0
586,0.7743747207217073,1.0
587,0.8852487423588148,1.0
588,0.6532502818325703,0.0
589,0.4547950611486484,1.0
590,0.3570653908009817,1.0
591,0.23895430877175033,1.0
592,0.6762832499466388,1.0
593,0.6137318982040093,1.0
594,0.4543011272787691,1.0
595,0.9236639876683449,0.0
596,0.6603353540070565,0.0
597,0.9547947432051783,1.0
598,0.8936087860457648,1.0
599,0.6986843612412901,1.0
600,0.6150556273348979,1.0
601,0.6573253076714011,1.0
602,0.6190683371341645,1.0
603,0.6865251008968533,0.0
604,0.6707631565856614,1.0
605,0.594821375811102,1.0
606,0.638006693347407,1.0
607,0.49062928486474805,0.0
608,0.4349780135621508,1.0
609,0.7947158132839408,1.0
610,0.49256420696188535,1.0
611,0.4340747143580051,0.0
612,0.7091912431878098,0.0
613,0.594242553895399,1.0
614,0.5154749708961549,1.0
615,0.47012781703853507,1.0
616,0.600708741852767,1.0
617,0.6608128102897423,0.0
618,0.5649065193603472,0.0
619,0.9099855957396282,1.0
620,0.6199208748756777,0.0
621,0.812463921258969,1.0
622,0.6445766823213244,1.0
623,0.8537300094100144,1.0
624,0.7307104024985452,1.0
625,0.3515637357345945,0.0
626,0.2901021979680424,0.0
627,0.4613777221700736,0.0
628,0.8936901362679274,1.0
629,0.8871703646912461,1.0
630,0.6369962615621594,1.0
631,0.8187375789241736,1.0
632,0.8406561702668353,1.0
633,0.4580032875305156,1.0
634,0.577798933433284,0.0
635,0.6290665630620907,0.0
636,0.484804444644683,0.0
637,0.8857801551321504,1.0
638,0.5905949719918012,1.0
639,0.8874297445781563,1.0
640,0.6609312361497921,0.0
641,0.9300325619633637,1.0
642,0.5022912080104136,1.0
643,0.5639462976768848,0.0
644,0.5933966252976339,1.0
645,0.6111757235357208,0.0
646,0.4315792556899688,1.0
647,0.6739773200073902,0.0
648,0.6521611316205554,1.0
649,0.7411545284688615,0.0
650,0.8780030105756866,1.0
651,0.752198031837617,1.0
652,0.45016823661382643,0.0
653,0.7516599560243846,1.0
654,0.7665285056666408,1.0
655,0.487369381376301,0.0
656,0.2048867957939278,0.0
657,0.4910760926197302,1.0
658,0.7850890292434638,1.0
659,0.8522906721387895,1.0
660,0.585557981326763,0.0
661,0.46683338368761906,0.0
662,0.5697069771761444,1.0
663,0.5482962164996845,0.0
664,0.5819950584671293,1.0
665,0.878448652190598,1.0
666,0.6650057565387153,1.0
667,0.355317390168114,0.0
668,0.7546556876000363,1.0
669,0.795277502669878,1.0
670,0.8098765456745863,1.0
671,0.9557777027303415,1.0
672,0.5221431655893568,0.0
673,0.49491584702747554,1.0
674,0.6018629318404809,1.0
675,0.5101680246568021,1.0
676,0.6311208707441764,1.0
677,0.4955889548365617,0.0
678,0.6931514033348739,0.0
679,0.7056968088930392,1.0
680,0.5323152744126263,1.0
681,0.7283212460709103,1.0
682,0.6226642051805069,0.0
683,0.7747787744226644,1.0
684,0.5778551259187373,0.0
685,0.5214429460914223,0.0
686,0.5389764346865584,1.0
687,0.8951759482646323,1.0
688,0.6237421142130442,1.0
689,0.6070352141501437,0.0
690,0.6432485888870433,0.0
691,0.4913974323925757,0.0
692,0.6121092132087878,0.0
693,0.6431829776215814,0.0
694,0.5503527488525392,0.0
695,0.5918918716290861,1.0
696,0.9120418961025297,1.0
697,0.4296637327660498,0.0
698,0.7626312628557705,1.0
699,0.6541142644212943,0.0
700,0.522584898128091,0.0
701,0.3047221461689588,0.0
702,0.8290104804684946,0.0
703,0.5886462321004742,1.0
704,0.43476194867510004,1.0
705,0.36705580352846734,1.0
706,0.513685906099864,1.0
707,0.4657547636998279,0.0
708,0.6987105814366118,0.0
709,0.6022167203199251,0.0
710,0.4188732806344782,0.0
711,0.7044187424626106,0.0
712,0.9472405503362836,1.0
713,0.6228548380437325,1.0
714,0.32431276392081826,0.0
715,0.6305519580727668,0.0
716,0.7142801378441929,0.0
717,0.7644451808634728,0.0
718,0.9057872137327251,1.0
719,0.4792751351959798,1.0
720,0.8751551706646137,1.0
721,0.7358692308001382,1.0
722,0.23885332483111993,1.0
723,0.8909384634261206,1.0
724,0.7484291065488141,1.0
725,0.7244580876752027,1.0
726,0.28778613487771126,0.0
727,0.5324537597723569,1.0
728,0.6646642548349166,1.0
729,0.36487944682945267,1.0
730,0.47486702919608564,0.0
731,0.5584845049945777,1.0
732,0.5470264068844005,0.0
733,0.567699749970816,0.0
734,0.851546080346344,1.0
735,0.7176463479433121,1.0
736,0.7916208450029989,1.0
737,0.4875273369310848,0.0
738,0.3451399931638521,1.0
739,0.31807017076457167,1.0
740,0.6467581368207204,0.0
741,0.4892375113626515,1.0
742,0.4040803271786151,1.0
743,0.8363076205460285,1.0
744,0.9534904376632695,1.0
745,0.6691781710765545,1.0
746,0.44545368686862064,0.0
747,0.32829184093155844,1.0
748,0.8920506234616712,0.0
749,0.43670513669949396,1.0
750,0.8584465792448287,1.0
751,0.56620100470428,1.0
752,0.33930241526955796,1.0
753,0.8348839870141206,1.0
754,0.46429330855594125,1.0
755,0.4793253500600389,0.0
756,0.5366306778361024,1.0
757,0.527160198606176,0.0
758,0.47857209224221176,0.0
759,0.5521541427958018,0.0
760,0.6748027245931307,1.0
761,0.8973854581680708,1.0
762,0.750584201060572,1.0
763,0.8550108999222147,1.0
764,0.7371559618484401,1.0
765,0.713342715253005,1.0
766,0.3878608643011764,1.0
767,0.6497240543908588,0.0
768,0.9087555736858319,1.0
769,0.7476478071566233,0.0
770,0.49812854226608194,0.0
771,0.5591284256163498,0.0
772,0.6069225051200542,1.0
773,0.9226741726521958,1.0
774,0.6829045037341611,0.0
775,0.9633429794551931,1.0
776,0.6898664656059833,1.0
777,0.5338433094429633,1.0
778,0.7797792097407483,1.0
779,0.3004201501141086,0.0
780,0.9088944062764903,1.0
781,0.9075215164303659,1.0
782,0.7281806811702276,1.0
783,0.4021214627665513,0.0
784,0.3322157919940581,0.0
785,0.5795675007209177,0.0
786,0.6029792529071295,1.0
787,0.8136258446422844,1.0
788,0.23116056437832258,0.0
789,0.37373202390512605,0.0
790,0.5904031288212588,1.0
791,0.21936578892255099,0.0
792,0.6826828494041363,1.0
793,0.336699262982964,0.0
794,0.5117878160387784,0.0
795,0.4756498156446777,1.0
796,0.5472673939176126,0.0
797,0.6072547424621483,1.0
798,0.5539241896215256,0.0
799,0.7851008422409905,1.0
800,0.48225081851325385,1.0
801,0.6252068774948862,1.0
802,0.5373714618309015,1.0
803,0.8519799656292157,1.0
804,0.6524653364468784,1.0
805,0.48253514030869077,0.0
806,0.6703356663450082,1.0
807,0.6755007218207544,1.0
808,0.7092975179419589,1.0
809,0.36231400106729517,1.0
810,0.4262130714467653,1.0
811,0.5294607970060974,0.0
812,0.6804296893223429,1.0
813,0.6558019494827003,0.0
814,0.6201030639886502,1.0
815,0.43115258573202686,1.0
816,0.14789254138105892,0.0
817,0.45266358828186026,0.0
818,0.5951833114856389,0.0
819,0.7362658543818764,1.0
820,0.7936755381762743,1.0
821,0.7127088713891714,1.0
822,0.31496844231616605,1.0
823,0.5380900942367537,0.0
824,0.5113236221790853,0.0
825,0.5800852933335973,1.0
826,0.637485959486876,1.0
827,0.5310790288711104,0.0
828,0.39846733962025543,1.0
829,0.1129951462365438,0.0
830,0.5231062761911609,0.0
831,0.4007662467539398,1.0
832,0.497903823208346,0.0
833,0.7181746702294487,1.0
834,0.41270727871221163,0.0
835,0.8959258393592725,1.0
836,0.8860577319277467,1.0
837,0.5702680059568144,1.0
838,0.28508516407177514,0.0
839,0.6751168449921922,1.0
840,0.9753153416212029,1.0
841,0.672282406136326,1.0
842,0.6424901407957123,1.0
843,0.848314097149654,1.0
844,0.5886586047308472,1.0
845,0.7667145915457958,1.0
846,0.7475925564223308,1.0
847,0.7108491361491407,1.0
848,0.8809896916976715,1.0
849,0.49925616761087976,1.0
850,0.8687181426623223,1.0
851,0.9058936631518402,1.0
852,0.5665208315532463,1.0
853,0.663142755969699,1.0
854,0.8796277717491406,1.0
855,0.6688098879084821,0.0
856,0.828544272894439,1.0
857,0.34496575602223334,0.0
858,0.7201670851474049,1.0
859,0.3652187449707651,1.0
860,0.4001522816033782,1.0
861,0.7775127064806198,0.0
862,0.5894058453548795,1.0
863,0.6787658528322801,1.0
864,0.7099004923445682,0.0
865,0.5525279796041237,1.0
866,0.7122176984746231,1.0
867,0.3767487130644877,1.0
868,0.851451193170474,1.0
869,0.954640809126989,1.0
870,0.3842196403683257,0.0
871,0.5329417098585997,0.0
872,0.4046106788366071,0.0
873,0.6702777648721556,0.0
874,0.46431100684383037,0.0
875,0.43803466996847396,1.0
876,0.9336436274920242,1.0
877,0.5496639534964792,1.0
878,0.32266214405397114,1.0
879,0.7012411630688334,0.0
880,0.774062148876906,1.0
881,0.6263982494322087,0.0
882,0.8169713313436298,1.0
883,0.8658234069219989,1.0
884,0.6390311821743896,1.0
885,0.4055216898132189,0.0
886,0.4280169022221505,0.0
887,0.6255497614798594,0.0
888,0.9377893608318555,1.0
889,0.8863581255862718,0.0
890,0.5070058058257522,1.0
891,0.7248734736806848,0.0
892,0.24099190424873831,0.0
893,0.84057244139829,0.0
894,0.8146073013884237,1.0
895,0.6129239881518437,1.0
896,0.5288707910041249,0.0
897,0.596062101365084,1.0
898,0.6467032881725268,1.0
899,0.8115016886579154,0.0
900,0.6052018604031609,1.0
901,0.6802471618113412,0.0
902,0.5357783110025877,0.0
903,0.24611415843393186,0.0
904,0.6005584627030277,1.0
905,0.5539840597431943,1.0
906,0.2861047644093348,0.0
907,0.36261450624907315,0.0
908,0.8179510560568445,0.0
909,0.7686595414864674,1.0
910,0.552648248717571,1.0
911,0.27960325018154725,1.0
912,0.4743954190175913,1.0
913,0.45996542850204125,1.0
914,0.6336913839585944,1.0
915,0.6903803105464202,1.0
916,0.8715437550689618,1.0
917,0.8749118398642719,1.0
918,0.6147248298491478,0.0
919,0.8739889127768204,1.0
920,0.6028054381613076,1.0
921,0.5598522110792717,1.0
922,0.5716801411963084,0.0
923,0.6386389098291274,0.0
924,0.7727993626295463,1.0
925,0.7671578196774999,1.0
926,0.816041595352339,1.0
927,0.9281622810756566,1.0
928,0.46533435938136813,1.0
929,0.869939272732143,1.0
930,0.44292244773672185,1.0
931,0.6101505625318435,1.0
932,0.9427141454906925,1.0
933,0.6040011625022434,1.0
934,0.5645700931523696,1.0
935,0.8355477958386479,1.0
936,0.5868748023581695,1.0
