id,pred_cb,target
124,0.6985525174160337,1.0
125,0.64658245796959,0.0
126,0.494833449886125,1.0
127,0.44236348616666316,1.0
128,0.7734679328615339,1.0
129,0.7109100516269529,0.0
130,0.881231600373934,1.0
131,0.783829593127794,1.0
132,0.9284723816676096,0.0
133,0.6130313229202273,0.0
134,0.8443150891250296,1.0
135,0.34950047615086655,0.0
136,0.4518739717616904,0.0
137,0.710765142695111,1.0
138,0.5279129290512651,1.0
139,0.9155760238012888,1.0
140,0.9593748227380852,1.0
141,0.9508624010601365,1.0
142,0.3199772280344596,1.0
143,0.8179135601767236,1.0
144,0.5243522080394343,0.0
145,0.75820343104767,1.0
146,0.6349527941797828,1.0
147,0.6372438405326037,0.0
148,0.6614148197541466,0.0
149,0.5749171174536859,0.0
150,0.4915136122667283,1.0
151,0.4303678568985273,0.0
152,0.2402595582255056,0.0
153,0.8396373127316745,1.0
154,0.5413014226839601,1.0
155,0.8680660388039577,1.0
156,0.30587115896617795,0.0
157,0.9308848509566953,1.0
158,0.4757799358765809,1.0
159,0.5699040933600178,1.0
160,0.7776208339754322,1.0
161,0.8880078135100045,1.0
162,0.6051236319780336,1.0
163,0.9455081266088659,1.0
164,0.4249085150811086,1.0
165,0.41216496280815357,0.0
166,0.5411464277669202,0.0
167,0.45905130756257356,1.0
168,0.5945387681425744,1.0
169,0.5892821847256348,0.0
170,0.7080968718510351,1.0
171,0.46352691587488754,0.0
172,0.8797859910817761,1.0
173,0.6710437452411184,0.0
174,0.6055057949408499,1.0
175,0.42482190794135166,0.0
176,0.8430413565859338,1.0
177,0.6228767584856841,1.0
178,0.6625543411864186,1.0
179,0.4391692747239284,0.0
180,0.6796013284850003,1.0
181,0.7959403719342802,1.0
182,0.3437607651189622,0.0
183,0.8042489237945074,1.0
184,0.6596597346044196,1.0
185,0.40932873322852,0.0
186,0.81937145924707,1.0
187,0.6993265200205688,1.0
188,0.5423076329450117,0.0
189,0.7543889070842498,1.0
190,0.8034510226188201,0.0
191,0.5033105011219936,1.0
192,0.2773225446004527,0.0
193,0.6627937425200593,0.0
194,0.473623129608869,1.0
195,0.6817896626283049,1.0
196,0.3578260876957002,0.0
197,0.42538487288661886,1.0
198,0.8829466984402238,1.0
199,0.20248087162370315,1.0
200,0.45417034945169077,1.0
201,0.3989503001172588,0.0
202,0.770037316042618,0.0
203,0.8370723785321288,1.0
204,0.689323946576374,0.0
205,0.7870619482912825,1.0
206,0.7431587956359098,1.0
207,0.5053009187893561,1.0
208,0.45053646072849435,1.0
209,0.6968070289605997,0.0
210,0.8070368558434664,1.0
211,0.39423244458591294,1.0
212,0.702322352775926,1.0
213,0.7246339592117974,1.0
214,0.9275068049924873,1.0
215,0.6912347349770868,1.0
216,0.8907152239301457,0.0
217,0.6316487822889375,1.0
218,0.5366676125224794,0.0
219,0.47655020536263515,0.0
220,0.9753655668614953,0.0
221,0.22887757452923244,0.0
222,0.5158345723013249,1.0
223,0.5762185665683482,1.0
224,0.32334256808486583,1.0
225,0.38346867841048843,1.0
226,0.6309991053307841,1.0
227,0.4953662706583562,0.0
228,0.6579960734738856,0.0
229,0.4954580650787847,0.0
230,0.40708657456339964,0.0
231,0.48374397286850124,1.0
232,0.6850301288448137,1.0
233,0.37529903380622737,1.0
234,0.4152999408236141,1.0
235,0.7787400455114563,1.0
236,0.6210531062335874,1.0
237,0.8441867194655778,1.0
238,0.707071973619495,1.0
239,0.42970459397392924,0.0
240,0.6302181061999265,1.0
241,0.7112966542193417,1.0
242,0.9113842978023123,1.0
243,0.4819586566706357,0.0
244,0.6730348619115709,0.0
245,0.9046927023121097,1.0
246,0.6548364067077893,1.0
247,0.8078155189379518,0.0
248,0.5481297205329821,0.0
249,0.6168025971504488,0.0
250,0.49615777332901784,1.0
251,0.30079107668516447,0.0
252,0.632565419847779,1.0
253,0.5499873102485655,1.0
254,0.2402020588622796,0.0
255,0.9158456936769387,1.0
256,0.7633370949512355,0.0
257,0.4604926365208742,1.0
258,0.41247233195330757,0.0
259,0.8839259691205477,1.0
260,0.2000247324010843,0.0
261,0.5728815608814772,1.0
262,0.6803182175059154,0.0
263,0.8713187283520503,1.0
264,0.7530262119259187,0.0
265,0.9021501048678707,1.0
266,0.6613867757401437,1.0
267,0.6524544763782926,0.0
268,0.7491695772144644,1.0
269,0.9178225970477525,1.0
270,0.7374791578723675,1.0
271,0.9119849867315994,1.0
272,0.6731563289292032,1.0
273,0.7622982456718889,1.0
274,0.37634371883615897,0.0
275,0.4751416136619305,0.0
276,0.7901722844084029,1.0
277,0.5320347358985205,0.0
278,0.21303113072723204,0.0
279,0.41108474444002174,0.0
280,0.8150529638830278,1.0
281,0.2824532496053597,0.0
282,0.47909782259281014,1.0
283,0.7696935489648168,1.0
284,0.6985116904133856,1.0
285,0.7257890811906458,1.0
286,0.4872292307030874,0.0
287,0.6414643932904563,1.0
288,0.523895806735993,1.0
289,0.7274603792356594,1.0
290,0.6308363419491729,0.0
291,0.4735531412060799,1.0
292,0.5402634444717825,1.0
293,0.7243537336746245,1.0
294,0.5329273809206664,1.0
295,0.4816996559412288,0.0
296,0.7150842845202641,1.0
297,0.45514075836758133,0.0
298,0.35744854016196426,1.0
299,0.6671356060686058,1.0
300,0.3620427149698862,0.0
301,0.913411768048165,1.0
302,0.5988079115998574,1.0
303,0.6079450443512766,1.0
304,0.7179311995091651,1.0
305,0.42167749310449865,0.0
306,0.9443155483827473,1.0
307,0.1933588114454653,1.0
308,0.7806591677922896,0.0
309,0.3985874945601201,1.0
310,0.6285551448908808,1.0
311,0.9070572677233112,1.0
312,0.8302032565451206,1.0
313,0.50400472511085,0.0
314,0.41453967370440564,0.0
315,0.7289000996600838,1.0
316,0.5132210815504465,0.0
317,0.4131987512364627,1.0
318,0.7628549386014831,1.0
319,0.7284082472446943,0.0
320,0.5075700747767647,1.0
321,0.590880237304856,0.0
322,0.664205004562907,0.0
323,0.6104226817671784,1.0
324,0.4923073103786244,0.0
325,0.37997629673175143,0.0
326,0.7286115591012339,1.0
327,0.6527633488532365,1.0
328,0.48507884323739325,1.0
329,0.737235210263165,1.0
330,0.7752265853443535,1.0
331,0.7899407514401681,0.0
332,0.8270992562847213,1.0
333,0.5124138109266534,0.0
334,0.5444429383245588,0.0
335,0.4932384603788982,1.0
336,0.7410439208653347,0.0
337,0.8869931688732784,1.0
338,0.2671092875072416,0.0
339,0.514377691688124,0.0
340,0.5503266218103768,0.0
341,0.6868503935199753,1.0
342,0.474014411848923,0.0
343,0.6636186116803522,0.0
344,0.5544666569270136,0.0
345,0.3974759184545372,0.0
346,0.8893485859097237,1.0
347,0.45312022838349525,0.0
348,0.71797954254414,1.0
349,0.6734299791934505,0.0
350,0.7270519133279778,0.0
351,0.41688090024201746,0.0
352,0.7639707787573151,0.0
353,0.6731240438272077,1.0
354,0.5157452964906113,0.0
355,0.7079978472571271,0.0
356,0.7002750373931975,1.0
357,0.697047092890872,1.0
358,0.9479475776952395,1.0
359,0.5002806477609046,0.0
360,0.4265795992984507,1.0
361,0.6852069685998432,0.0
362,0.4495171687555705,1.0
363,0.6134339097540884,1.0
364,0.6626130427127581,1.0
365,0.8392750518753704,1.0
366,0.6183757966683343,0.0
367,0.5086298008917273,0.0
368,0.38594868756279915,1.0
369,0.6896567056775639,1.0
370,0.8469656911403441,1.0
371,0.6603054827943228,1.0
372,0.8870105837825376,1.0
373,0.5088193198286143,0.0
374,0.7699056311104212,1.0
375,0.6926720155859385,1.0
376,0.75499090071552,1.0
377,0.47003638575052564,0.0
378,0.6723891637509642,1.0
379,0.5228736304088133,1.0
380,0.40817560591761054,0.0
381,0.43008866224578673,0.0
382,0.9537418520318443,1.0
383,0.6654502306063229,0.0
384,0.4625680328263787,0.0
385,0.5494115856925087,1.0
386,0.37565320039412325,1.0
387,0.6049273503802215,0.0
388,0.775332563862532,1.0
389,0.8133897150001208,1.0
390,0.920887595010971,1.0
391,0.7358835153445198,0.0
392,0.354283022252769,0.0
393,0.746553283762022,1.0
394,0.7518430697745195,1.0
395,0.3299688763299688,0.0
396,0.6130154284545009,1.0
397,0.7817087611746683,1.0
398,0.542654801130381,0.0
399,0.6165523735806949,0.0
400,0.718253416318487,1.0
401,0.4729199991144992,0.0
402,0.6181442846558974,1.0
403,0.65036088014995,1.0
404,0.6355708213609308,1.0
405,0.3704170319686191,0.0
406,0.3620320357634595,1.0
407,0.90909189519141,1.0
408,0.48650549587166825,0.0
409,0.27279763209318403,0.0
410,0.9133203448311178,1.0
411,0.7440113252151568,1.0
412,0.49553107551248565,1.0
413,0.5457574987650132,1.0
414,0.35919194710456753,0.0
415,0.6255000515847497,0.0
416,0.7839924047899787,0.0
417,0.9181356932949217,1.0
418,0.5532008747307098,0.0
419,0.6224494757144691,0.0
420,0.7938523203164314,0.0
421,0.5252863429696818,1.0
422,0.4769158068294086,1.0
423,0.7847661345043734,1.0
424,0.9368682419187029,1.0
425,0.666898383322798,1.0
426,0.8338756895480244,1.0
427,0.7176789495179099,0.0
428,0.47879407858765083,0.0
429,0.47561307206713316,0.0
430,0.5855116955572081,0.0
431,0.9200463545293259,0.0
432,0.5816236006548958,1.0
433,0.15000731651925966,0.0
434,0.5500911318799959,1.0
435,0.7352894111291068,1.0
436,0.26550801937553836,0.0
437,0.5865924707202205,0.0
438,0.5520756319219616,1.0
439,0.46706808897797625,0.0
440,0.9121836846653066,1.0
441,0.6675094406894034,1.0
442,0.5920501735241485,0.0
443,0.6264746954620694,1.0
444,0.624880161506314,1.0
445,0.8418967934378669,0.0
446,0.544614710844076,1.0
447,0.8379211406968895,1.0
448,0.3462762880728577,0.0
449,0.16054997902818358,0.0
450,0.9052111881917683,1.0
451,0.6403714204277222,1.0
452,0.8834737218447365,0.0
453,0.6497800312333107,1.0
454,0.3639993695487312,0.0
455,0.3104299930216111,1.0
456,0.8937889494614459,1.0
457,0.22397233603374192,0.0
458,0.8061241116308929,0.0
459,0.4718083063028634,0.0
460,0.5546580253820091,1.0
461,0.7132923594851512,1.0
462,0.3071445240789925,0.0
463,0.6865720268705778,1.0
464,0.4159217010945929,0.0
465,0.5605307450078464,1.0
466,0.6905448330888744,1.0
467,0.5615255530845411,1.0
468,0.8416495723727428,1.0
469,0.5288793511919571,0.0
470,0.4384087173256085,0.0
471,0.5427262662672828,1.0
472,0.7973415846145879,1.0
473,0.6606601537954788,1.0
474,0.5655572023023214,0.0
475,0.7247322239872515,1.0
476,0.31918617917658004,1.0
477,0.5234759938934931,0.0
478,0.5002933577533587,0.0
479,0.7146619413840885,0.0
480,0.6808400568406789,1.0
481,0.7247949170771285,1.0
482,0.6174714080105933,1.0
483,0.588428737495761,0.0
484,0.9100381144126686,1.0
485,0.667206881801327,0.0
486,0.47950585441763993,0.0
487,0.5462431558250948,0.0
488,0.4296543654080596,1.0
489,0.9008415394605106,1.0
490,0.4446678443198884,1.0
491,0.5678676985493039,0.0
492,0.6078223830711624,0.0
493,0.8562439186018697,1.0
494,0.8138936347695266,0.0
495,0.5034075841352392,0.0
496,0.2644240727778737,1.0
497,0.6716149826287455,1.0
498,0.7840492921245824,0.0
499,0.8089340268759108,1.0
500,0.33208407491065006,0.0
501,0.7020372326966107,1.0
502,0.7987914946943441,1.0
503,0.8459576766024034,1.0
504,0.3747486723784242,0.0
505,0.4960090029685378,1.0
506,0.6992797067608669,1.0
507,0.6874413549018393,1.0
508,0.5414781542348819,0.0
509,0.16776682350388544,0.0
510,0.9388273761412497,0.0
511,0.7099096495856814,1.0
512,0.6806615374262189,1.0
513,0.5383631128307219,1.0
514,0.9262481294580773,1.0
515,0.6943113769047848,1.0
516,0.5290935197894566,1.0
517,0.3352900875992199,0.0
518,0.9069891997162924,1.0
519,0.6255442390038182,0.0
520,0.655913853341091,1.0
521,0.5844642049282466,0.0
522,0.3372568197127183,0.0
523,0.34765463939462143,1.0
524,0.6321487319411376,1.0
525,0.5357773119090665,1.0
526,0.7110787310042749,1.0
527,0.8788103920794917,0.0
528,0.7623912181746663,1.0
529,0.5820466621318678,1.0
530,0.530699841231076,1.0
531,0.8107069080054832,0.0
532,0.3928627596430834,1.0
533,0.6816329954161271,0.0
534,0.7236151668388491,1.0
535,0.2248215072244019,0.0
536,0.8769246582870434,1.0
537,0.5538104723328499,1.0
538,0.6853841240149479,0.0
539,0.7204623490956582,1.0
540,0.24506312398312602,0.0
541,0.6975561792664501,0.0
542,0.533352349495758,0.0
543,0.7408696796363553,1.0
544,0.34604772772589826,0.0
545,0.7376170022066759,0.0
546,0.8734951766957674,1.0
547,0.906475035652882,1.0
548,0.8935987386620203,1.0
549,0.7732858716130685,0.0
550,0.28896766149152114,0.0
551,0.9358653770616561,1.0
552,0.673886390786006,1.0
553,0.6589100158578494,0.0
554,0.38358005386320904,1.0
555,0.2237277133028159,0.0
556,0.5795095687473546,0.0
557,0.8879127726678575,1.0
558,0.9489443089951045,1.0
559,0.5359840777682783,0.0
560,0.32246478358261915,0.0
561,0.4681909373184004,1.0
562,0.4834734574063081,0.0
563,0.33211129985961113,1.0
564,0.6565451172199784,1.0
565,0.2934006364024248,1.0
566,0.8604760669813151,1.0
567,0.5156978283490374,0.0
568,0.626239675241982,1.0
569,0.7196847944180469,0.0
570,0.8147219020569603,0.0
571,0.9120546550474719,1.0
572,0.8985773618113456,1.0
573,0.535043482119932,0.0
574,0.7739590816703475,1.0
575,0.5952337179308629,0.0
576,0.860824432010665,1.0
577,0.44447787554435636,0.0
578,0.20727997149226693,0.0
579,0.8454323853246515,1.0
580,0.899982612167555,1.0
581,0.8999297645893802,1.0
582,0.3284165502003927,0.0
583,0.8157048094890521,1.0
584,0.47863860758447097,0.0
585,0.4669625834005678,1.0
586,0.7707079147036789,1.0
587,0.8838170277179698,1.0
588,0.6799064724249693,0.0
589,0.46516301317211,1.0
590,0.3829524180838558,1.0
591,0.23217700724879523,1.0
592,0.688739089427634,1.0
593,0.6087202066608753,1.0
594,0.4672378107944579,1.0
595,0.9246780351682423,0.0
596,0.6591908513988299,0.0
597,0.9537120179607386,1.0
598,0.8859734892749924,1.0
599,0.6849267966513435,1.0
600,0.6180623322909361,1.0
601,0.6256148550345555,1.0
602,0.6185414469341729,1.0
603,0.6881125471908747,0.0
604,0.6747984292097717,1.0
605,0.6030285063849438,1.0
606,0.6594369264477278,1.0
607,0.49179292757474574,0.0
608,0.4401363721813366,1.0
609,0.7876006976355816,1.0
610,0.4850075700860453,1.0
611,0.4094879265669447,0.0
612,0.7187349446460566,0.0
613,0.5951368352502114,1.0
614,0.5168369294737142,1.0
615,0.47044645189155604,1.0
616,0.5927524142861123,1.0
617,0.6589868326804968,0.0
618,0.5665655983076717,0.0
619,0.9123815335094374,1.0
620,0.6198545236530959,0.0
621,0.8187989461239672,1.0
622,0.64077605960225,1.0
623,0.8429996850815631,1.0
624,0.7223742437346045,1.0
625,0.3620590865946191,0.0
626,0.2852934004692642,0.0
627,0.46212289456741595,0.0
628,0.8935166525184115,1.0
629,0.884349311394007,1.0
630,0.6552913950000622,1.0
631,0.809971500020185,1.0
632,0.8481598672903231,1.0
633,0.46363107646421436,1.0
634,0.5477883099594568,0.0
635,0.6276166864893163,0.0
636,0.4958762543365389,0.0
637,0.8864612091710008,1.0
638,0.5923530680195576,1.0
639,0.8939406571883592,1.0
640,0.6691722813484241,0.0
641,0.9207658172970836,1.0
642,0.5009021912462581,1.0
643,0.5473948417385833,0.0
644,0.5979081257355562,1.0
645,0.6285159519959848,0.0
646,0.4425659174522206,1.0
647,0.6846753608769828,0.0
648,0.6441490286453654,1.0
649,0.7368681951308362,0.0
650,0.8860941005069508,1.0
651,0.7783652450024231,1.0
652,0.4596060332185169,0.0
653,0.7306822973985821,1.0
654,0.761072117430125,1.0
655,0.49113214637215813,0.0
656,0.2130917669066202,0.0
657,0.47409286378597043,1.0
658,0.7901697112507599,1.0
659,0.8650031197586558,1.0
660,0.5773173882481355,0.0
661,0.4625373428363749,0.0
662,0.578474813527496,1.0
663,0.5465216335346635,0.0
664,0.5918170952216736,1.0
665,0.8774706804476949,1.0
666,0.6544059647363285,1.0
667,0.37305763490931426,0.0
668,0.7489319007177273,1.0
669,0.7901495219970527,1.0
670,0.8067045479278163,1.0
671,0.9490071282578062,1.0
672,0.5194750339062304,0.0
673,0.49118792758929863,1.0
674,0.5974128772323608,1.0
675,0.5006836390588721,1.0
676,0.619016391019561,1.0
677,0.480225946507783,0.0
678,0.6783628678114995,0.0
679,0.7105658171348287,1.0
680,0.5368625071919111,1.0
681,0.7392966478825935,1.0
682,0.6232138198571463,0.0
683,0.7774693782908758,1.0
684,0.5681568735078544,0.0
685,0.5385354426166212,0.0
686,0.5382298292053479,1.0
687,0.9041790483798565,1.0
688,0.6130845970340799,1.0
689,0.6112530142291961,0.0
690,0.6395351842383973,0.0
691,0.48531081406524584,0.0
692,0.6162066195411274,0.0
693,0.6377223853749786,0.0
694,0.517849149204789,0.0
695,0.595948640002792,1.0
696,0.9146655010724285,1.0
697,0.4195767518276561,0.0
698,0.7661121093715919,1.0
699,0.6494716018450678,0.0
700,0.5342398937612143,0.0
701,0.3099086246637861,0.0
702,0.8190654721120216,0.0
703,0.597140613969634,1.0
704,0.45627992682078067,1.0
705,0.3779232224795346,1.0
706,0.5229465349332746,1.0
707,0.468879939205559,0.0
708,0.6849673771114094,0.0
709,0.5706745785974224,0.0
710,0.4205900023087521,0.0
711,0.6986325629047316,0.0
712,0.9501021699315692,1.0
713,0.6187185886291183,1.0
714,0.3352544199060766,0.0
715,0.5999833622882803,0.0
716,0.7247861623701622,0.0
717,0.7604089661307663,0.0
718,0.8954025454406579,1.0
719,0.49333819414644786,1.0
720,0.8855532348307328,1.0
721,0.7342114146376231,1.0
722,0.25296953695144325,1.0
723,0.8966260862302601,1.0
724,0.746020815878088,1.0
725,0.7207847696510177,1.0
726,0.2683384738838242,0.0
727,0.5394315446112751,1.0
728,0.6696894930314259,1.0
729,0.37025483535339637,1.0
730,0.46544294058523533,0.0
731,0.5551409145678174,1.0
732,0.5180317452912891,0.0
733,0.5812282801112044,0.0
734,0.8474282510615369,1.0
735,0.7106168113849122,1.0
736,0.7941984827452891,1.0
737,0.48889181505877044,0.0
738,0.356626213036954,1.0
739,0.31786462238944574,1.0
740,0.6411109618857735,0.0
741,0.4709199496968972,1.0
742,0.3933943471438233,1.0
743,0.8303905620240969,1.0
744,0.9544638402077983,1.0
745,0.6696476179280616,1.0
746,0.4119300913392458,0.0
747,0.32446217531512644,1.0
748,0.8907252005532253,0.0
749,0.43571226907160643,1.0
750,0.8614307712537161,1.0
751,0.5680324855621618,1.0
752,0.36868058795196856,1.0
753,0.8301934328346076,1.0
754,0.4660658666344565,1.0
755,0.48243321630887387,0.0
756,0.5312602706151583,1.0
757,0.5083593797716932,0.0
758,0.48154260683464223,0.0
759,0.5609148532707959,0.0
760,0.6563955146446647,1.0
761,0.8892669287921453,1.0
762,0.7650380284382947,1.0
763,0.8518473210946594,1.0
764,0.7322584508547683,1.0
765,0.735505645783546,1.0
766,0.3866932463454518,1.0
767,0.6494109732548317,0.0
768,0.9060802043159929,1.0
769,0.7402606781491066,0.0
770,0.50097438567092,0.0
771,0.5737316754763422,0.0
772,0.6069213129110395,1.0
773,0.9208718820333079,1.0
774,0.6924429696102826,0.0
775,0.9579234715796234,1.0
776,0.6800379467036607,1.0
777,0.5376088961921734,1.0
778,0.7671844603401041,1.0
779,0.3224259348097515,0.0
780,0.9125384249612875,1.0
781,0.914973116455045,1.0
782,0.7490299019353162,1.0
783,0.36909752837868826,0.0
784,0.3073620569104875,0.0
785,0.5754751300379575,0.0
786,0.6315632694911438,1.0
787,0.8210597579993523,1.0
788,0.22520645741847195,0.0
789,0.39328489259722976,0.0
790,0.5832029732224727,1.0
791,0.19192765534943004,0.0
792,0.6789350016131144,1.0
793,0.3074345309231654,0.0
794,0.5387414737131496,0.0
795,0.4923986339315239,1.0
796,0.5411059889928183,0.0
797,0.5855900458392798,1.0
798,0.5597707349231804,0.0
799,0.7736071404978201,1.0
800,0.4966243119296938,1.0
801,0.6247297228284507,1.0
802,0.5364292857107378,1.0
803,0.8564375431272416,1.0
804,0.648076863511018,1.0
805,0.4517024774190053,0.0
806,0.6665003083413188,1.0
807,0.6908606022148152,1.0
808,0.7107448038281878,1.0
809,0.3460134492315867,1.0
810,0.4563980523267821,1.0
811,0.5252197585793634,0.0
812,0.6868018276851903,1.0
813,0.6648639992352864,0.0
814,0.6203915590180145,1.0
815,0.4418766596118294,1.0
816,0.15280329694203426,0.0
817,0.4243704266588473,0.0
818,0.6056033457134427,0.0
819,0.7596082687517549,1.0
820,0.7837879396084461,1.0
821,0.7033537549636236,1.0
822,0.30986057982805637,1.0
823,0.5666483164166537,0.0
824,0.5205989258993285,0.0
825,0.5926651169949458,1.0
826,0.6408593824743468,1.0
827,0.5211210080050522,0.0
828,0.4008955909301878,1.0
829,0.1107177610436815,0.0
830,0.5452913653194091,0.0
831,0.40010624095879505,1.0
832,0.4787789559942368,0.0
833,0.728034551584257,1.0
834,0.4191687120618797,0.0
835,0.8958392183044722,1.0
836,0.8720080155495261,1.0
837,0.5902510385649752,1.0
838,0.2642076322874754,0.0
839,0.695038931029157,1.0
840,0.9753930427388482,1.0
841,0.6906125934867796,1.0
842,0.6428961765566517,1.0
843,0.8644374102862994,1.0
844,0.5877838231678686,1.0
845,0.7427578033912222,1.0
846,0.7461066053834265,1.0
847,0.7108613549181698,1.0
848,0.8759978802641393,1.0
849,0.5018094407407939,1.0
850,0.872042618560657,1.0
851,0.9120299031719408,1.0
852,0.5756869671434282,1.0
853,0.6584368897057845,1.0
854,0.8798453101796845,1.0
855,0.6717482442117435,0.0
856,0.8357183426695003,1.0
857,0.3484134799480248,0.0
858,0.7332463076643452,1.0
859,0.3926660016309294,1.0
860,0.40196953099449145,1.0
861,0.7855061788752103,0.0
862,0.5986788861129284,1.0
863,0.7008993887197716,1.0
864,0.7207624171020749,0.0
865,0.5406648486095439,1.0
866,0.7198154393905538,1.0
867,0.377193343742516,1.0
868,0.8323275111595249,1.0
869,0.9629466697004275,1.0
870,0.39462101781602754,0.0
871,0.5373160405410947,0.0
872,0.39780176928278416,0.0
873,0.6439836384555649,0.0
874,0.47517287362228505,0.0
875,0.4395865392855399,1.0
876,0.93766085991658,1.0
877,0.5515017840491209,1.0
878,0.35169514083199876,1.0
879,0.7049497552003413,0.0
880,0.7761008593693672,1.0
881,0.6252067568799681,0.0
882,0.8130211790936707,1.0
883,0.8671100478592193,1.0
884,0.631867984863717,1.0
885,0.39647159998547166,0.0
886,0.4570047085056818,0.0
887,0.6376328372658215,0.0
888,0.9370808744206721,1.0
889,0.8891800316218965,0.0
890,0.5123404451925968,1.0
891,0.7269131543325061,0.0
892,0.24461707186072215,0.0
893,0.8337001992561195,0.0
894,0.8043456243702996,1.0
895,0.6131692135505247,1.0
896,0.5441063454908178,0.0
897,0.5939997523035161,1.0
898,0.6253747860033168,1.0
899,0.7987490482982843,0.0
900,0.584109398893855,1.0
901,0.6876303716497896,0.0
902,0.5514550831142554,0.0
903,0.2403751308627912,0.0
904,0.6105307422001282,1.0
905,0.5590796116970096,1.0
906,0.2732231460660386,0.0
907,0.3639809797088801,0.0
908,0.8225710432405899,0.0
909,0.7481175383780865,1.0
910,0.5633701160447322,1.0
911,0.28637227723297226,1.0
912,0.4656337935713692,1.0
913,0.4587919400522084,1.0
914,0.647199540159636,1.0
915,0.7053333264958055,1.0
916,0.8843352512168673,1.0
917,0.8494308347664768,1.0
918,0.6067214638186854,0.0
919,0.8768618621771707,1.0
920,0.617451493898295,1.0
921,0.5635978368726504,1.0
922,0.5684736406654989,0.0
923,0.6519394146819102,0.0
924,0.7624868168083891,1.0
925,0.7560081316536572,1.0
926,0.8108610086264522,1.0
927,0.936159656369701,1.0
928,0.491347907950381,1.0
929,0.876740307255704,1.0
930,0.4404386464029584,1.0
931,0.6115372454147368,1.0
932,0.9378194889800987,1.0
933,0.5998118376009357,1.0
934,0.5392121127269156,1.0
935,0.8306266127467771,1.0
936,0.5808929227809494,1.0
