id,pred_lgb,target
143,0.8901750728387254,1.0
144,0.6681530187002568,0.0
145,0.8271891351927557,1.0
146,0.7845520455504593,1.0
147,0.7265878343535732,0.0
148,0.8084979913956369,0.0
149,0.7260155062124654,0.0
150,0.6399510319412046,1.0
151,0.5812491016314443,0.0
152,0.344863466688214,0.0
153,0.89365052843367,1.0
154,0.7388161189004747,1.0
155,0.9284739335608525,1.0
156,0.48695625790426894,0.0
157,0.9619509674883174,1.0
158,0.6618854070002833,1.0
159,0.707668276655552,1.0
160,0.8651381065029559,1.0
161,0.9419902046996371,1.0
162,0.7615389888594244,1.0
163,0.9706585910914867,1.0
164,0.6371731815607903,1.0
165,0.5871930786663824,0.0
166,0.7053238208382462,0.0
167,0.6087925121596186,1.0
168,0.7433889171960879,1.0
169,0.7379473755813812,0.0
170,0.8532002512698053,1.0
171,0.6465054398571962,0.0
172,0.9355754779509239,1.0
173,0.7827274434626412,0.0
174,0.7762525666924951,1.0
175,0.559325935930114,0.0
176,0.9107082284630555,1.0
177,0.7774832460542044,1.0
178,0.8041244864144047,1.0
179,0.5748229431590403,0.0
180,0.8199348736701101,1.0
181,0.8813413193429366,1.0
182,0.5051164583749203,0.0
183,0.9119488404110901,1.0
184,0.7826911084226417,1.0
185,0.583064888790015,0.0
186,0.9012042614138017,1.0
187,0.824132413387184,1.0
188,0.6629727800337828,0.0
189,0.8876504361243691,1.0
190,0.8832023780306264,0.0
191,0.6462309651696034,1.0
192,0.4793259756403535,0.0
193,0.7919501817629462,0.0
194,0.6268103886705504,1.0
195,0.8329110989522376,1.0
196,0.5133843527529351,0.0
197,0.5783627191858431,1.0
198,0.932590932549392,1.0
199,0.3424430638872982,1.0
200,0.6385588321488315,1.0
201,0.6254439891544477,0.0
202,0.8867535865463537,0.0
203,0.9138350552339826,1.0
204,0.824960013390904,0.0
205,0.8486533297628671,1.0
206,0.8336196302299843,1.0
207,0.672419785286958,1.0
208,0.6126858312619902,1.0
209,0.811084780390365,0.0
210,0.9084136642039677,1.0
211,0.5268687621458364,1.0
212,0.8373282353452685,1.0
213,0.8389251880730001,1.0
214,0.9556828759270308,1.0
215,0.8017162450839918,1.0
216,0.9358787140619215,0.0
217,0.7682869123915198,1.0
218,0.7113942669300303,0.0
219,0.6524719483150294,0.0
220,0.9854036977757474,0.0
221,0.39235405615263114,0.0
222,0.6614436544999864,1.0
223,0.7500807565187843,1.0
224,0.5213637406199165,1.0
225,0.5200152736908664,1.0
226,0.7481781634437537,1.0
227,0.6417603919700529,0.0
228,0.786815613366464,0.0
229,0.6501210286325234,0.0
230,0.5787528690588103,0.0
231,0.6145112514485277,1.0
232,0.812165004341659,1.0
233,0.5837016993822987,1.0
234,0.5913378259918525,1.0
235,0.8557081466025255,1.0
236,0.7643918535480362,1.0
237,0.9096485474077964,1.0
238,0.8193211995567894,1.0
239,0.6058081878421556,0.0
240,0.7775308967889764,1.0
241,0.8376885032816228,1.0
242,0.9574286495035507,1.0
243,0.6456320711385954,0.0
244,0.7980512422237567,0.0
245,0.9557027720720948,1.0
246,0.8219489679559616,1.0
247,0.8961290253551051,0.0
248,0.7413515020645364,0.0
249,0.7596906589929199,0.0
250,0.6466389063487272,1.0
251,0.445174603932941,0.0
252,0.7715475756147686,1.0
253,0.7222709368368609,1.0
254,0.4731887178008679,0.0
255,0.9575279122220112,1.0
256,0.8566662856578463,0.0
257,0.6423121450397273,1.0
258,0.5288739753358762,0.0
259,0.9309682944625017,1.0
260,0.28203995180525554,0.0
261,0.7178106707717912,1.0
262,0.8045189742017783,0.0
263,0.9396093919268035,1.0
264,0.8252673439038366,0.0
265,0.958217425578314,1.0
266,0.7747156499398382,1.0
267,0.7958938284957836,0.0
268,0.8603916741247508,1.0
269,0.9576535134501787,1.0
270,0.8445322665802326,1.0
271,0.943456478706336,1.0
272,0.7834825474069168,1.0
273,0.8646356243723183,1.0
274,0.5389019122182196,0.0
275,0.6432876068739355,0.0
276,0.8611236296593654,1.0
277,0.7075450933915186,0.0
278,0.36601433661698324,0.0
279,0.562483819446916,0.0
280,0.9019471119542762,1.0
281,0.4059925337831505,0.0
282,0.6324183531994131,1.0
283,0.868784965456378,1.0
284,0.81254112824585,1.0
285,0.8372992628854569,1.0
286,0.6388336888898363,0.0
287,0.7697509694726322,1.0
288,0.6896824316861928,1.0
289,0.8395517818732973,1.0
290,0.765004283265884,0.0
291,0.5914015756099795,1.0
292,0.7135575720365638,1.0
293,0.8473116028618062,1.0
294,0.7031192780600948,1.0
295,0.6548278907407042,0.0
296,0.8293548724692157,1.0
297,0.6224354013246151,0.0
298,0.5350601253041672,1.0
299,0.7999938091179689,1.0
300,0.524289559704153,0.0
301,0.950318706013467,1.0
302,0.754186392172217,1.0
303,0.7384889587925703,1.0
304,0.8270350560547667,1.0
305,0.6059578483911793,0.0
306,0.9797079141720864,1.0
307,0.26416805869104565,1.0
308,0.8515180759241783,0.0
309,0.5328602798045439,1.0
310,0.7546855445658297,1.0
311,0.9479740363071799,1.0
312,0.8941889684528317,1.0
313,0.6219955329571787,0.0
314,0.5821771774489507,0.0
315,0.8221676252579365,1.0
316,0.6559364105490045,0.0
317,0.5433946698124709,1.0
318,0.868032305204287,1.0
319,0.8403535660321096,0.0
320,0.6704705715516106,1.0
321,0.7309071095036215,0.0
322,0.8022660502898417,0.0
323,0.7549403699334841,1.0
324,0.6647244349064327,0.0
325,0.5399506535769139,0.0
326,0.8417199203095824,1.0
327,0.7718665123088984,1.0
328,0.637477480718834,1.0
329,0.8472881995170787,1.0
330,0.8474378386680513,1.0
331,0.8865435574260068,0.0
332,0.904648597529974,1.0
333,0.6643163953739898,0.0
334,0.6760298125529384,0.0
335,0.64722870259386,1.0
336,0.8399732313958533,0.0
337,0.9440225665153893,1.0
338,0.45862073356322663,0.0
339,0.6916757040634203,0.0
340,0.6979288239689795,0.0
341,0.8308467762389473,1.0
342,0.6156485249152532,0.0
343,0.8002687958905788,0.0
344,0.680453438737417,0.0
345,0.5410536337523306,0.0
346,0.9380012548865986,1.0
347,0.609585535014944,0.0
348,0.8363737536788418,1.0
349,0.8122135455226517,0.0
350,0.8403765953949841,0.0
351,0.5712260566715741,0.0
352,0.8678436238173448,0.0
353,0.7814492867416256,1.0
354,0.6993641721295955,0.0
355,0.8296224268435074,0.0
356,0.8072953343732625,1.0
357,0.8128079840956937,1.0
358,0.9788751334194028,1.0
359,0.5829259857797502,0.0
360,0.6213897644067627,1.0
361,0.8092710948775934,0.0
362,0.647927511451819,1.0
363,0.7458045956879872,1.0
364,0.7834760758158462,1.0
365,0.9075533931002888,1.0
366,0.7826575168005282,0.0
367,0.6322032816923076,0.0
368,0.539507834883897,1.0
369,0.7974381722502342,1.0
370,0.8995919046041785,1.0
371,0.8118057416327478,1.0
372,0.9403116633555905,1.0
373,0.6520447495811059,0.0
374,0.8687036072878672,1.0
375,0.7874160630590351,1.0
376,0.859007538006941,1.0
377,0.6288386071456737,0.0
378,0.8015611435511394,1.0
379,0.6833582550771772,1.0
380,0.5918160547922761,0.0
381,0.5985688185972374,0.0
382,0.9745665376599653,1.0
383,0.8076183151997424,0.0
384,0.6092926706257338,0.0
385,0.699520172149042,1.0
386,0.5212980673147635,1.0
387,0.7600500764251109,0.0
388,0.8554886829037891,1.0
389,0.9045398883781894,1.0
390,0.9560222132489408,1.0
391,0.8176833485422008,0.0
392,0.5196802656124675,0.0
393,0.8516076321644952,1.0
394,0.8818595290372331,1.0
395,0.5202785364036836,0.0
396,0.7437816444382673,1.0
397,0.8815474300221021,1.0
398,0.660369266755564,0.0
399,0.776254931000558,0.0
400,0.8296512713529719,1.0
401,0.6433068630718268,0.0
402,0.7341061304768923,1.0
403,0.7742876275833674,1.0
404,0.7787561401674623,1.0
405,0.5379498890231524,0.0
406,0.5239169878769888,1.0
407,0.9508456948276919,1.0
408,0.6455688214993702,0.0
409,0.4329274374353887,0.0
410,0.9658119234324607,1.0
411,0.8743487246137056,1.0
412,0.6933668394103951,1.0
413,0.711430400367973,1.0
414,0.5527178668222641,0.0
415,0.7459349074573116,0.0
416,0.8608795750787461,0.0
417,0.9418402376561141,1.0
418,0.7173396904788747,0.0
419,0.7311726569429201,0.0
420,0.8865033287413654,0.0
421,0.6698408517109523,1.0
422,0.6274303796576622,1.0
423,0.8705343381248508,1.0
424,0.9726860415874797,1.0
425,0.8257317964098345,1.0
426,0.9379917741721779,1.0
427,0.8465603665311896,0.0
428,0.6445724606922744,0.0
429,0.6359673832770443,0.0
430,0.7553780751566471,0.0
431,0.9556839110543272,0.0
432,0.7147831503233053,1.0
433,0.2612917806874564,0.0
434,0.6785093647772529,1.0
435,0.8529272829490107,1.0
436,0.4284987664279277,0.0
437,0.7445855826424113,0.0
438,0.7064972475580309,1.0
439,0.6228561126371295,0.0
440,0.9461767444400666,1.0
441,0.7827639162116334,1.0
442,0.7464287335229735,0.0
443,0.7554527514617748,1.0
444,0.7549515071022318,1.0
445,0.8985522508818534,0.0
446,0.6816014228810703,1.0
447,0.8945819961696306,1.0
448,0.5044208140024714,0.0
449,0.2954966631690221,0.0
450,0.9362745778450038,1.0
451,0.7772416584026557,1.0
452,0.9405236800231312,0.0
453,0.7794139837818281,1.0
454,0.48479551835752954,0.0
455,0.5254521740028747,1.0
456,0.9250087879257514,1.0
457,0.30802457881145556,0.0
458,0.8962970769427566,0.0
459,0.6425388565733625,0.0
460,0.6972279179489396,1.0
461,0.810635688129909,1.0
462,0.3988401169958317,0.0
463,0.8179054804247049,1.0
464,0.5242948475965544,0.0
465,0.7010685888296315,1.0
466,0.8223575919744461,1.0
467,0.7211171632657979,1.0
468,0.9056918431622033,1.0
469,0.6818050253816754,0.0
470,0.6390276462290237,0.0
471,0.6933844768596491,1.0
472,0.9064814073797968,1.0
473,0.7918671115843419,1.0
474,0.7233079159231172,0.0
475,0.833839206964543,1.0
476,0.4418839397885148,1.0
477,0.6703138415760423,0.0
478,0.6938075879725224,0.0
479,0.7930278951850479,0.0
480,0.8039861668894104,1.0
481,0.8631780137832075,1.0
482,0.7761108825654921,1.0
483,0.7432776305920195,0.0
484,0.9478134467815537,1.0
485,0.7751819836343088,0.0
486,0.6663424282043429,0.0
487,0.7032505043041665,0.0
488,0.5822817759256409,1.0
489,0.950578287878249,1.0
490,0.5722745275698075,1.0
491,0.7155375536422194,0.0
492,0.7529433320406118,0.0
493,0.9099339443359784,1.0
494,0.9222869734948229,0.0
495,0.6926328528408111,0.0
496,0.403616856560696,1.0
497,0.8004993121292643,1.0
498,0.8479316895368199,0.0
499,0.8849547068070782,1.0
500,0.4628339355183654,0.0
501,0.8325759506505629,1.0
502,0.8809459171597397,1.0
503,0.9100862357326968,1.0
504,0.5392817232319623,0.0
505,0.67742558295659,1.0
506,0.83646074668984,1.0
507,0.742690430627191,1.0
508,0.6812062388674216,0.0
509,0.22847950387175794,0.0
510,0.9651286964428353,0.0
511,0.8128399638049764,1.0
512,0.8425599593929384,1.0
513,0.647257586464773,1.0
514,0.9554806000238635,1.0
515,0.80351446932827,1.0
516,0.6875950325540652,1.0
517,0.4832788037844918,0.0
518,0.9486497959327619,1.0
519,0.7625495912651571,0.0
520,0.7831744040923462,1.0
521,0.7214776181259881,0.0
522,0.5428485609752542,0.0
523,0.5399317858969559,1.0
524,0.7818101349661709,1.0
525,0.7232592492801954,1.0
526,0.8294268713552444,1.0
527,0.9162975751147754,0.0
528,0.8355958400097828,1.0
529,0.7442702459104704,1.0
530,0.6840029181821927,1.0
531,0.9063622420363546,0.0
532,0.56008492107869,1.0
533,0.806662459389532,0.0
534,0.8303838075658846,1.0
535,0.31870351306985706,0.0
536,0.9182660058965452,1.0
537,0.6879249227892065,1.0
538,0.8076137763716941,0.0
539,0.8205930876093763,1.0
540,0.4010697073019113,0.0
541,0.8169908145780594,0.0
542,0.6531553778047766,0.0
543,0.8420311204165508,1.0
544,0.560538544588183,0.0
545,0.8440638520220697,0.0
546,0.9384680632717464,1.0
547,0.9276182509008642,1.0
548,0.9324359278208261,1.0
549,0.8560236951009812,0.0
550,0.45652451854312553,0.0
551,0.9555226515444353,1.0
552,0.8125069124935161,1.0
553,0.7843243400868826,0.0
554,0.5377703773183342,1.0
555,0.4171757594780384,0.0
556,0.7061525548814913,0.0
557,0.9397144575848895,1.0
558,0.9768286732388345,1.0
559,0.6495359797391408,0.0
560,0.5122047160446928,0.0
561,0.6809137906020163,1.0
562,0.7501860425490718,0.0
563,0.5026033053461771,1.0
564,0.7888178420305225,1.0
565,0.4335277615385738,1.0
566,0.9227682927446919,1.0
567,0.6199869763418233,0.0
568,0.7642606270110723,1.0
569,0.8546457297352988,0.0
570,0.9061766347952347,0.0
571,0.9353620977632656,1.0
572,0.9517018539551119,1.0
573,0.6843728656625861,0.0
574,0.8595274299182704,1.0
575,0.7577473910171338,0.0
576,0.9147204776245605,1.0
577,0.6186711043592173,0.0
578,0.32249617680169446,0.0
579,0.9013388480198898,1.0
580,0.9307685202331597,1.0
581,0.9325356405355777,1.0
582,0.4985907811615326,0.0
583,0.9081705561469426,1.0
584,0.6519417394633165,0.0
585,0.617494163084703,1.0
586,0.8596597916777493,1.0
587,0.9265714266466515,1.0
588,0.7913161906537806,0.0
589,0.6452789753265554,1.0
590,0.51079740582614,1.0
591,0.3873248445130763,1.0
592,0.8071100029515432,1.0
593,0.7635804147182712,1.0
594,0.6343005878171137,1.0
595,0.9583125344940314,0.0
596,0.7667027705488798,0.0
597,0.9731615783130442,1.0
598,0.9417488555035683,1.0
599,0.7860152571919584,1.0
600,0.7730570530842233,1.0
601,0.7621545204843533,1.0
602,0.7472592434410044,1.0
603,0.8320175117910711,0.0
604,0.7798051203370174,1.0
605,0.7304469169734247,1.0
606,0.773812838531177,1.0
607,0.6430526270434721,0.0
608,0.6008765432662815,1.0
609,0.8902144491543476,1.0
610,0.6336939292324296,1.0
611,0.5690641924183969,0.0
612,0.840451587321373,0.0
613,0.7611292523399235,1.0
614,0.6703174368437319,1.0
615,0.6225055071470742,1.0
616,0.7509962279351972,1.0
617,0.7815707024325219,0.0
618,0.7144390264394272,0.0
619,0.9615230133452002,1.0
620,0.7392891681491892,0.0
621,0.9042966395873132,1.0
622,0.7885008853814885,1.0
623,0.9080267662193898,1.0
624,0.868350755571569,1.0
625,0.5838684717359098,0.0
626,0.44077271303327,0.0
627,0.6192057476031466,0.0
628,0.9456206976526178,1.0
629,0.9309879305367171,1.0
630,0.7867057867443802,1.0
631,0.8895233941104032,1.0
632,0.9210097527210779,1.0
633,0.6451013925128821,1.0
634,0.711653698299524,0.0
635,0.6968010937202318,0.0
636,0.6484857438418894,0.0
637,0.9321899652084127,1.0
638,0.734842122441279,1.0
639,0.9539376829760637,1.0
640,0.8025723409459337,0.0
641,0.9584550795591822,1.0
642,0.6844864608823069,1.0
643,0.6838833304400413,0.0
644,0.7362897873575857,1.0
645,0.7759925504394783,0.0
646,0.6536553541347808,1.0
647,0.8108509652666521,0.0
648,0.8029184239826128,1.0
649,0.8319297239637753,0.0
650,0.9506307327246022,1.0
651,0.8778002880837138,1.0
652,0.6259319494435176,0.0
653,0.8209389306100756,1.0
654,0.8722377568835157,1.0
655,0.6460144496661588,0.0
656,0.3797862753216907,0.0
657,0.6342330676813525,1.0
658,0.874215528460394,1.0
659,0.9269775024659114,1.0
660,0.7133342345494168,0.0
661,0.6333852278103892,0.0
662,0.7444635542707484,1.0
663,0.67976351569306,0.0
664,0.7425334732867429,1.0
665,0.9285679161746329,1.0
666,0.7920821056731853,1.0
667,0.5098303340082471,0.0
668,0.8561687037584667,1.0
669,0.8778351615961764,1.0
670,0.8840977339856732,1.0
671,0.9759142026226185,1.0
672,0.6253463036599157,0.0
673,0.662945872471006,1.0
674,0.7403287403310939,1.0
675,0.6293915095145345,1.0
676,0.7668254382729196,1.0
677,0.5427601388716051,0.0
678,0.7948460583489582,0.0
679,0.8157638773587442,1.0
680,0.6945579079209846,1.0
681,0.8037656064489815,1.0
682,0.7865412044515009,0.0
683,0.8742826742166356,1.0
684,0.722318829027755,0.0
685,0.6827930428318845,0.0
686,0.6798943813354434,1.0
687,0.946278644880566,1.0
688,0.742712077372639,1.0
689,0.7471956173706882,0.0
690,0.7526956482048075,0.0
691,0.6781093499380896,0.0
692,0.7622265261179859,0.0
693,0.7951559603191437,0.0
694,0.6327843236633137,0.0
695,0.7621841334450106,1.0
696,0.9478377881418413,1.0
697,0.5858775206778891,0.0
698,0.8730886559993893,1.0
699,0.7816088233436628,0.0
700,0.6759119748367372,0.0
701,0.5111919941997463,0.0
702,0.9120973286550276,0.0
703,0.7268861302000078,1.0
704,0.6310691129526782,1.0
705,0.5143169446298033,1.0
706,0.6650369485490669,1.0
707,0.6474607063577137,0.0
708,0.8222235643221625,0.0
709,0.7421686408060919,0.0
710,0.5294575580123323,0.0
711,0.832685696513598,0.0
712,0.9740459827370823,1.0
713,0.767028670807003,1.0
714,0.44603889259135154,0.0
715,0.8146643512238357,0.0
716,0.7882493158296066,0.0
717,0.8622877119129462,0.0
718,0.9478053407154666,1.0
719,0.6704867146057484,1.0
720,0.9389436435364973,1.0
721,0.8547372768731392,1.0
722,0.39957042985082264,1.0
723,0.9436113328013103,1.0
724,0.8400037653818303,1.0
725,0.8335016889943991,1.0
726,0.40293191880080453,0.0
727,0.7152923511128327,1.0
728,0.8172200778961302,1.0
729,0.5360639725723951,1.0
730,0.6232309551710655,0.0
731,0.6957571134714335,1.0
732,0.67501610408302,0.0
733,0.7488761705119299,0.0
734,0.9133262819732952,1.0
735,0.8512337602870023,1.0
736,0.8845600491581842,1.0
737,0.6546880127599425,0.0
738,0.4493756085031601,1.0
739,0.4913830043323874,1.0
740,0.7884159240381381,0.0
741,0.6599322627977237,1.0
742,0.5953288121339643,1.0
743,0.9041295456157872,1.0
744,0.9768968973162073,1.0
745,0.780787352817075,1.0
746,0.540375387753123,0.0
747,0.4760792153152626,1.0
748,0.9428907966357962,0.0
749,0.6183602272436772,1.0
750,0.903434115372747,1.0
751,0.7586560609314329,1.0
752,0.521292235988018,1.0
753,0.8941261519804942,1.0
754,0.6407522145398026,1.0
755,0.6623904931018889,0.0
756,0.69588805379753,1.0
757,0.6883899914316634,0.0
758,0.5859985907332006,0.0
759,0.7001326577783532,0.0
760,0.8075090055257186,1.0
761,0.9393343309371515,1.0
762,0.8470743373473829,1.0
763,0.9012363789438351,1.0
764,0.8432362759333786,1.0
765,0.8472576792454796,1.0
766,0.6044475128613883,1.0
767,0.7485184391947821,0.0
768,0.9403176308645822,1.0
769,0.8693100459463672,0.0
770,0.6276782469261736,0.0
771,0.7118849967265244,0.0
772,0.7643726523491068,1.0
773,0.962467882797287,1.0
774,0.8242124668136597,0.0
775,0.9835330282517827,1.0
776,0.7796249112209644,1.0
777,0.7080410728583778,1.0
778,0.8621547116774635,1.0
779,0.43938433713427916,0.0
780,0.9497667615552543,1.0
781,0.9547725445451146,1.0
782,0.8165895484518021,1.0
783,0.5003855851761101,0.0
784,0.47968336218723284,0.0
785,0.7215302614889528,0.0
786,0.7194388322687488,1.0
787,0.8773355476181267,1.0
788,0.37102561457234834,0.0
789,0.502166698449108,0.0
790,0.7483442038352256,1.0
791,0.31443369877491406,0.0
792,0.7992439476002043,1.0
793,0.48346379202266354,0.0
794,0.6525217035275831,0.0
795,0.6255919583556622,1.0
796,0.7080198681689842,0.0
797,0.7369994670547036,1.0
798,0.6987209763378436,0.0
799,0.8784548403038801,1.0
800,0.6666380065122621,1.0
801,0.7970690117872822,1.0
802,0.6729068533801398,1.0
803,0.9376044286189165,1.0
804,0.7906212120239129,1.0
805,0.5828703527306562,0.0
806,0.8190866807942038,1.0
807,0.8197820841593882,1.0
808,0.8294055564753502,1.0
809,0.4986554448913578,1.0
810,0.6054079768714512,1.0
811,0.7076151192041092,0.0
812,0.8015491605324816,1.0
813,0.7858298013571827,0.0
814,0.7613408834097256,1.0
815,0.5955419777907875,1.0
816,0.3276011513487459,0.0
817,0.5197676519559773,0.0
818,0.7316902125970675,0.0
819,0.8273348678493477,1.0
820,0.9010673605751832,1.0
821,0.8132533498622413,1.0
822,0.484947495845445,1.0
823,0.7065231935843899,0.0
824,0.6584015719143131,0.0
825,0.7398294576330953,1.0
826,0.7740419215004892,1.0
827,0.6803791485201803,0.0
828,0.5492559784902731,1.0
829,0.20049780246444618,0.0
830,0.6690148200927997,0.0
831,0.6352897616733484,1.0
832,0.6222324177679923,0.0
833,0.8435982868529849,1.0
834,0.5807066654232931,0.0
835,0.9354168773110331,1.0
836,0.9270205151802515,1.0
837,0.7583850824417274,1.0
838,0.3675530120408863,0.0
839,0.7925408758354379,1.0
840,0.9827749385042543,1.0
841,0.8251279018036218,1.0
842,0.7869460424667961,1.0
843,0.8984191994810835,1.0
844,0.738918571822894,1.0
845,0.8831492477285516,1.0
846,0.8329795696881332,1.0
847,0.8302881445274235,1.0
848,0.9452538707640226,1.0
849,0.5888001123356145,1.0
850,0.9112930317880886,1.0
851,0.9475756171360186,1.0
852,0.7110960800596668,1.0
853,0.810357819678319,1.0
854,0.9313035597434508,1.0
855,0.8080990286396348,0.0
856,0.8864836752567767,1.0
857,0.5238245188706129,0.0
858,0.8434955297183379,1.0
859,0.5249764333368594,1.0
860,0.6076878712257098,1.0
861,0.8755456350783777,0.0
862,0.7608336983495244,1.0
863,0.8243554096511264,1.0
864,0.8346080984619682,0.0
865,0.6976047597260634,1.0
866,0.8343212511927587,1.0
867,0.5523753529455263,1.0
868,0.9010523490505501,1.0
869,0.9781214084059536,1.0
870,0.5460924129825946,0.0
871,0.6546283973515171,0.0
872,0.572761285503048,0.0
873,0.7809702262269407,0.0
874,0.6441787769681776,0.0
875,0.5923224448976172,1.0
876,0.9690755124686233,1.0
877,0.667466200632693,1.0
878,0.5120988445003601,1.0
879,0.8291030850371849,0.0
880,0.8586129294683283,1.0
881,0.7638379015567613,0.0
882,0.8756904387464424,1.0
883,0.9254730410749761,1.0
884,0.7692498394936587,1.0
885,0.5913916151179112,0.0
886,0.6140343910593568,0.0
887,0.7802582975798328,0.0
888,0.9718002174110365,1.0
889,0.9292749258960695,0.0
890,0.6648351225034896,1.0
891,0.8397719255602464,0.0
892,0.4322013141425107,0.0
893,0.9119728134729814,0.0
894,0.8850738681965477,1.0
895,0.7312311715697202,1.0
896,0.6995215314497779,0.0
897,0.7286429172396508,1.0
898,0.7562125730197099,1.0
899,0.8900733511812771,0.0
900,0.764451442747065,1.0
901,0.8289958769271709,0.0
902,0.7121946454445032,0.0
903,0.46448638802430725,0.0
904,0.7551287369600803,1.0
905,0.6994940785747192,1.0
906,0.3905636878875545,0.0
907,0.5453550022249021,0.0
908,0.8833104236465592,0.0
909,0.8739752607096025,1.0
910,0.728403018719695,1.0
911,0.47334734773504356,1.0
912,0.6413476317774053,1.0
913,0.6118347603752209,1.0
914,0.7855322786093403,1.0
915,0.837487282732917,1.0
916,0.9335548078281779,1.0
917,0.8947591291295214,1.0
918,0.7453319429069065,0.0
919,0.9311915044067207,1.0
920,0.7643872182161009,1.0
921,0.7191535259718081,1.0
922,0.7024454780699769,0.0
923,0.7672003120819109,0.0
924,0.8642208434412387,1.0
925,0.8653444634098092,1.0
926,0.8848662063098491,1.0
927,0.9677107947796091,1.0
928,0.6364455016310052,1.0
929,0.9065697558870099,1.0
930,0.5464001525439568,1.0
931,0.7279523577470517,1.0
932,0.9749801152992733,1.0
933,0.7309031304738051,1.0
934,0.707980790048406,1.0
935,0.8967627615552616,1.0
936,0.7297105661156453,1.0
937,0.6782566959492731,0.0
