id,pred_lgb,target
332,0.8230325800721444,1.0
333,0.5360363501094033,0.0
334,0.5409928371272646,0.0
335,0.4465624941455155,1.0
336,0.736505853281876,0.0
337,0.8837843231574108,1.0
338,0.28730182991789166,0.0
339,0.492413856418666,0.0
340,0.534590614841412,0.0
341,0.7212534031270638,1.0
342,0.5066302345765157,0.0
343,0.6634281384041578,0.0
344,0.5692830273813452,0.0
345,0.4150649943058707,0.0
346,0.896326016639431,1.0
347,0.4493337947107505,0.0
348,0.720493890212669,1.0
349,0.6816389864194214,0.0
350,0.725408481869169,0.0
351,0.42020129155345626,0.0
352,0.7665495583151569,0.0
353,0.6304723648245745,1.0
354,0.5458865182735655,0.0
355,0.6988965463292799,0.0
356,0.686645181176604,1.0
357,0.6848910008678495,1.0
358,0.9602222715669476,1.0
359,0.4798843184612576,0.0
360,0.45469186850795373,1.0
361,0.6693132608525794,0.0
362,0.460713926581307,1.0
363,0.6024680289117379,1.0
364,0.6709559867010798,1.0
365,0.8449307809654201,1.0
366,0.6280136526318,0.0
367,0.47335636455482366,0.0
368,0.41026565270024823,1.0
369,0.651885972864753,1.0
370,0.8133577366455367,1.0
371,0.6685200469837359,1.0
372,0.9006736797689402,1.0
373,0.5188742335181351,0.0
374,0.7685551874800031,1.0
375,0.6658312775872228,1.0
376,0.7339374507490783,1.0
377,0.48715905947965654,0.0
378,0.6695410397454366,1.0
379,0.5213563436612062,1.0
380,0.4598737577978251,0.0
381,0.43270414388003703,0.0
382,0.9484645751015296,1.0
383,0.6730125444221235,0.0
384,0.4287356905788727,0.0
385,0.5635644909348736,1.0
386,0.33055570839542425,1.0
387,0.6045197331264944,0.0
388,0.768902824697636,1.0
389,0.8279029008729697,1.0
390,0.9236678495008782,1.0
391,0.7037405525476546,0.0
392,0.3541725731551333,0.0
393,0.7567930861909531,1.0
394,0.7681123940134983,1.0
395,0.346399355294183,0.0
396,0.6078770095527508,1.0
397,0.7916500413869216,1.0
398,0.5350980054118871,0.0
399,0.6110147445324693,0.0
400,0.6933964531713707,1.0
401,0.4786781387579551,0.0
402,0.5963174340966374,1.0
403,0.6327521315740899,1.0
404,0.6494819480307592,1.0
405,0.3910024766311232,0.0
406,0.37668507553106917,1.0
407,0.9157220307094927,1.0
408,0.5027435191372905,0.0
409,0.26213051320402336,0.0
410,0.9123595097782924,1.0
411,0.7512322305039529,1.0
412,0.510472714874966,1.0
413,0.5498479158801266,1.0
414,0.38611921511348585,0.0
415,0.6061547080449357,0.0
416,0.7725492066805166,0.0
417,0.9233964983318954,1.0
418,0.5389424574663281,0.0
419,0.6105729527122348,0.0
420,0.7969583824886635,0.0
421,0.5209337725655732,1.0
422,0.47421835353259484,1.0
423,0.7966453123430752,1.0
424,0.9395550033591853,1.0
425,0.6723086407578677,1.0
426,0.850507766219647,1.0
427,0.7391657166863363,0.0
428,0.46434796813303053,0.0
429,0.48891637875456406,0.0
430,0.5814299482107232,0.0
431,0.9197343169776835,0.0
432,0.5966180051806712,1.0
433,0.20010487184673612,0.0
434,0.529959816539431,1.0
435,0.7702561410979496,1.0
436,0.2333921582411861,0.0
437,0.5863886785449809,0.0
438,0.547424722190666,1.0
439,0.46757498174388706,0.0
440,0.9095551045040869,1.0
441,0.675555790345808,1.0
442,0.59057780920979,0.0
443,0.5908033823808037,1.0
444,0.6448036880801478,1.0
445,0.8251291895954167,0.0
446,0.5303019362740535,1.0
447,0.8333043244414636,1.0
448,0.36174952525868026,0.0
449,0.2012493631667105,0.0
450,0.8878197697803177,1.0
451,0.6322985974037604,1.0
452,0.8790570165576939,0.0
453,0.6487618647331256,1.0
454,0.35835802236033265,0.0
455,0.34890823146273836,1.0
456,0.8980099345442069,1.0
457,0.21104921652071296,0.0
458,0.8076097252949793,0.0
459,0.4834273047939654,0.0
460,0.5443835295292967,1.0
461,0.6757825675704611,1.0
462,0.28953066710661035,0.0
463,0.6888646311245703,1.0
464,0.3311859302622587,0.0
465,0.5538054444004481,1.0
466,0.6939015837684608,1.0
467,0.5620681812492457,1.0
468,0.8527834231821014,1.0
469,0.5405903509777696,0.0
470,0.45673720613262714,0.0
471,0.5419930480804153,1.0
472,0.8363250281440021,1.0
473,0.6610797639831899,1.0
474,0.5669668519155096,0.0
475,0.7326111915393257,1.0
476,0.3199232773447951,1.0
477,0.5246996476599917,0.0
478,0.5077368707084762,0.0
479,0.684956331827672,0.0
480,0.6753831531893151,1.0
481,0.7142042418442437,1.0
482,0.6448746837409167,1.0
483,0.5223706713780465,0.0
484,0.9116008450580494,1.0
485,0.6883368907226964,0.0
486,0.4947930783227876,0.0
487,0.5561482750054866,0.0
488,0.43349676263775894,1.0
489,0.8937152868073849,1.0
490,0.4288186825603798,1.0
491,0.5821744872549802,0.0
492,0.611712536809381,0.0
493,0.8410682392004494,1.0
494,0.8472733400163912,0.0
495,0.5260067488628719,0.0
496,0.25234527024194703,1.0
497,0.6925609988225158,1.0
498,0.7605551366265195,0.0
499,0.8121405571593142,1.0
500,0.34963929512897,0.0
501,0.6990046362365551,1.0
502,0.7989286593209342,1.0
503,0.8543297053098108,1.0
504,0.37987564189468453,0.0
505,0.5154398087867097,1.0
506,0.6995476089708176,1.0
507,0.6126530530808821,1.0
508,0.5278513334645143,0.0
509,0.14437645860394635,0.0
510,0.9375319087997304,0.0
511,0.6881540527096934,1.0
512,0.7660890246360433,1.0
513,0.5110375440470951,1.0
514,0.9255901916353341,1.0
515,0.6557857884503124,1.0
516,0.5317507566605293,1.0
517,0.3483175840954359,0.0
518,0.9069508206741893,1.0
519,0.6131680998237802,0.0
520,0.6640271780628986,1.0
521,0.5940868227637868,0.0
522,0.3555634970489665,0.0
523,0.3696783116390395,1.0
524,0.6275046877942076,1.0
525,0.5399504327016362,1.0
526,0.7217563923315486,1.0
527,0.8701003756361909,0.0
528,0.7289587513104799,1.0
529,0.5842542795237521,1.0
530,0.5148626005132276,1.0
531,0.8249538550704906,0.0
532,0.43451612324199207,1.0
533,0.6580866846305451,0.0
534,0.7296069144896197,1.0
535,0.21051291194660327,0.0
536,0.8404838208622758,1.0
537,0.522350349437608,1.0
538,0.6889454715879957,0.0
539,0.6950321707164109,1.0
540,0.272698245758799,0.0
541,0.6930005143636527,0.0
542,0.5308280836037268,0.0
543,0.7517178264757932,1.0
544,0.35970037878529554,0.0
545,0.7430201802850814,0.0
546,0.872313004114955,1.0
547,0.8745091080534521,1.0
548,0.8758379989953035,1.0
549,0.7738575814504655,0.0
550,0.3053009878973761,0.0
551,0.9259936804531118,1.0
552,0.6666964658496963,1.0
553,0.6762334078978618,0.0
554,0.4039241998025793,1.0
555,0.22847164081473723,0.0
556,0.5232513078733917,0.0
557,0.895710254943641,1.0
558,0.9474339151567661,1.0
559,0.5090115414821952,0.0
560,0.33785557376369285,0.0
561,0.504830359625559,1.0
562,0.46844969709520184,0.0
563,0.3275426703732564,1.0
564,0.6610416491666965,1.0
565,0.2912639009640108,1.0
566,0.8484027776380894,1.0
567,0.5325076953201823,0.0
568,0.6163090323319262,1.0
569,0.7256643099101951,0.0
570,0.8146860170572795,0.0
571,0.8848953152183574,1.0
572,0.9031460463133071,1.0
573,0.4621973725473051,0.0
574,0.7599687473368203,1.0
575,0.6004474093400731,0.0
576,0.8252751087369241,1.0
577,0.45873450954497136,0.0
578,0.2004433474194893,0.0
579,0.8302711824611367,1.0
580,0.8780858407382552,1.0
581,0.874903707119565,1.0
582,0.33641215371353883,0.0
583,0.8527651205758532,1.0
584,0.48712836944579313,0.0
585,0.48303138299075493,1.0
586,0.760832260656436,1.0
587,0.8843417351347633,1.0
588,0.6564120267276663,0.0
589,0.44413034239165516,1.0
590,0.3796453574180154,1.0
591,0.22502810409689308,1.0
592,0.6738682528835335,1.0
593,0.6241133376676151,1.0
594,0.4834534936862638,1.0
595,0.9235629115946966,0.0
596,0.6004538088481075,0.0
597,0.9470691826529241,1.0
598,0.8778228541863777,1.0
599,0.7351616928863897,1.0
600,0.6023423799802918,1.0
601,0.6361622017474576,1.0
602,0.6094051118860424,1.0
603,0.6956504853773183,0.0
604,0.6691011102533632,1.0
605,0.6042239798803978,1.0
606,0.6376571518644105,1.0
607,0.48145718404112514,0.0
608,0.4661332233143945,1.0
609,0.7458103359344885,1.0
610,0.5017101421667565,1.0
611,0.400625958562337,0.0
612,0.7131003510510054,0.0
613,0.6130349595266242,1.0
614,0.5377124337229796,1.0
615,0.46193532793054065,1.0
616,0.5893436363244756,1.0
617,0.6440820717655479,0.0
618,0.5698339358104166,0.0
619,0.9368303195136982,1.0
620,0.58039733251569,0.0
621,0.8039208498766659,1.0
622,0.6311324736174225,1.0
623,0.8476898747718853,1.0
624,0.7499611733472155,1.0
625,0.38477066781486335,0.0
626,0.3105805675482815,0.0
627,0.4480546719041067,0.0
628,0.901328938583386,1.0
629,0.8696449114683928,1.0
630,0.648843117685225,1.0
631,0.8211768723744272,1.0
632,0.8786965978084116,1.0
633,0.48555689630529114,1.0
634,0.5139581124702144,0.0
635,0.5770180505140806,0.0
636,0.5047715367308112,0.0
637,0.8883070481792864,1.0
638,0.5877391462903232,1.0
639,0.8973762930470965,1.0
640,0.6692082449593836,0.0
641,0.92789902315941,1.0
642,0.4878630455137885,1.0
643,0.5188044595013276,0.0
644,0.6052196428684431,1.0
645,0.619367916338593,0.0
646,0.4871721492403615,1.0
647,0.6903646275166578,0.0
648,0.6656074065497866,1.0
649,0.7116412238290801,0.0
650,0.8952086291063284,1.0
651,0.7857520609825561,1.0
652,0.4670626871072494,0.0
653,0.7332021935892035,1.0
654,0.7533669272526627,1.0
655,0.5221977027491593,0.0
656,0.21638343591382234,0.0
657,0.48662551240558416,1.0
658,0.7878506202935105,1.0
659,0.8563004317445874,1.0
660,0.5489440576867769,0.0
661,0.47559614979006426,0.0
662,0.5752450992420614,1.0
663,0.5587690919043008,0.0
664,0.5874835352416851,1.0
665,0.8644887985553023,1.0
666,0.6469849322707973,1.0
667,0.32874201705761086,0.0
668,0.7412336906096165,1.0
669,0.7726176340029001,1.0
670,0.820270895149079,1.0
671,0.9509206918807939,1.0
672,0.545506893547878,0.0
673,0.5048724682151832,1.0
674,0.6059683041402131,1.0
675,0.48248957600342735,1.0
676,0.6370692637587315,1.0
677,0.44946532511067677,0.0
678,0.6500967108213513,0.0
679,0.7001917982207498,1.0
680,0.5351858912345734,1.0
681,0.7010985797025799,1.0
682,0.6435954262355426,0.0
683,0.7770221116022011,1.0
684,0.5810980675017965,0.0
685,0.5538761282339365,0.0
686,0.5388120369275188,1.0
687,0.9071658187273217,1.0
688,0.6166744681020425,1.0
689,0.6070587386910092,0.0
690,0.6080982036642475,0.0
691,0.49682549175943286,0.0
692,0.6298579080686141,0.0
693,0.6248242148644055,0.0
694,0.48138540345143194,0.0
695,0.6439077432735648,1.0
696,0.9010174367175008,1.0
697,0.4098208733904396,0.0
698,0.7591789472968478,1.0
699,0.6777233846574778,0.0
700,0.5094262929089923,0.0
701,0.3382618053842556,0.0
702,0.8299569018792466,0.0
703,0.5621439831932619,1.0
704,0.5124636079911612,1.0
705,0.3771297827449316,1.0
706,0.5267398612199251,1.0
707,0.49509224183051453,0.0
708,0.7063086602433174,0.0
709,0.6111012574294915,0.0
710,0.4287547912440063,0.0
711,0.711460418847473,0.0
712,0.9508731301988042,1.0
713,0.6190289053919839,1.0
714,0.32185920685364305,0.0
715,0.6718941492220221,0.0
716,0.7078246206702753,0.0
717,0.7588203654387752,0.0
718,0.9074430260793716,1.0
719,0.49547556652145397,1.0
720,0.8911279048627794,1.0
721,0.757551935479619,1.0
722,0.28112747102033314,1.0
723,0.8919538851308809,1.0
724,0.7192842097826524,1.0
725,0.7283443115773887,1.0
726,0.29239130604955527,0.0
727,0.5403771406497739,1.0
728,0.6627571951605213,1.0
729,0.3887728776560611,1.0
730,0.45264062772157826,0.0
731,0.5464607945442136,1.0
732,0.5511431516400124,0.0
733,0.5180245763397168,0.0
734,0.8398559789061253,1.0
735,0.7054649661434624,1.0
736,0.7872540210788119,1.0
737,0.493926584599052,0.0
738,0.3053605938534966,1.0
739,0.3299007659173296,1.0
740,0.6776110565164442,0.0
741,0.48481274056197393,1.0
742,0.41178391057301356,1.0
743,0.8185459733748156,1.0
744,0.9580900594234796,1.0
745,0.64968423231424,1.0
746,0.4121802366690787,0.0
747,0.30164164685380845,1.0
748,0.887225220552993,0.0
749,0.4594073834805297,1.0
750,0.839989737462201,1.0
751,0.5526723147950001,1.0
752,0.3543456791511002,1.0
753,0.8250905175425752,1.0
754,0.4996486270897662,1.0
755,0.5031415213206349,0.0
756,0.5331433952557183,1.0
757,0.5002301051685835,0.0
758,0.47703902686745975,0.0
759,0.5644442498458379,0.0
760,0.6821750800514508,1.0
761,0.8892567463840545,1.0
762,0.7496293906670878,1.0
763,0.8352967938935439,1.0
764,0.7291444964405763,1.0
765,0.7195037416405149,1.0
766,0.3871899228837404,1.0
767,0.6261369987648325,0.0
768,0.9039166623256315,1.0
769,0.7399999096139892,0.0
770,0.49845495986980803,0.0
771,0.5676162850696271,0.0
772,0.6206273399925616,1.0
773,0.9283755201504008,1.0
774,0.6925562883532744,0.0
775,0.9701132037610765,1.0
776,0.652644390738146,1.0
777,0.5423380919476456,1.0
778,0.7302487738246639,1.0
779,0.2825799575189517,0.0
780,0.9030640677811702,1.0
781,0.9301454635534246,1.0
782,0.7424835154183136,1.0
783,0.39607352711309823,0.0
784,0.3532631146328089,0.0
785,0.5652415865969407,0.0
786,0.6089473589088393,1.0
787,0.7970375081074353,1.0
788,0.26498565635000365,0.0
789,0.4223784511818801,0.0
790,0.5803055100568079,1.0
791,0.22413530136967258,0.0
792,0.68100142685548,1.0
793,0.35336910380637454,0.0
794,0.5119180576343246,0.0
795,0.4828817903988795,1.0
796,0.5172967824400834,0.0
797,0.5854762325666032,1.0
798,0.5612935050892576,0.0
799,0.7712343298472824,1.0
800,0.5242814090626612,1.0
801,0.6050059875594698,1.0
802,0.5252578407890639,1.0
803,0.8705380672081152,1.0
804,0.6360254016252741,1.0
805,0.4535273073702735,0.0
806,0.6637661469092616,1.0
807,0.6883127994377953,1.0
808,0.7174399800917646,1.0
809,0.33775532155249544,1.0
810,0.4889166370186735,1.0
811,0.5282169334921041,0.0
812,0.6708391855355649,1.0
813,0.6587808148993906,0.0
814,0.6202982395548418,1.0
815,0.43165127589651364,1.0
816,0.2106798810908747,0.0
817,0.41986695619493775,0.0
818,0.6320595099857772,0.0
819,0.7321881299703831,1.0
820,0.8088418417787873,1.0
821,0.7079959265167937,1.0
822,0.3157189402916553,1.0
823,0.5657301334056298,0.0
824,0.5222879897701381,0.0
825,0.5742952155714149,1.0
826,0.6258426745417967,1.0
827,0.5446200753268482,0.0
828,0.39599611604271157,1.0
829,0.11933777196600716,0.0
830,0.5350024760371697,0.0
831,0.4470307483906386,1.0
832,0.5019513185421367,0.0
833,0.713067718071598,1.0
834,0.4171967398335969,0.0
835,0.8875435232260311,1.0
836,0.8675848719932975,1.0
837,0.5725251227016692,1.0
838,0.266682103128786,0.0
839,0.6788602792623419,1.0
840,0.975812572828292,1.0
841,0.7133863104955557,1.0
842,0.6443555919389435,1.0
843,0.8307717753201742,1.0
844,0.5933496347617601,1.0
845,0.7485330303707205,1.0
846,0.7176823980658216,1.0
847,0.7051103195570867,1.0
848,0.8973094467553631,1.0
849,0.5212414477212284,1.0
850,0.8559803901618506,1.0
851,0.9012005608346527,1.0
852,0.5401905329906269,1.0
853,0.6645060993050699,1.0
854,0.8630751838078939,1.0
855,0.6504431523939709,0.0
856,0.8124300796173061,1.0
857,0.36823799079191544,0.0
858,0.7295583163705733,1.0
859,0.3976703447113241,1.0
860,0.42266775099489323,1.0
861,0.787337370813318,0.0
862,0.59538642927119,1.0
863,0.7088359729543198,1.0
864,0.6785473806002276,0.0
865,0.5540482377424131,1.0
866,0.7107490289771091,1.0
867,0.3729662729555363,1.0
868,0.8165938821015903,1.0
869,0.9577852226055094,1.0
870,0.39477970788594874,0.0
871,0.5253363062390937,0.0
872,0.42623097604727656,0.0
873,0.6298291340213351,0.0
874,0.48958999377280416,0.0
875,0.4434191711021829,1.0
876,0.9446990968523271,1.0
877,0.5509193232972698,1.0
878,0.32456671132210485,1.0
879,0.7144596487966917,0.0
880,0.7668746207335146,1.0
881,0.6301824977446701,0.0
882,0.8044192742756304,1.0
883,0.857363153785737,1.0
884,0.620673590723975,1.0
885,0.42516701455417655,0.0
886,0.45908158225364787,0.0
887,0.6370850901163394,0.0
888,0.9412134877468187,1.0
889,0.8749493033257865,0.0
890,0.5059465934567069,1.0
891,0.7433440131738017,0.0
892,0.23280252563655837,0.0
893,0.8373046802397419,0.0
894,0.8047380474568379,1.0
895,0.5902565866383923,1.0
896,0.5617610741771991,0.0
897,0.5855743477950338,1.0
898,0.6180478144257352,1.0
899,0.7830757060320956,0.0
900,0.633593587807883,1.0
901,0.6723267427250182,0.0
902,0.5577907370557601,0.0
903,0.282900353233546,0.0
904,0.6073077126060604,1.0
905,0.5486541469923889,1.0
906,0.27826072765033133,0.0
907,0.3828788897447522,0.0
908,0.7933646304957734,0.0
909,0.7384870157881523,1.0
910,0.5627345862954167,1.0
911,0.31431367362002094,1.0
912,0.4607300348612561,1.0
913,0.4725662572693065,1.0
914,0.6539464758445028,1.0
915,0.6843735900412588,1.0
916,0.8709304915604116,1.0
917,0.8427538538465245,1.0
918,0.5943848561180342,0.0
919,0.8700711826744275,1.0
920,0.6172977453288343,1.0
921,0.5590912190324511,1.0
922,0.5697625031434632,0.0
923,0.6180283973643304,0.0
924,0.7414158979364276,1.0
925,0.7784983853961613,1.0
926,0.8234730300416966,1.0
927,0.9406622654089692,1.0
928,0.5161508406335172,1.0
929,0.8396216543817641,1.0
930,0.43757562796102756,1.0
931,0.594436454880287,1.0
932,0.9531234234115158,1.0
933,0.5600355403782032,1.0
934,0.5704165072944466,1.0
935,0.8184697395936507,1.0
936,0.5959516213863492,1.0
