id,pred_xgb
121,0.7439131587743759
122,0.35576777160167694
123,0.6952948868274689
124,0.7415136992931366
125,0.9065841436386108
126,0.5682254433631897
127,0.5134049132466316
128,0.919475719332695
129,0.4203367605805397
130,0.8173870295286179
131,0.8615982830524445
132,0.43081995844841003
133,0.6739249527454376
134,0.4887920916080475
135,0.6174029931426048
136,0.7233859896659851
137,0.49229201674461365
138,0.8829359859228134
139,0.625893734395504
140,0.7656513452529907
141,0.6024354249238968
142,0.6805974096059799
143,0.8326800018548965
144,0.813875675201416
145,0.5434524565935135
146,0.4985577017068863
147,0.8988605439662933
148,0.8794754594564438
149,0.3707242086529732
150,0.6026622205972672
151,0.5649755895137787
152,0.5989830121397972
153,0.9754348695278168
154,0.21457180008292198
155,0.5065625756978989
156,0.7182622998952866
157,0.39328983426094055
158,0.511789046227932
159,0.7195749282836914
160,0.305569376796484
161,0.6353693678975105
162,0.8925872594118118
163,0.7206402271986008
164,0.22148029878735542
165,0.721455380320549
166,0.9425246119499207
167,0.330243032425642
168,0.49696311354637146
169,0.7317364513874054
170,0.39219924062490463
171,0.7666025757789612
172,0.849828228354454
173,0.8002585768699646
174,0.6261639595031738
175,0.4923245906829834
176,0.875763013958931
177,0.7905425727367401
178,0.5754744186997414
179,0.3681432828307152
180,0.5042249038815498
181,0.668868750333786
182,0.3748820200562477
183,0.5287152603268623
184,0.4921603128314018
185,0.4897836223244667
186,0.894278809428215
187,0.6370470821857452
188,0.7407627999782562
189,0.5711093991994858
190,0.5944646894931793
191,0.7006900608539581
192,0.5342773795127869
193,0.7059963196516037
194,0.3725493624806404
195,0.47955162078142166
196,0.8453046828508377
197,0.7299439609050751
198,0.4650963693857193
199,0.8509982973337173
200,0.7777951508760452
201,0.3402020260691643
202,0.2885434478521347
203,0.7996828854084015
204,0.47137581557035446
205,0.4162673354148865
206,0.3579433411359787
207,0.4995812252163887
208,0.6734550595283508
209,0.3479962795972824
210,0.9237708300352097
211,0.6484503448009491
212,0.5916343852877617
213,0.3833736255764961
214,0.6015300825238228
215,0.4862118512392044
216,0.58580482006073
217,0.4906703308224678
218,0.44215213507413864
219,0.5376780480146408
220,0.5317046418786049
221,0.6922288835048676
222,0.8112402111291885
223,0.5697834342718124
224,0.7243776172399521
225,0.9016136229038239
226,0.6624083667993546
227,0.6636510193347931
228,0.7803371250629425
229,0.25131071731448174
230,0.3908472880721092
231,0.640567883849144
232,0.9073365479707718
233,0.5777624025940895
234,0.614726722240448
235,0.6468949243426323
236,0.5754119530320168
237,0.9061658382415771
238,0.7085474580526352
239,0.7069846987724304
240,0.5591041669249535
241,0.46426229178905487
242,0.9565770775079727
243,0.9674134701490402
244,0.3564370349049568
245,0.4177508279681206
246,0.6853389889001846
247,0.47634752839803696
248,0.6472030282020569
249,0.9181468784809113
250,0.6620871871709824
251,0.4143842086195946
252,0.9150145500898361
253,0.17185431718826294
254,0.254016388207674
255,0.28997358679771423
256,0.6372992098331451
257,0.7084898352622986
258,0.3808000683784485
259,0.7014579325914383
260,0.7153994590044022
261,0.8696383833885193
262,0.6387408599257469
263,0.6762571185827255
264,0.8356971740722656
265,0.4465096965432167
266,0.8461918532848358
267,0.5033958256244659
268,0.42612089216709137
269,0.43234384804964066
270,0.42566758394241333
271,0.8162532150745392
272,0.5900710225105286
273,0.9182014912366867
274,0.22872919589281082
275,0.6548963636159897
276,0.2055898830294609
277,0.7978458255529404
278,0.9650344103574753
279,0.35661716759204865
280,0.5262535288929939
281,0.663135290145874
282,0.28014493733644485
283,0.6469737738370895
284,0.24462563171982765
285,0.8034454733133316
286,0.6019966900348663
287,0.7593327909708023
288,0.4754919558763504
289,0.7508277595043182
290,0.9386861175298691
291,0.40792252123355865
292,0.6810833811759949
293,0.6022343337535858
294,0.4622597247362137
295,0.7860142588615417
296,0.9808097332715988
297,0.6298124492168427
298,0.6420920714735985
299,0.4630778059363365
300,0.31642700359225273
301,0.2646379694342613
302,0.3644357919692993
303,0.5837615430355072
304,0.7695641666650772
305,0.6529598236083984
306,0.743775874376297
307,0.6623605936765671
308,0.8856200873851776
309,0.7175721526145935
310,0.6111706048250198
311,0.8347455859184265
312,0.5865923464298248
313,0.4908912032842636
314,0.6489855498075485
315,0.44330450892448425
316,0.6551833599805832
317,0.8544581383466721
318,0.8411172181367874
319,0.4838439077138901
320,0.5518138259649277
321,0.9444064795970917
322,0.4023692086338997
323,0.7261109799146652
324,0.4445382282137871
325,0.5379405245184898
326,0.7677429467439651
327,0.42692194879055023
328,0.8577849864959717
329,0.6501595973968506
330,0.759910985827446
331,0.7169200032949448
332,0.941684365272522
333,0.6741570681333542
334,0.5359636768698692
335,0.2908191829919815
336,0.6066586896777153
337,0.6157096773386002
338,0.6210938766598701
339,0.4399348199367523
340,0.4127485975623131
341,0.6455499678850174
342,0.636324442923069
343,0.7547985762357712
344,0.5337673425674438
345,0.8941516876220703
346,0.4082101881504059
347,0.9141584932804108
348,0.2886403650045395
349,0.710697129368782
350,0.37327801436185837
351,0.7173269689083099
352,0.6078785955905914
353,0.8928704857826233
354,0.7095213383436203
355,0.4289492517709732
356,0.5248010456562042
357,0.640704557299614
358,0.5801050886511803
359,0.8497004210948944
360,0.5630996152758598
361,0.7005767375230789
362,0.8641296625137329
363,0.7648505419492722
364,0.5518096312880516
365,0.46458692848682404
366,0.27405116334557533
367,0.4061710089445114
368,0.9188564270734787
369,0.7457343637943268
370,0.4379395321011543
371,0.6396190822124481
372,0.36959347128868103
373,0.6865642666816711
374,0.8401242792606354
375,0.5239017456769943
376,0.3972419574856758
377,0.3560106083750725
378,0.8856376260519028
379,0.9432109445333481
380,0.6265967339277267
381,0.630662739276886
382,0.5101547986268997
383,0.49534453451633453
384,0.3486156314611435
385,0.9022204130887985
386,0.7783376425504684
387,0.7546137571334839
388,0.5414309799671173
389,0.9166628122329712
390,0.9110090583562851
391,0.6087813600897789
392,0.8839557319879532
393,0.3768785297870636
394,0.5800023898482323
395,0.8288767486810684
396,0.2964254766702652
397,0.7602813094854355
398,0.31751682609319687
399,0.7552924603223801
400,0.8733827918767929
401,0.5046993941068649
402,0.6129340529441833
403,0.3814043402671814
404,0.7000577449798584
405,0.8260972201824188
406,0.7318563610315323
407,0.7529665529727936
408,0.6132844612002373
409,0.38972606509923935
410,0.6429836601018906
411,0.7938985675573349
412,0.9735884964466095
413,0.5185406729578972
414,0.6195810213685036
415,0.4597006067633629
416,0.699223980307579
417,0.7930464595556259
418,0.40542617440223694
419,0.23615485429763794
420,0.6739041805267334
421,0.5408790856599808
422,0.3565058633685112
423,0.946289524435997
424,0.8393793851137161
425,0.4168540686368942
426,0.5104426592588425
427,0.8551478087902069
428,0.6231548935174942
429,0.7760840803384781
430,0.7709251344203949
431,0.7814765572547913
432,0.7294295579195023
433,0.4845067113637924
434,0.783932700753212
435,0.8352277874946594
436,0.5783269107341766
437,0.6920270174741745
438,0.9004319310188293
439,0.8144290894269943
440,0.7689823061227798
441,0.6738802939653397
442,0.4903157874941826
443,0.85462486743927
444,0.4762330427765846
445,0.5111909732222557
446,0.1742704175412655
447,0.6443132758140564
448,0.5889871567487717
449,0.5754284858703613
450,0.9787888526916504
451,0.30733195692300797
452,0.821638897061348
453,0.7806622087955475
454,0.7802530080080032
455,0.5057680010795593
456,0.7719429135322571
457,0.530882753431797
458,0.6401742845773697
459,0.8680100291967392
460,0.5728165879845619
461,0.7979465276002884
462,0.7389496117830276
463,0.8316217064857483
464,0.8963770121335983
465,0.5920191183686256
466,0.6419421881437302
467,0.6975356042385101
468,0.7482200711965561
469,0.5278787985444069
470,0.556167833507061
471,0.8506704419851303
472,0.5316479653120041
473,0.4506504312157631
474,0.47058626264333725
475,0.9267056435346603
476,0.5401631221175194
477,0.3738865628838539
478,0.5031702443957329
479,0.7551172077655792
480,0.779923602938652
481,0.5550454333424568
482,0.685865044593811
483,0.5007998421788216
484,0.8595272451639175
485,0.4719095900654793
486,0.38834813982248306
487,0.8951633423566818
488,0.9156285226345062
489,0.6065371856093407
490,0.721657857298851
491,0.5200563818216324
492,0.6078381910920143
493,0.31807465851306915
494,0.5368347465991974
495,0.7596821039915085
496,0.7649156153202057
497,0.6625074148178101
498,0.23808711022138596
499,0.5704345479607582
500,0.4722624719142914
501,0.8366373032331467
502,0.7094717174768448
503,0.7336273938417435
504,0.609075240790844
505,0.5061056017875671
506,0.8367120325565338
507,0.810080349445343
508,0.87366783618927
509,0.7455251514911652
510,0.47305629402399063
511,0.5579040572047234
512,0.7633292526006699
513,0.6859109848737717
514,0.2767934389412403
515,0.18620207533240318
516,0.9426497220993042
517,0.5671244859695435
518,0.5625583454966545
519,0.8261987417936325
520,0.618932768702507
521,0.9128309637308121
522,0.8201814442873001
523,0.6421560496091843
524,0.612616591155529
525,0.29876530915498734
526,0.4812198355793953
527,0.42501433193683624
528,0.9251420944929123
529,0.8287728428840637
530,0.8662027567625046
531,0.32301001250743866
532,0.7576232105493546
533,0.7945216447114944
534,0.6586282551288605
535,0.6042117327451706
536,0.7448666542768478
537,0.7390506267547607
538,0.6684737652540207
539,0.4981146529316902
540,0.671454980969429
541,0.7165744006633759
542,0.407778725028038
543,0.7093707770109177
544,0.9581643640995026
545,0.5946096777915955
546,0.9436308443546295
547,0.7130135297775269
548,0.41254762560129166
549,0.31677351891994476
550,0.7395531088113785
551,0.7276982367038727
552,0.42102066427469254
553,0.4040648490190506
554,0.6854422092437744
555,0.5919282212853432
556,0.4740118458867073
557,0.8739456534385681
558,0.36585431545972824
559,0.874058723449707
560,0.506424218416214
561,0.3434114009141922
562,0.6316539794206619
563,0.9045948833227158
564,0.9309256374835968
565,0.40054261684417725
566,0.396994411945343
567,0.5666607990860939
568,0.34322385117411613
569,0.8081784546375275
570,0.7421512603759766
571,0.5206505432724953
572,0.7178969532251358
573,0.33412158489227295
574,0.3536393567919731
575,0.8331979513168335
576,0.7016422599554062
577,0.6778381168842316
578,0.474612720310688
579,0.46578449010849
580,0.8699474930763245
581,0.4623318463563919
582,0.20843050256371498
583,0.965674102306366
584,0.6415371000766754
585,0.6684412211179733
586,0.33207201957702637
587,0.4126041457056999
588,0.5900628119707108
589,0.7484528124332428
590,0.19942273199558258
591,0.7450271248817444
592,0.46154752373695374
593,0.6070744544267654
594,0.6615289896726608
595,0.5049222484230995
596,0.8245636224746704
597,0.38120725750923157
598,0.5972549021244049
599,0.7347845733165741
600,0.7299076467752457
601,0.6314806640148163
602,0.5893430635333061
603,0.8131992518901825
604,0.5809503495693207
605,0.4874231442809105
606,0.9408408999443054
607,0.7824641466140747
608,0.7244760990142822
609,0.9085821956396103
610,0.9390241354703903
611,0.840737372636795
612,0.5941056981682777
613,0.43614422529935837
614,0.4643571004271507
615,0.5991219207644463
616,0.31792019307613373
617,0.6048886254429817
618,0.4901479482650757
619,0.23869935795664787
620,0.6942388415336609
621,0.5043508037924767
622,0.7884988933801651
623,0.8176695108413696
624,0.2915358617901802
625,0.6636762320995331
626,0.9336677193641663
627,0.43314970284700394
628,0.6759063750505447
629,0.8648377805948257
630,0.45345400273799896
631,0.9405276477336884
632,0.4071650430560112
633,0.6076976433396339
634,0.7458160668611526
635,0.3204710781574249
636,0.519111268222332
637,0.771299883723259
638,0.7479760497808456
639,0.5825669318437576
640,0.9902070760726929
641,0.7391820996999741
642,0.7970632016658783
643,0.7345018535852432
644,0.4417397230863571
645,0.620343342423439
646,0.4468468949198723
647,0.7170560956001282
648,0.6035352870821953
649,0.5594295412302017
650,0.8823658227920532
651,0.15797032229602337
652,0.6947752684354782
653,0.7624654620885849
654,0.4938141852617264
655,0.3029237687587738
656,0.9474769085645676
657,0.9467519372701645
658,0.1427608374506235
659,0.6846540868282318
660,0.5153954401612282
661,0.5507177785038948
662,0.5437886193394661
663,0.6559205502271652
664,0.43916159868240356
665,0.3112020380795002
666,0.669856995344162
667,0.43720321357250214
668,0.780671238899231
669,0.5774583145976067
670,0.784618616104126
671,0.9150096625089645
672,0.5250318273901939
673,0.9570222496986389
674,0.7280671149492264
675,0.9310844242572784
676,0.5285863801836967
677,0.29743997752666473
678,0.46763069927692413
679,0.9651744365692139
680,0.7573517560958862
681,0.698981523513794
682,0.9103203862905502
683,0.6590178608894348
684,0.5189195573329926
685,0.7921692579984665
686,0.6887651681900024
687,0.5669276341795921
688,0.5389926359057426
689,0.38809268176555634
690,0.43282879143953323
691,0.8072521388530731
692,0.5153267458081245
693,0.8465259373188019
694,0.5907403603196144
695,0.6099974811077118
696,0.22875942289829254
697,0.5606796145439148
698,0.9057063311338425
699,0.2494398169219494
700,0.4991016983985901
701,0.4134357199072838
702,0.393854096531868
703,0.8574798703193665
704,0.5912747755646706
705,0.20919710397720337
706,0.8261892199516296
707,0.5816160291433334
708,0.8993041068315506
709,0.5787375643849373
710,0.7573704570531845
711,0.49220340698957443
712,0.5600716322660446
713,0.717972606420517
714,0.5808024108409882
715,0.3983660116791725
716,0.39521412551403046
717,0.29765963554382324
718,0.38327615708112717
719,0.3564826771616936
720,0.6147051379084587
721,0.9391450136899948
722,0.7934296727180481
723,0.4510889947414398
724,0.7241435199975967
725,0.7094675302505493
726,0.6461862623691559
727,0.5200618356466293
728,0.7797305732965469
729,0.8344034403562546
730,0.6102348864078522
731,0.5351166650652885
732,0.5710133388638496
733,0.5707573518157005
734,0.7909713685512543
735,0.5619579628109932
736,0.794692188501358
737,0.2464800700545311
738,0.6406247466802597
739,0.6766173988580704
740,0.8533496260643005
741,0.7122011035680771
742,0.7701812237501144
743,0.2821642756462097
744,0.9068806916475296
745,0.5029205232858658
746,0.6120095998048782
747,0.6444368213415146
748,0.3959261402487755
749,0.810108944773674
750,0.8331092596054077
751,0.6842556893825531
752,0.8863207101821899
753,0.8761294484138489
754,0.6728031486272812
755,0.6252310872077942
756,0.5264246910810471
757,0.9202148765325546
758,0.8292530030012131
759,0.48771772533655167
760,0.42562223970890045
761,0.42584311962127686
762,0.19091792777180672
763,0.4934602454304695
764,0.5130460858345032
765,0.8475008308887482
766,0.7460215389728546
767,0.46795929223299026
768,0.48123450577259064
769,0.2027965746819973
770,0.7461407780647278
771,0.7312561273574829
772,0.8094713538885117
773,0.7159830033779144
774,0.8263031542301178
775,0.6590629518032074
776,0.27064038813114166
777,0.7235555201768875
778,0.212140753865242
779,0.4578041806817055
780,0.39095986634492874
781,0.6356637999415398
782,0.779772937297821
783,0.5498215481638908
784,0.559354618191719
785,0.44810541719198227
786,0.8020202070474625
787,0.8614880591630936
788,0.27544790506362915
789,0.7878732532262802
790,0.9601435363292694
791,0.8436194360256195
792,0.35174647718667984
793,0.5290244966745377
794,0.2944481484591961
795,0.6780150830745697
796,0.8954474627971649
797,0.49738139659166336
798,0.9137720167636871
799,0.7097053080797195
800,0.2649814859032631
801,0.18027480319142342
802,0.922014132142067
803,0.6442179903388023
804,0.30473221093416214
805,0.8597091734409332
806,0.9170585125684738
807,0.4006054773926735
808,0.9058172106742859
809,0.5992181971669197
810,0.7949017882347107
811,0.45162589102983475
812,0.7641030251979828
813,0.6941540688276291
814,0.3422810360789299
815,0.6940871179103851
816,0.5719422996044159
817,0.3108368031680584
818,0.35816149413585663
819,0.7162914425134659
820,0.6102487742900848
821,0.7000221759080887
822,0.6170867085456848
823,0.8236866295337677
824,0.6394493207335472
825,0.39967406541109085
826,0.4885631129145622
827,0.5167839080095291
828,0.8331046849489212
829,0.8736116290092468
830,0.677416518330574
831,0.3530656099319458
832,0.6444072276353836
833,0.7174382358789444
834,0.7273393869400024
835,0.5064346715807915
836,0.5886623039841652
837,0.5284148156642914
838,0.48753561824560165
839,0.5267598107457161
840,0.6321193277835846
841,0.9223970621824265
842,0.6767871230840683
843,0.7838966846466064
844,0.7003124058246613
845,0.46893005073070526
846,0.2703423947095871
847,0.49872012436389923
848,0.4322216361761093
849,0.31361186131834984
850,0.78879714012146
851,0.8642444461584091
852,0.8243582546710968
853,0.7023870348930359
854,0.39572153240442276
855,0.7512559741735458
856,0.3940817788243294
857,0.32692792266607285
858,0.17860321328043938
859,0.18788936361670494
860,0.6307113394141197
861,0.6573506444692612
862,0.8027594089508057
863,0.670557901263237
864,0.6445432603359222
865,0.7043612152338028
866,0.8110945820808411
867,0.7946951687335968
868,0.6354383081197739
869,0.24330122023820877
870,0.9339079260826111
871,0.4894011989235878
872,0.4927770271897316
873,0.4710422232747078
874,0.7686343938112259
875,0.9373175501823425
876,0.6517883837223053
877,0.6254744604229927
878,0.8443434685468674
879,0.6469779163599014
880,0.3875211477279663
881,0.8874942809343338
882,0.12746750377118587
883,0.2592390961945057
884,0.17965059354901314
885,0.811735212802887
886,0.5920886471867561
887,0.3249502256512642
888,0.45310594141483307
889,0.624213807284832
890,0.9536433815956116
891,0.6005965322256088
892,0.6354019343852997
893,0.12313075177371502
894,0.620637908577919
895,0.5349766537547112
896,0.932081550359726
897,0.2838694043457508
898,0.9183733910322189
899,0.5281372666358948
900,0.5446196049451828
901,0.5225445479154587
902,0.7457397729158401
903,0.6639456450939178
904,0.9478864967823029
905,0.1918930821120739
906,0.5490610897541046
907,0.5853613838553429
908,0.6973395198583603
909,0.3285435810685158
910,0.7146407663822174
911,0.9432501792907715
912,0.45222051441669464
913,0.889398381114006
914,0.920674055814743
915,0.5758823379874229
916,0.8843203336000443
917,0.6815395951271057
918,0.5466928482055664
919,0.8184860348701477
920,0.38455499708652496
921,0.4220487177371979
922,0.2517254650592804
923,0.5657047480344772
924,0.6923628151416779
925,0.2685651034116745
926,0.300548505038023
927,0.5171365812420845
928,0.6964764297008514
929,0.6326290965080261
930,0.7297510653734207
931,0.4054367020726204
932,0.8403498977422714
933,0.7015843540430069
934,0.8005282282829285
935,0.42540711909532547
936,0.5465094372630119
937,0.6953781992197037
938,0.5792788192629814
939,0.4568556025624275
940,0.6141899898648262
941,0.8732772767543793
942,0.5972636416554451
943,0.5518990606069565
944,0.5012388676404953
945,0.7855859100818634
946,0.2865017168223858
947,0.46692339330911636
948,0.5720753967761993
949,0.8785243332386017
950,0.8489759415388107
951,0.7950087636709213
952,0.7694746553897858
953,0.5753329992294312
954,0.330956794321537
955,0.5267105847597122
956,0.8852538764476776
957,0.5009665563702583
958,0.7063683569431305
959,0.5372242704033852
960,0.7077727168798447
961,0.603082075715065
962,0.3847651854157448
963,0.6349292024970055
964,0.6268078088760376
965,0.793873056769371
966,0.7380987852811813
967,0.5680495351552963
968,0.6554436832666397
969,0.582277424633503
970,0.7201179563999176
971,0.258122269064188
972,0.6779163330793381
973,0.4760439395904541
974,0.4499419033527374
975,0.8814241588115692
976,0.4853474572300911
977,0.647238701581955
978,0.7440229803323746
979,0.5553539469838142
980,0.7665333300828934
981,0.3402029126882553
982,0.42935066670179367
983,0.7632938772439957
984,0.6663130074739456
985,0.32467104122042656
986,0.5088374987244606
987,0.878662109375
988,0.5939706861972809
989,0.8049242198467255
990,0.5380168110132217
991,0.8473076969385147
992,0.39387447386980057
993,0.939867228269577
994,0.8185105174779892
995,0.3625335246324539
996,0.5632418394088745
997,0.3959454372525215
998,0.3989332839846611
999,0.9153662919998169
1000,0.7183314561843872
1001,0.557497575879097
1002,0.36782824993133545
1003,0.4019555300474167
1004,0.9539891928434372
1005,0.7593961805105209
1006,0.8152671605348587
1007,0.7395237684249878
1008,0.6017661914229393
1009,0.7211842983961105
1010,0.9271271824836731
1011,0.7025728076696396
1012,0.8180960863828659
1013,0.28843746334314346
1014,0.7764461040496826
1015,0.6963428556919098
1016,0.5940697267651558
1017,0.8148879706859589
1018,0.8280566185712814
1019,0.8650473803281784
1020,0.43060752004384995
1021,0.1924680732190609
1022,0.2669397182762623
1023,0.6821857243776321
1024,0.8758081197738647
1025,0.3028007745742798
1026,0.8417206555604935
1027,0.61730045825243
1028,0.6737794280052185
1029,0.2964360639452934
1030,0.8045894205570221
1031,0.8598287552595139
1032,0.6867274343967438
1033,0.3845366761088371
1034,0.9032168090343475
1035,0.5651577189564705
1036,0.4792792946100235
1037,0.36225922405719757
1038,0.5217141434550285
1039,0.6250125169754028
1040,0.3418862745165825
1041,0.24353211000561714
1042,0.8317582309246063
1043,0.7650027126073837
1044,0.6500686556100845
1045,0.6336324661970139
1046,0.45428358018398285
1047,0.4336838871240616
1048,0.7147930711507797
1049,0.6045085489749908
1050,0.7306673526763916
1051,0.5949528738856316
1052,0.4017648845911026
1053,0.48614858090877533
1054,0.5550026446580887
1055,0.9430518746376038
1056,0.7084143161773682
1057,0.41595589369535446
1058,0.726282075047493
1059,0.6564972996711731
1060,0.8759097307920456
1061,0.5268308222293854
1062,0.8242591768503189
1063,0.598395511507988
1064,0.8811708092689514
1065,0.6139455959200859
1066,0.8549975156784058
1067,0.7671870291233063
1068,0.8921252191066742
1069,0.5441054329276085
1070,0.7355063855648041
1071,0.740341454744339
1072,0.6019935011863708
1073,0.7062643468379974
1074,0.6683225184679031
1075,0.5273353978991508
1076,0.4316239655017853
1077,0.8348480761051178
1078,0.5906785428524017
1079,0.8259757161140442
1080,0.5001903623342514
1081,0.592855766415596
1082,0.9109978079795837
1083,0.39293239265680313
1084,0.900559589266777
1085,0.739383652806282
1086,0.2604943588376045
1087,0.7764914631843567
1088,0.7547038346529007
1089,0.2636408172547817
1090,0.7847238928079605
1091,0.6667109876871109
1092,0.7552971243858337
1093,0.5112343654036522
1094,0.5717437863349915
1095,0.9293706566095352
1096,0.5584744513034821
1097,0.3935060501098633
1098,0.557443805038929
1099,0.6423863843083382
1100,0.4236634522676468
1101,0.8754115849733353
1102,0.3823711425065994
1103,0.43624427169561386
1104,0.7166955471038818
1105,0.6122766509652138
1106,0.5647759288549423
1107,0.4209628477692604
1108,0.6221854612231255
1109,0.6764812618494034
1110,0.6669144928455353
1111,0.48131299018859863
1112,0.959890678524971
1113,0.59430380910635
1114,0.5951089933514595
1115,0.7686316072940826
1116,0.4414162412285805
1117,0.6344438195228577
1118,0.7356949001550674
1119,0.7614896595478058
1120,0.6387783885002136
1121,0.5234184488654137
1122,0.6039785593748093
1123,0.8468472212553024
1124,0.4674459770321846
1125,0.485511876642704
1126,0.451363742351532
1127,0.5515548959374428
1128,0.5925788134336472
1129,0.287716057151556
1130,0.45433909446001053
1131,0.5918547064065933
1132,0.3515132814645767
1133,0.7258026450872421
1134,0.5962218716740608
1135,0.2913409695029259
1136,0.4975445345044136
1137,0.8582977205514908
1138,0.569952704012394
1139,0.8544293493032455
1140,0.6315612718462944
1141,0.42970503121614456
1142,0.29873816296458244
1143,0.5733639895915985
1144,0.5906595662236214
1145,0.6247806996107101
1146,0.5559068843722343
1147,0.49379129707813263
1148,0.6653795093297958
1149,0.5120899006724358
1150,0.34107836335897446
1151,0.46200939267873764
1152,0.42917148768901825
1153,0.3950537145137787
1154,0.45879950374364853
1155,0.3995072469115257
1156,0.5953899994492531
1157,0.4428858906030655
1158,0.7988275289535522
1159,0.8291190266609192
1160,0.47243644297122955
1161,0.48463140428066254
1162,0.741831973195076
1163,0.5880096107721329
1164,0.41872354596853256
1165,0.5296271294355392
1166,0.38991280645132065
1167,0.6688972115516663
1168,0.44453153014183044
1169,0.6426846981048584
1170,0.6304352283477783
1171,0.5833491012454033
1172,0.4104113355278969
1173,0.8954209089279175
1174,0.8391338288784027
1175,0.6602639257907867
1176,0.9572975635528564
1177,0.6115476414561272
1178,0.9627783596515656
1179,0.4286227226257324
1180,0.5876904204487801
1181,0.6301482766866684
1182,0.2473241202533245
1183,0.6441152542829514
1184,0.8129636645317078
1185,0.7350655049085617
1186,0.7622878104448318
1187,0.45175547897815704
1188,0.946659654378891
1189,0.3232265114784241
1190,0.3217487186193466
1191,0.5528631582856178
1192,0.8620351850986481
1193,0.5021726563572884
1194,0.46506957709789276
1195,0.6821537613868713
1196,0.659032791852951
1197,0.457355298101902
1198,0.6939458698034286
1199,0.45063313096761703
1200,0.6219493746757507
1201,0.5260404422879219
1202,0.4703795090317726
1203,0.9131249040365219
1204,0.5630398392677307
1205,0.3667728565633297
1206,0.9435132145881653
1207,0.7223339676856995
1208,0.755133718252182
1209,0.16937676817178726
1210,0.7543186396360397
1211,0.2911074198782444
1212,0.9153659641742706
1213,0.40540142357349396
1214,0.7771879732608795
1215,0.678645446896553
1216,0.4110292121767998
1217,0.5680554509162903
1218,0.6175650656223297
1219,0.21579447388648987
1220,0.6368571892380714
1221,0.37438587099313736
1222,0.599778488278389
1223,0.643883004784584
1224,0.8216232061386108
1225,0.5779938846826553
1226,0.8530975729227066
1227,0.5971908569335938
1228,0.49746188521385193
1229,0.6428185254335403
1230,0.6793776750564575
1231,0.24478772282600403
1232,0.6699769496917725
1233,0.645944282412529
1234,0.3421197086572647
1235,0.45636168867349625
1236,0.4518691152334213
1237,0.7751287817955017
1238,0.76606784760952
1239,0.571437306702137
1240,0.6508719325065613
1241,0.45821934193372726
1242,0.4618225619196892
1243,0.4671165347099304
1244,0.2975940369069576
1245,0.3726807162165642
1246,0.21698911488056183
1247,0.6547508984804153
1248,0.8449825942516327
1249,0.4333307519555092
1250,0.5005239024758339
1251,0.1637842319905758
1252,0.9410892128944397
1253,0.47772955894470215
1254,0.4433959275484085
1255,0.6836478859186172
1256,0.3147243559360504
1257,0.6170902997255325
