id,pred_cb,target
134,0.8390961553108938,1.0
135,0.3540387057931871,0.0
136,0.4604824978640609,0.0
137,0.7202021266933677,1.0
138,0.49605910706147016,1.0
139,0.915783732407062,1.0
140,0.9665326943792848,1.0
141,0.9537092961827924,1.0
142,0.3126726546394099,1.0
143,0.8195735806539196,1.0
144,0.5165148359869816,0.0
145,0.7386202666982032,1.0
146,0.6307924565883335,1.0
147,0.6172405698487414,0.0
148,0.632868113586009,0.0
149,0.5937125644386921,0.0
150,0.500578945065691,1.0
151,0.43608813840300553,0.0
152,0.25107188525551366,0.0
153,0.8315308860806406,1.0
154,0.5392559804818988,1.0
155,0.8689513800935467,1.0
156,0.3186673577350795,0.0
157,0.9220705469918719,1.0
158,0.4826504716070145,1.0
159,0.5536560365602852,1.0
160,0.73421396295101,1.0
161,0.8872080671319422,1.0
162,0.6163108134417513,1.0
163,0.9455485582168462,1.0
164,0.43388453774233743,1.0
165,0.45415867266597953,0.0
166,0.5567815071597959,0.0
167,0.46489935495545187,1.0
168,0.6105692521561171,1.0
169,0.5892662317900768,0.0
170,0.7059121645201306,1.0
171,0.44848596501999244,0.0
172,0.8849519727513728,1.0
173,0.6619544101119038,0.0
174,0.5879892141342575,1.0
175,0.4207136125412003,0.0
176,0.825435866304678,1.0
177,0.6123952178350823,1.0
178,0.6839303213146422,1.0
179,0.4351415686187403,0.0
180,0.6891118133079132,1.0
181,0.777246050999414,1.0
182,0.3540684914076164,0.0
183,0.7927000721370092,1.0
184,0.6620844956101493,1.0
185,0.38368102371206436,0.0
186,0.8226806923226625,1.0
187,0.6956277952983905,1.0
188,0.5139846898648521,0.0
189,0.7418941962959138,1.0
190,0.7335012298783428,0.0
191,0.5112584491826739,1.0
192,0.2951974537388493,0.0
193,0.6751027299850928,0.0
194,0.45594349016676783,1.0
195,0.6858546670584393,1.0
196,0.37351967902635014,0.0
197,0.43004415282538083,1.0
198,0.8918518177234728,1.0
199,0.20398468829841968,1.0
200,0.47265285452756867,1.0
201,0.40725907465234795,0.0
202,0.7807409697559657,0.0
203,0.8290277754156913,1.0
204,0.7159005895964392,0.0
205,0.7947437335148898,1.0
206,0.7290158890560613,1.0
207,0.5302272478020744,1.0
208,0.43921249162786213,1.0
209,0.6574203783942669,0.0
210,0.8145593842018404,1.0
211,0.37650776258188295,1.0
212,0.6873164444906017,1.0
213,0.7251091365569765,1.0
214,0.8965872910256003,1.0
215,0.7208813659553774,1.0
216,0.8762934014621998,0.0
217,0.615309612478806,1.0
218,0.5345475092490702,0.0
219,0.478479125908947,0.0
220,0.9837420064944531,0.0
221,0.20142545200447615,0.0
222,0.5433776608599813,1.0
223,0.5864817541507834,1.0
224,0.32474564161612346,1.0
225,0.37120601514688223,1.0
226,0.6271447226239513,1.0
227,0.5087231755175048,0.0
228,0.6499072108167617,0.0
229,0.49842771981863493,0.0
230,0.38148858871061025,0.0
231,0.500572976903117,1.0
232,0.6855508066692985,1.0
233,0.3759122801303523,1.0
234,0.4109256760292473,1.0
235,0.7737455658615942,1.0
236,0.6234417235301367,1.0
237,0.8281468338116756,1.0
238,0.712860912491152,1.0
239,0.4244493000523234,0.0
240,0.6694244019644984,1.0
241,0.7193404006376304,1.0
242,0.9178811183126645,1.0
243,0.486829306719835,0.0
244,0.6788395872995511,0.0
245,0.9141452125910039,1.0
246,0.6765457036535926,1.0
247,0.7902975328549283,0.0
248,0.552145837839575,0.0
249,0.6218458878781628,0.0
250,0.49401749800297984,1.0
251,0.2869196661914088,0.0
252,0.624072305009137,1.0
253,0.5446203259741638,1.0
254,0.2503310862360854,0.0
255,0.9157420797859497,1.0
256,0.7422713512083973,0.0
257,0.5056726094363111,1.0
258,0.41225046880129146,0.0
259,0.8800445087438048,1.0
260,0.22839975499099913,0.0
261,0.5615074457402323,1.0
262,0.7021723364554354,0.0
263,0.8792522227479578,1.0
264,0.7330027682641691,0.0
265,0.8974148909010684,1.0
266,0.6642010760114377,1.0
267,0.6440069185589536,0.0
268,0.7524908075990392,1.0
269,0.9185199818093917,1.0
270,0.7195691312693334,1.0
271,0.9199696863324445,1.0
272,0.6670895112330669,1.0
273,0.7448315968573651,1.0
274,0.3911280424158824,0.0
275,0.49845640579170436,0.0
276,0.7810522589869908,1.0
277,0.5296648477957445,0.0
278,0.20552419948559436,0.0
279,0.4122176313190225,0.0
280,0.8168303874810035,1.0
281,0.30997653004490705,0.0
282,0.4937751257290285,1.0
283,0.7525093655431804,1.0
284,0.7012619271566063,1.0
285,0.7180531609315889,1.0
286,0.4609354855085397,0.0
287,0.6197267946413635,1.0
288,0.5213518873983845,1.0
289,0.7251265224081583,1.0
290,0.6316685946749504,0.0
291,0.4520983526892932,1.0
292,0.5426605994122932,1.0
293,0.7254833373447307,1.0
294,0.5579009314345899,1.0
295,0.49672184758488813,0.0
296,0.7175716128355204,1.0
297,0.45357951205341995,0.0
298,0.3767119483044102,1.0
299,0.6705317015345457,1.0
300,0.382444542042783,0.0
301,0.9019350599684519,1.0
302,0.6225250332542445,1.0
303,0.6223529994544963,1.0
304,0.7028733908750529,1.0
305,0.45305034446629644,0.0
306,0.9596340180877677,1.0
307,0.21481489197275735,1.0
308,0.7682412164813661,0.0
309,0.40052562485789156,1.0
310,0.6381263730820103,1.0
311,0.9121973772388691,1.0
312,0.8161817883521358,1.0
313,0.47149846602306367,0.0
314,0.42418724061208574,0.0
315,0.7339890991548188,1.0
316,0.5206325316149217,0.0
317,0.4163201583345195,1.0
318,0.7740079854016892,1.0
319,0.7319865192025033,0.0
320,0.5244161446404776,1.0
321,0.5475936376118907,0.0
322,0.673357657036509,0.0
323,0.6362206962434895,1.0
324,0.5035695497468609,0.0
325,0.4002047498637092,0.0
326,0.7119501614488387,1.0
327,0.6479768987759601,1.0
328,0.4709649520960825,1.0
329,0.7491567277866609,1.0
330,0.7805956346972737,1.0
331,0.7590294976425984,0.0
332,0.8151369429962603,1.0
333,0.5242932307635542,0.0
334,0.5517236638088671,0.0
335,0.5007001042673401,1.0
336,0.7078056862350282,0.0
337,0.890747786868922,1.0
338,0.26662357845507223,0.0
339,0.49292761774917854,0.0
340,0.5220839638118082,0.0
341,0.6594486535186701,1.0
342,0.4392261961273671,0.0
343,0.6776301381667645,0.0
344,0.5520821962765624,0.0
345,0.3765640903595322,0.0
346,0.8895081216499419,1.0
347,0.4532070807643093,0.0
348,0.7346890315775156,1.0
349,0.663589561325233,0.0
350,0.7433085444635381,0.0
351,0.4091791435509697,0.0
352,0.7587336661545236,0.0
353,0.6872950262804315,1.0
354,0.5662182584450239,0.0
355,0.6932142699491826,0.0
356,0.6637440804237349,1.0
357,0.6925813089609529,1.0
358,0.96184932867541,1.0
359,0.5037735056469134,0.0
360,0.4421313925874968,1.0
361,0.6903668845578259,0.0
362,0.4781099986639808,1.0
363,0.6127050979629833,1.0
364,0.6664443622441654,1.0
365,0.83769291125649,1.0
366,0.6307897850311261,0.0
367,0.5180339513660421,0.0
368,0.3811024914102102,1.0
369,0.6529773038968076,1.0
370,0.8471971153585967,1.0
371,0.637634875009073,1.0
372,0.8884503442557025,1.0
373,0.5164386717916255,0.0
374,0.7660567157978498,1.0
375,0.6765025518960966,1.0
376,0.7556767517549576,1.0
377,0.44822654178696975,0.0
378,0.6753052978332837,1.0
379,0.5088277169849678,1.0
380,0.4147178225516863,0.0
381,0.44712832664829627,0.0
382,0.9521794604340531,1.0
383,0.6740620906217327,0.0
384,0.42589193029710626,0.0
385,0.5279748187260539,1.0
386,0.36502899942098344,1.0
387,0.6053003355080068,0.0
388,0.7724399095915769,1.0
389,0.8230241410874856,1.0
390,0.9195292965134546,1.0
391,0.732672518118912,0.0
392,0.36244009844763336,0.0
393,0.7664705786717266,1.0
394,0.7647811624484673,1.0
395,0.3332348052380596,0.0
396,0.5990550397876152,1.0
397,0.7819325239537265,1.0
398,0.5216301830165981,0.0
399,0.6192006414022398,0.0
400,0.7301712561318714,1.0
401,0.47834528585185027,0.0
402,0.6224016935542319,1.0
403,0.6498287433572209,1.0
404,0.6778200100167644,1.0
405,0.3677621163898419,0.0
406,0.31257407009595967,1.0
407,0.9069317997157432,1.0
408,0.49266470159079234,0.0
409,0.2620851870955773,0.0
410,0.8989557892139074,1.0
411,0.7384430941126713,1.0
412,0.5074772063633234,1.0
413,0.5138474417158144,1.0
414,0.3486973980915238,0.0
415,0.6400226964658521,0.0
416,0.768531428528204,0.0
417,0.9146600626712644,1.0
418,0.5733637605724182,0.0
419,0.6143177438984508,0.0
420,0.8138116157584698,0.0
421,0.5382166725211316,1.0
422,0.49611942422965943,1.0
423,0.7774599764393395,1.0
424,0.949648123484406,1.0
425,0.6633464622179925,1.0
426,0.8360311045941314,1.0
427,0.6335735906289476,0.0
428,0.46740999667163186,0.0
429,0.48530224430860724,0.0
430,0.5683243203000433,0.0
431,0.9359157331329093,0.0
432,0.6062073247259644,1.0
433,0.16668085107221506,0.0
434,0.5685827394602084,1.0
435,0.6774058139636994,1.0
436,0.2720720146480008,0.0
437,0.56540785143659,0.0
438,0.5550395630656821,1.0
439,0.4376626565830009,0.0
440,0.9137622271843242,1.0
441,0.6969776533137348,1.0
442,0.6000987532208679,0.0
443,0.5961685331520157,1.0
444,0.6599986811889366,1.0
445,0.8325252453354837,0.0
446,0.5303042353037548,1.0
447,0.8417321690912579,1.0
448,0.3710526634771782,0.0
449,0.17072522145974786,0.0
450,0.8897808104573832,1.0
451,0.6209759061923233,1.0
452,0.8845766787436522,0.0
453,0.6403121686503602,1.0
454,0.3575095216056568,0.0
455,0.34813939522261306,1.0
456,0.8860083279536828,1.0
457,0.21936666119358364,0.0
458,0.8112441564272883,0.0
459,0.44899947259698203,0.0
460,0.5399322890941464,1.0
461,0.6977796545160968,1.0
462,0.28136723670677294,0.0
463,0.6806345774957469,1.0
464,0.3724793472486664,0.0
465,0.5658772666258423,1.0
466,0.6782952811131634,1.0
467,0.5723244614374562,1.0
468,0.8428332283448999,1.0
469,0.4974307279787976,0.0
470,0.47842295289680814,0.0
471,0.5470066962260677,1.0
472,0.7966383314988674,1.0
473,0.6629870460147052,1.0
474,0.5404834354703263,0.0
475,0.7228192124508496,1.0
476,0.32037867069954645,1.0
477,0.5302950511749729,0.0
478,0.5194348436774872,0.0
479,0.6862838746012442,0.0
480,0.6933441507289416,1.0
481,0.7273639656499139,1.0
482,0.648351322588903,1.0
483,0.6366240783731973,0.0
484,0.9190362185319207,1.0
485,0.6658547313106095,0.0
486,0.5121603908629493,0.0
487,0.553762582930642,0.0
488,0.4247947856680112,1.0
489,0.8992012772277388,1.0
490,0.4326762774960858,1.0
491,0.5717726935565575,0.0
492,0.6085706882364451,0.0
493,0.8554698703464627,1.0
494,0.8552423406743583,0.0
495,0.541613855244719,0.0
496,0.2959726185684985,1.0
497,0.6803751122932896,1.0
498,0.7914712231248069,0.0
499,0.8188940787916512,1.0
500,0.2762415741670351,0.0
501,0.7054532142747232,1.0
502,0.7791712981138543,1.0
503,0.8459483793076946,1.0
504,0.39270164803810914,0.0
505,0.48104941614826996,1.0
506,0.7483774545505145,1.0
507,0.6215561751038693,1.0
508,0.5416616965866015,0.0
509,0.1584887693649215,0.0
510,0.9468909126099218,0.0
511,0.673356982757372,1.0
512,0.6662566819568868,1.0
513,0.49887592585246315,1.0
514,0.9263985377212742,1.0
515,0.6890060317560808,1.0
516,0.5273509635867809,1.0
517,0.32008446067349006,0.0
518,0.9110437117300579,1.0
519,0.6155287679955864,0.0
520,0.6578008049094237,1.0
521,0.5821320435369854,0.0
522,0.3346833331230426,0.0
523,0.3377297209385832,1.0
524,0.628184974858409,1.0
525,0.5367187019651399,1.0
526,0.6940072016853887,1.0
527,0.8714233308157258,0.0
528,0.7740665266413047,1.0
529,0.6105982745218509,1.0
530,0.5433852529919108,1.0
531,0.8054514926260085,0.0
532,0.406203153102861,1.0
533,0.6817016444110304,0.0
534,0.7228178901394662,1.0
535,0.219248085239127,0.0
536,0.8563045019452247,1.0
537,0.5495237332645951,1.0
538,0.6861330870382141,0.0
539,0.801147241155709,1.0
540,0.2434122337710122,0.0
541,0.70463268133135,0.0
542,0.5391562835177622,0.0
543,0.753089344348698,1.0
544,0.3956116382958157,0.0
545,0.732320143265757,0.0
546,0.8787171964377313,1.0
547,0.896302564225469,1.0
548,0.8813663614558416,1.0
549,0.7730078382554264,0.0
550,0.3180326676742891,0.0
551,0.9317891497745522,1.0
552,0.6590044087171566,1.0
553,0.657512206990342,0.0
554,0.37384372494531815,1.0
555,0.2613069235479409,0.0
556,0.567143194802414,0.0
557,0.8837475763115011,1.0
558,0.9681606811299218,1.0
559,0.5281011086872661,0.0
560,0.33582021832631626,0.0
561,0.5071945827119398,1.0
562,0.4223720097203272,0.0
563,0.3499531326998258,1.0
564,0.651952278276799,1.0
565,0.3037067240212931,1.0
566,0.8604495727281926,1.0
567,0.4756400535190026,0.0
568,0.6430815349444251,1.0
569,0.729703099964775,0.0
570,0.8051637939895875,0.0
571,0.8925400689989103,1.0
572,0.9090705187642457,1.0
573,0.5258881486625885,0.0
574,0.7708190186538736,1.0
575,0.5954621304130179,0.0
576,0.8516771214326299,1.0
577,0.44537565044175653,0.0
578,0.23952186262826197,0.0
579,0.847203099519864,1.0
580,0.8859615626509224,1.0
581,0.8944244620368539,1.0
582,0.34073303321530357,0.0
583,0.8520412582503966,1.0
584,0.4817888402832707,0.0
585,0.48600917617657347,1.0
586,0.7730940126756644,1.0
587,0.8722291679672657,1.0
588,0.6741338223525225,0.0
589,0.44815877749961514,1.0
590,0.38869291981757614,1.0
591,0.22092626669638016,1.0
592,0.6831483818393587,1.0
593,0.606932043508054,1.0
594,0.4693940927351423,1.0
595,0.9250965950617028,0.0
596,0.6617309419460559,0.0
597,0.9545061669674509,1.0
598,0.8841590281406999,1.0
599,0.6927768359561768,1.0
600,0.6202909001653322,1.0
601,0.6237189387199306,1.0
602,0.604110009034789,1.0
603,0.6802247113186614,0.0
604,0.6839490788680875,1.0
605,0.5942428309868334,1.0
606,0.6396141024512002,1.0
607,0.49590652810821256,0.0
608,0.4382359664092809,1.0
609,0.7770371321357066,1.0
610,0.49640695832853793,1.0
611,0.4109250480692072,0.0
612,0.7064703047699101,0.0
613,0.6036783639304656,1.0
614,0.5205362388806621,1.0
615,0.4766352520687992,1.0
616,0.605440322272159,1.0
617,0.6642758470303083,0.0
618,0.5683592261212824,0.0
619,0.9187206116216128,1.0
620,0.5957035553362594,0.0
621,0.8018083254975691,1.0
622,0.6387266806348563,1.0
623,0.8195791363526396,1.0
624,0.7538700804114602,1.0
625,0.37132361138006065,0.0
626,0.2887266781729201,0.0
627,0.47446209229562475,0.0
628,0.8931656861858674,1.0
629,0.8817780014811374,1.0
630,0.6677030321150865,1.0
631,0.8185949203628475,1.0
632,0.857195791110597,1.0
633,0.47441143060976554,1.0
634,0.5633614511755362,0.0
635,0.6203064202435111,0.0
636,0.4890585494715845,0.0
637,0.881887973395332,1.0
638,0.5988295961917444,1.0
639,0.8823326826245532,1.0
640,0.6800672717846346,0.0
641,0.9306133726684864,1.0
642,0.5321552593644406,1.0
643,0.5433892907967186,0.0
644,0.5824815541031134,1.0
645,0.6368537902946704,0.0
646,0.47214446624027834,1.0
647,0.6820109846057014,0.0
648,0.6440756961947853,1.0
649,0.7446857911246909,0.0
650,0.8908058219976532,1.0
651,0.7695338402277884,1.0
652,0.45777316751317,0.0
653,0.761712482932396,1.0
654,0.7524164597414345,1.0
655,0.4644502164570029,0.0
656,0.23903569427263946,0.0
657,0.48249145754721806,1.0
658,0.8146533269188228,1.0
659,0.8714212889415234,1.0
660,0.5928824068189472,0.0
661,0.48400034879200377,0.0
662,0.591319351530218,1.0
663,0.520917521706673,0.0
664,0.5872118301487772,1.0
665,0.8775521575532377,1.0
666,0.6628184620142223,1.0
667,0.36174185851064866,0.0
668,0.7503799639557985,1.0
669,0.7819802445923807,1.0
670,0.7907361360093668,1.0
671,0.9590756478219848,1.0
672,0.5524314901548218,0.0
673,0.48257166854798117,1.0
674,0.5871615501284154,1.0
675,0.4905070177831043,1.0
676,0.6328881236698987,1.0
677,0.43463421420632165,0.0
678,0.6767437079752725,0.0
679,0.6969404960036442,1.0
680,0.5361782453726631,1.0
681,0.7362447828840939,1.0
682,0.6422082759532887,0.0
683,0.768995534397534,1.0
684,0.5789505437754989,0.0
685,0.49009177242457985,0.0
686,0.5339738527462169,1.0
687,0.9059005131290329,1.0
688,0.6277892969323497,1.0
689,0.606649066766272,0.0
690,0.6284700038212597,0.0
691,0.5034561134011506,0.0
692,0.6151098406517223,0.0
693,0.6225675993524736,0.0
694,0.5581406701314825,0.0
695,0.6135836552984814,1.0
696,0.9163775619286266,1.0
697,0.41525174273721305,0.0
698,0.7400646840338612,1.0
699,0.65611294534511,0.0
700,0.5078839655915526,0.0
701,0.33792452879396273,0.0
702,0.8201493099168846,0.0
703,0.571473662841095,1.0
704,0.42214041908136635,1.0
705,0.39012597983895647,1.0
706,0.5211263360980104,1.0
707,0.44851568300049455,0.0
708,0.6970119454654919,0.0
709,0.5748908020334297,0.0
710,0.42693837153212083,0.0
711,0.7136530828055582,0.0
712,0.9535080240450958,1.0
713,0.6420474730259846,1.0
714,0.3442008847409486,0.0
715,0.6252036875323406,0.0
716,0.7127328531995087,0.0
717,0.7608926751660873,0.0
718,0.9087534998130118,1.0
719,0.4959916773270192,1.0
720,0.9030580584250615,1.0
721,0.7322627269717591,1.0
722,0.24237730381001332,1.0
723,0.9047059611561007,1.0
724,0.713394334482498,1.0
725,0.7127594357055707,1.0
726,0.3103953424165813,0.0
727,0.5334421970810275,1.0
728,0.6558077183969798,1.0
729,0.40152398351363844,1.0
730,0.4625731969696234,0.0
731,0.5208325805910959,1.0
732,0.5306710116845615,0.0
733,0.5890421704936052,0.0
734,0.8303417012832108,1.0
735,0.7058794515201012,1.0
736,0.7787513007605718,1.0
737,0.49232357072052046,0.0
738,0.2888938426372507,1.0
739,0.30488704928840993,1.0
740,0.6345954744159505,0.0
741,0.48256501343939,1.0
742,0.4298768212283536,1.0
743,0.833002910719627,1.0
744,0.9619976604076401,1.0
745,0.6648153244769843,1.0
746,0.4272277719569074,0.0
747,0.36121499494213166,1.0
748,0.8850395901822898,0.0
749,0.4523273910838471,1.0
750,0.8687575624108946,1.0
751,0.5747665845127486,1.0
752,0.3669921175231006,1.0
753,0.8396696086644462,1.0
754,0.48621775011863755,1.0
755,0.5224969010612659,0.0
756,0.5306803840584262,1.0
757,0.5073218641307521,0.0
758,0.5018671811920405,0.0
759,0.5708457081860818,0.0
760,0.6923533054850124,1.0
761,0.8904598058559774,1.0
762,0.7600110640821666,1.0
763,0.8277386407570505,1.0
764,0.7292679362580138,1.0
765,0.7484141095712553,1.0
766,0.40828675110079543,1.0
767,0.6179724606868571,0.0
768,0.9002591740399467,1.0
769,0.7177245286915392,0.0
770,0.49183707877347727,0.0
771,0.5767673605350698,0.0
772,0.6179726371181817,1.0
773,0.9235768783196642,1.0
774,0.7132499548262254,0.0
775,0.9749497848545413,1.0
776,0.6817913258218292,1.0
777,0.5304786492692254,1.0
778,0.7317013809590931,1.0
779,0.2907396990837713,0.0
780,0.9158822079753441,1.0
781,0.8997880030431513,1.0
782,0.7167369406716231,1.0
783,0.3744295506314024,0.0
784,0.23581811503246738,0.0
785,0.5322488693948602,0.0
786,0.6609625753124745,1.0
787,0.8048061009306483,1.0
788,0.19063928083213255,0.0
789,0.37839323750226994,0.0
790,0.569134386485355,1.0
791,0.2725745489246347,0.0
792,0.6902340814944683,1.0
793,0.3568789102112895,0.0
794,0.5160805198669919,0.0
795,0.4409959139375868,1.0
796,0.5068494527088923,0.0
797,0.5693278823606518,1.0
798,0.5539400046925426,0.0
799,0.777847113196972,1.0
800,0.5210939957472356,1.0
801,0.614850878622464,1.0
802,0.5384560961464061,1.0
803,0.8615095896465613,1.0
804,0.6443853987355369,1.0
805,0.4538087310028068,0.0
806,0.6719800572653971,1.0
807,0.6859691042481436,1.0
808,0.7230968687976734,1.0
809,0.35857819944405384,1.0
810,0.4318368283002708,1.0
811,0.5256920346933154,0.0
812,0.688107160463485,1.0
813,0.6434397059708468,0.0
814,0.6222004478068808,1.0
815,0.41746886942447736,1.0
816,0.1321724121479845,0.0
817,0.4602918686494321,0.0
818,0.6050345799742213,0.0
819,0.7191380385336379,1.0
820,0.7925200692781683,1.0
821,0.7145496648176494,1.0
822,0.3367069161029343,1.0
823,0.5284804356686291,0.0
824,0.5193553073185477,0.0
825,0.5887640309477435,1.0
826,0.6063962606540144,1.0
827,0.5426489013313465,0.0
828,0.3693405119715182,1.0
829,0.09882024894595583,0.0
830,0.5530257900758526,0.0
831,0.3871055103303405,1.0
832,0.4842485314214677,0.0
833,0.7598164309854932,1.0
834,0.420562271888869,0.0
835,0.8879644073348811,1.0
836,0.8693581023194255,1.0
837,0.576566519222416,1.0
838,0.2647242471437781,0.0
839,0.6691121497806317,1.0
840,0.9793162787210581,1.0
841,0.7184273724350788,1.0
842,0.6397939777144929,1.0
843,0.839090999790024,1.0
844,0.602735033718083,1.0
845,0.7289178968046279,1.0
846,0.7108292006289115,1.0
847,0.7196010911302291,1.0
848,0.8966131682141613,1.0
849,0.47150103987847625,1.0
850,0.882322162573799,1.0
851,0.9198911022956188,1.0
852,0.5613290610119296,1.0
853,0.6750565856151102,1.0
854,0.877379584070936,1.0
855,0.66604499868927,0.0
856,0.8374774173006909,1.0
857,0.3478279141059846,0.0
858,0.7186828826620524,1.0
859,0.3959749504157756,1.0
860,0.3934624271128315,1.0
861,0.7712507135481096,0.0
862,0.6110682861123533,1.0
863,0.6901586033249917,1.0
864,0.6701951516665721,0.0
865,0.5495794681420504,1.0
866,0.7038434835413998,1.0
867,0.40604825491702395,1.0
868,0.8203375256245996,1.0
869,0.9564167113911662,1.0
870,0.36668518058100324,0.0
871,0.5421762933003595,0.0
872,0.39650993166096093,0.0
873,0.6501547575339424,0.0
874,0.49312096668208516,0.0
875,0.44981827336109664,1.0
876,0.9368010707218917,1.0
877,0.5323973254853996,1.0
878,0.3282927085976851,1.0
879,0.7214937356528723,0.0
880,0.7910652140491704,1.0
881,0.6038929558010341,0.0
882,0.7981502598829731,1.0
883,0.8672285342028058,1.0
884,0.6652198654682826,1.0
885,0.4221672458588738,0.0
886,0.4751973395503546,0.0
887,0.6319385512598077,0.0
888,0.9457006164828711,1.0
889,0.8784456865728303,0.0
890,0.5156638458757032,1.0
891,0.7148354808296915,0.0
892,0.2408637704269931,0.0
893,0.8241567856771614,0.0
894,0.7983603121778993,1.0
895,0.5957094341028862,1.0
896,0.5346370685929761,0.0
897,0.5924360260155354,1.0
898,0.6336395458758339,1.0
899,0.8099937593730108,0.0
900,0.5948424522275015,1.0
901,0.6807722932557425,0.0
902,0.5495823096021502,0.0
903,0.2597514677008894,0.0
904,0.5823104679292256,1.0
905,0.541581076523329,1.0
906,0.26898001481914563,0.0
907,0.35835080898222504,0.0
908,0.8052870225876727,0.0
909,0.6946809129144319,1.0
910,0.5518725039745264,1.0
911,0.2840028161084383,1.0
912,0.4858117248013457,1.0
913,0.4694910050893303,1.0
914,0.6390040254835547,1.0
915,0.7173594831924403,1.0
916,0.8698256461135094,1.0
917,0.844159010624953,1.0
918,0.6263450104492073,0.0
919,0.8629824852746023,1.0
920,0.5723881736454556,1.0
921,0.5773455094440506,1.0
922,0.5539593812406726,0.0
923,0.6485903917678837,0.0
924,0.7594123791534299,1.0
925,0.7325914743284533,1.0
926,0.7933502251900799,1.0
927,0.9299586880248027,1.0
928,0.47864535778792344,1.0
929,0.8474494243868403,1.0
930,0.430665770917985,1.0
931,0.634667257758564,1.0
932,0.9540882697420772,1.0
933,0.5825268464498832,1.0
934,0.5684788825256643,1.0
935,0.8263910106709234,1.0
936,0.5791399302669346,1.0
937,0.5322006969157539,0.0
