id,pred_xgb,target
209,0.653490424156189,0.0
210,0.8443853855133057,1.0
211,0.3804578185081482,1.0
212,0.7021365761756897,1.0
213,0.7228214740753174,1.0
214,0.9392926096916199,1.0
215,0.7029117345809937,1.0
216,0.8848397135734558,0.0
217,0.6348113417625427,1.0
218,0.545340359210968,0.0
219,0.4634215831756592,0.0
220,0.9800366759300232,0.0
221,0.2519209384918213,0.0
222,0.5568087100982666,1.0
223,0.5825404524803162,1.0
224,0.3344327509403229,1.0
225,0.3708215653896332,1.0
226,0.6035960912704468,1.0
227,0.4858308434486389,0.0
228,0.6416621208190918,0.0
229,0.5107378959655762,0.0
230,0.40253129601478577,0.0
231,0.5081354379653931,1.0
232,0.6666755676269531,1.0
233,0.3888362646102905,1.0
234,0.4019683003425598,1.0
235,0.783037006855011,1.0
236,0.6394727826118469,1.0
237,0.8234716653823853,1.0
238,0.6895125508308411,1.0
239,0.41177985072135925,0.0
240,0.6603357195854187,1.0
241,0.7265006303787231,1.0
242,0.915896475315094,1.0
243,0.4769233763217926,0.0
244,0.6167861223220825,0.0
245,0.9091198444366455,1.0
246,0.7212066650390625,1.0
247,0.8145934343338013,0.0
248,0.6169828772544861,0.0
249,0.6173684000968933,0.0
250,0.47034770250320435,1.0
251,0.3297193944454193,0.0
252,0.6567142605781555,1.0
253,0.5747910737991333,1.0
254,0.27720141410827637,0.0
255,0.9061576724052429,1.0
256,0.7670698165893555,0.0
257,0.46873190999031067,1.0
258,0.407468318939209,0.0
259,0.8786413073539734,1.0
260,0.19709521532058716,0.0
261,0.5457680821418762,1.0
262,0.6580430865287781,0.0
263,0.8869505524635315,1.0
264,0.72095787525177,0.0
265,0.9009317755699158,1.0
266,0.6429940462112427,1.0
267,0.5560171008110046,0.0
268,0.7640400528907776,1.0
269,0.9303438067436218,1.0
270,0.7377697825431824,1.0
271,0.9105830788612366,1.0
272,0.6767748594284058,1.0
273,0.7651207447052002,1.0
274,0.382914274930954,0.0
275,0.534879744052887,0.0
276,0.8080621361732483,1.0
277,0.566939115524292,0.0
278,0.22266627848148346,0.0
279,0.3786720037460327,0.0
280,0.8231122493743896,1.0
281,0.3020643889904022,0.0
282,0.4807080924510956,1.0
283,0.779362142086029,1.0
284,0.7158344388008118,1.0
285,0.7273468971252441,1.0
286,0.4939174950122833,0.0
287,0.611443281173706,1.0
288,0.5265735387802124,1.0
289,0.710952877998352,1.0
290,0.6359093189239502,0.0
291,0.47543826699256897,1.0
292,0.524963915348053,1.0
293,0.7249910831451416,1.0
294,0.5292536020278931,1.0
295,0.47473013401031494,0.0
296,0.7188954949378967,1.0
297,0.42158445715904236,0.0
298,0.359272837638855,1.0
299,0.659193217754364,1.0
300,0.39662981033325195,0.0
301,0.9277398586273193,1.0
302,0.6039264798164368,1.0
303,0.592965841293335,1.0
304,0.7228292226791382,1.0
305,0.46013519167900085,0.0
306,0.9527497291564941,1.0
307,0.1795903593301773,1.0
308,0.7902717590332031,0.0
309,0.3781816065311432,1.0
310,0.6168241500854492,1.0
311,0.9054362773895264,1.0
312,0.8061867952346802,1.0
313,0.4917911887168884,0.0
314,0.4214467406272888,0.0
315,0.7197964787483215,1.0
316,0.548919141292572,0.0
317,0.3889290988445282,1.0
318,0.7549355626106262,1.0
319,0.737730085849762,0.0
320,0.48612985014915466,1.0
321,0.5724485516548157,0.0
322,0.6805128455162048,0.0
323,0.6225301623344421,1.0
324,0.4880273938179016,0.0
325,0.38516977429389954,0.0
326,0.6973105072975159,1.0
327,0.6526561975479126,1.0
328,0.4650178551673889,1.0
329,0.7626539468765259,1.0
330,0.7870302200317383,1.0
331,0.7909712791442871,0.0
332,0.8135556578636169,1.0
333,0.49726369976997375,0.0
334,0.513460636138916,0.0
335,0.49594834446907043,1.0
336,0.7269084453582764,0.0
337,0.8961998224258423,1.0
338,0.23803779482841492,0.0
339,0.4826596975326538,0.0
340,0.5925841927528381,0.0
341,0.6906884908676147,1.0
342,0.4282997250556946,0.0
343,0.6446728110313416,0.0
344,0.5664033889770508,0.0
345,0.4360972046852112,0.0
346,0.8758540749549866,1.0
347,0.423721045255661,0.0
348,0.7272799015045166,1.0
349,0.6040659546852112,0.0
350,0.7288839817047119,0.0
351,0.3942183256149292,0.0
352,0.738265335559845,0.0
353,0.6526444554328918,1.0
354,0.5423769354820251,0.0
355,0.6807919144630432,0.0
356,0.6478410363197327,1.0
357,0.6867991089820862,1.0
358,0.9536128640174866,1.0
359,0.44982025027275085,0.0
360,0.4400034248828888,1.0
361,0.6805769205093384,0.0
362,0.4423839747905731,1.0
363,0.6168678402900696,1.0
364,0.6722856163978577,1.0
365,0.8591520190238953,1.0
366,0.6308600306510925,0.0
367,0.5657823085784912,0.0
368,0.3848465383052826,1.0
369,0.6742259860038757,1.0
370,0.8292891979217529,1.0
371,0.6665850877761841,1.0
372,0.9006341099739075,1.0
373,0.5266684889793396,0.0
374,0.7543128728866577,1.0
375,0.7026232481002808,1.0
376,0.7679101824760437,1.0
377,0.47822892665863037,0.0
378,0.6541622877120972,1.0
379,0.5232464671134949,1.0
380,0.420220285654068,0.0
381,0.4154483377933502,0.0
382,0.9191464781761169,1.0
383,0.676200270652771,0.0
384,0.4315222501754761,0.0
385,0.49474242329597473,1.0
386,0.3597927987575531,1.0
387,0.6405494809150696,0.0
388,0.7901516556739807,1.0
389,0.8160304427146912,1.0
390,0.9325953125953674,1.0
391,0.7186540961265564,0.0
392,0.32866528630256653,0.0
393,0.7610211372375488,1.0
394,0.7442638278007507,1.0
395,0.3186577260494232,0.0
396,0.6098873615264893,1.0
397,0.7826070189476013,1.0
398,0.6520042419433594,0.0
399,0.5968973636627197,0.0
400,0.7196382284164429,1.0
401,0.5127245187759399,0.0
402,0.6156269311904907,1.0
403,0.6484058499336243,1.0
404,0.6623812913894653,1.0
405,0.37542179226875305,0.0
406,0.3522786796092987,1.0
407,0.9155598282814026,1.0
408,0.4839117228984833,0.0
409,0.2817094624042511,0.0
410,0.8985371589660645,1.0
411,0.6867091059684753,1.0
412,0.5117089748382568,1.0
413,0.49388155341148376,1.0
414,0.3948720097541809,0.0
415,0.6116264462471008,0.0
416,0.7894971966743469,0.0
417,0.9371311068534851,1.0
418,0.5777158141136169,0.0
419,0.61924809217453,0.0
420,0.8026286959648132,0.0
421,0.501160204410553,1.0
422,0.48016348481178284,1.0
423,0.8024584054946899,1.0
424,0.9557557702064514,1.0
425,0.674753725528717,1.0
426,0.8243013024330139,1.0
427,0.6708685159683228,0.0
428,0.48412492871284485,0.0
429,0.4781695604324341,0.0
430,0.5706143379211426,0.0
431,0.9341126680374146,0.0
432,0.6045379638671875,1.0
433,0.24332183599472046,0.0
434,0.5332866907119751,1.0
435,0.7185003757476807,1.0
436,0.28496065735816956,0.0
437,0.5809739828109741,0.0
438,0.5545178055763245,1.0
439,0.4722839891910553,0.0
440,0.885863184928894,1.0
441,0.6978321075439453,1.0
442,0.5899244546890259,0.0
443,0.5534477233886719,1.0
444,0.633957028388977,1.0
445,0.8334491848945618,0.0
446,0.5566509366035461,1.0
447,0.8519484996795654,1.0
448,0.36402398347854614,0.0
449,0.1789468228816986,0.0
450,0.898613691329956,1.0
451,0.6535213589668274,1.0
452,0.9089349508285522,0.0
453,0.679348349571228,1.0
454,0.39999276399612427,0.0
455,0.2771241366863251,1.0
456,0.883955180644989,1.0
457,0.2660800814628601,0.0
458,0.8105762004852295,0.0
459,0.454595148563385,0.0
460,0.5274043679237366,1.0
461,0.7805536985397339,1.0
462,0.2860496938228607,0.0
463,0.6988859176635742,1.0
464,0.3690236210823059,0.0
465,0.5636187195777893,1.0
466,0.7044721841812134,1.0
467,0.5593043565750122,1.0
468,0.8110309839248657,1.0
469,0.47055888175964355,0.0
470,0.44069111347198486,0.0
471,0.5371318459510803,1.0
472,0.7682604193687439,1.0
473,0.6735607981681824,1.0
474,0.5044658780097961,0.0
475,0.7309339642524719,1.0
476,0.3193696439266205,1.0
477,0.502737283706665,0.0
478,0.5236997008323669,0.0
479,0.7242464423179626,0.0
480,0.6817474365234375,1.0
481,0.7214773297309875,1.0
482,0.5599362850189209,1.0
483,0.6360602378845215,0.0
484,0.9172139167785645,1.0
485,0.7095445990562439,0.0
486,0.4923191964626312,0.0
487,0.597968339920044,0.0
488,0.4403845965862274,1.0
489,0.8807081580162048,1.0
490,0.44577857851982117,1.0
491,0.5671994686126709,0.0
492,0.5830680131912231,0.0
493,0.8527567982673645,1.0
494,0.8038737177848816,0.0
495,0.53018718957901,0.0
496,0.29269200563430786,1.0
497,0.6618831753730774,1.0
498,0.7794188857078552,0.0
499,0.7888017296791077,1.0
500,0.2668880224227905,0.0
501,0.684125542640686,1.0
502,0.8117735385894775,1.0
503,0.8625078201293945,1.0
504,0.42481887340545654,0.0
505,0.4890715479850769,1.0
506,0.7004448771476746,1.0
507,0.5530193448066711,1.0
508,0.5005769729614258,0.0
509,0.20066045224666595,0.0
510,0.9471114873886108,0.0
511,0.6361674070358276,1.0
512,0.6944669485092163,1.0
513,0.5423809885978699,1.0
514,0.934008002281189,1.0
515,0.6779146194458008,1.0
516,0.5636932849884033,1.0
517,0.31884559988975525,0.0
518,0.9070932865142822,1.0
519,0.6323043704032898,0.0
520,0.653300404548645,1.0
521,0.5885286927223206,0.0
522,0.3314019739627838,0.0
523,0.33743345737457275,1.0
524,0.6349278092384338,1.0
525,0.5210339426994324,1.0
526,0.6883056163787842,1.0
527,0.875916600227356,0.0
528,0.7086218595504761,1.0
529,0.5725493431091309,1.0
530,0.5279965400695801,1.0
531,0.8090587258338928,0.0
532,0.39133724570274353,1.0
533,0.6810287833213806,0.0
534,0.7476508617401123,1.0
535,0.18845786154270172,0.0
536,0.8531862497329712,1.0
537,0.5384750962257385,1.0
538,0.6829630136489868,0.0
539,0.7502887845039368,1.0
540,0.22174757719039917,0.0
541,0.6935716867446899,0.0
542,0.553097128868103,0.0
543,0.7524292469024658,1.0
544,0.32837975025177,0.0
545,0.7631358504295349,0.0
546,0.8795834183692932,1.0
547,0.8844469785690308,1.0
548,0.8755159378051758,1.0
549,0.7672778964042664,0.0
550,0.32477688789367676,0.0
551,0.9450286030769348,1.0
552,0.6985847353935242,1.0
553,0.6715207695960999,0.0
554,0.3621976673603058,1.0
555,0.2059650719165802,0.0
556,0.531470000743866,0.0
557,0.8887861371040344,1.0
558,0.9412187933921814,1.0
559,0.5232123136520386,0.0
560,0.3372913897037506,0.0
561,0.4679108262062073,1.0
562,0.4204641878604889,0.0
563,0.3366735577583313,1.0
564,0.6540719270706177,1.0
565,0.251569926738739,1.0
566,0.8599812388420105,1.0
567,0.5187247395515442,0.0
568,0.6566556692123413,1.0
569,0.7254317402839661,0.0
570,0.8403679132461548,0.0
571,0.9054639935493469,1.0
572,0.9131523966789246,1.0
573,0.513261616230011,0.0
574,0.7757965922355652,1.0
575,0.566014289855957,0.0
576,0.8501185178756714,1.0
577,0.43058866262435913,0.0
578,0.21880796551704407,0.0
579,0.8530461192131042,1.0
580,0.8795279860496521,1.0
581,0.9000668525695801,1.0
582,0.35442206263542175,0.0
583,0.8498783707618713,1.0
584,0.5108466744422913,0.0
585,0.4759564697742462,1.0
586,0.766865611076355,1.0
587,0.8734588623046875,1.0
588,0.6678106188774109,0.0
589,0.3804641664028168,1.0
590,0.3931591212749481,1.0
591,0.20575830340385437,1.0
592,0.6807576417922974,1.0
593,0.6185292601585388,1.0
594,0.48984435200691223,1.0
595,0.9282097220420837,0.0
596,0.6711238622665405,0.0
597,0.9536272883415222,1.0
598,0.8943977355957031,1.0
599,0.6789887547492981,1.0
600,0.6579020023345947,1.0
601,0.612669050693512,1.0
602,0.5818556547164917,1.0
603,0.6737605333328247,0.0
604,0.6381269693374634,1.0
605,0.6161121129989624,1.0
606,0.6419557332992554,1.0
607,0.48173192143440247,0.0
608,0.4477647840976715,1.0
609,0.6700783371925354,1.0
610,0.49308183789253235,1.0
611,0.40975597500801086,0.0
612,0.7182903289794922,0.0
613,0.6255520582199097,1.0
614,0.530879020690918,1.0
615,0.4785713851451874,1.0
616,0.6125228404998779,1.0
617,0.6724682450294495,0.0
618,0.5786928534507751,0.0
619,0.9204922914505005,1.0
620,0.5862405300140381,0.0
621,0.8482968211174011,1.0
622,0.643191933631897,1.0
623,0.8441094160079956,1.0
624,0.7283643484115601,1.0
625,0.3322327435016632,0.0
626,0.3161335289478302,0.0
627,0.4632647931575775,0.0
628,0.8537927865982056,1.0
629,0.8788353204727173,1.0
630,0.6693871021270752,1.0
631,0.8043109774589539,1.0
632,0.8568300008773804,1.0
633,0.45394501090049744,1.0
634,0.45700299739837646,0.0
635,0.6032499670982361,0.0
636,0.4564270079135895,0.0
637,0.9102545380592346,1.0
638,0.5948457717895508,1.0
639,0.8796845078468323,1.0
640,0.6816408634185791,0.0
641,0.9305345416069031,1.0
642,0.5163608193397522,1.0
643,0.5971249341964722,0.0
644,0.6025670170783997,1.0
645,0.6548165082931519,0.0
646,0.3921193778514862,1.0
647,0.6778259873390198,0.0
648,0.6542657613754272,1.0
649,0.7553485631942749,0.0
650,0.8729102611541748,1.0
651,0.755760133266449,1.0
652,0.457984983921051,0.0
653,0.7157130837440491,1.0
654,0.7598456144332886,1.0
655,0.48107782006263733,0.0
656,0.23635564744472504,0.0
657,0.4619136154651642,1.0
658,0.7874330878257751,1.0
659,0.8632920384407043,1.0
660,0.6120924949645996,0.0
661,0.45629259943962097,0.0
662,0.5840760469436646,1.0
663,0.5098518133163452,0.0
664,0.5749087333679199,1.0
665,0.8837361335754395,1.0
666,0.6887502670288086,1.0
667,0.38431021571159363,0.0
668,0.7747236490249634,1.0
669,0.7552359700202942,1.0
670,0.8323312997817993,1.0
671,0.9561942219734192,1.0
672,0.503788411617279,0.0
673,0.48578426241874695,1.0
674,0.6128828525543213,1.0
675,0.47969385981559753,1.0
676,0.6439443826675415,1.0
677,0.4806363582611084,0.0
678,0.675328254699707,0.0
679,0.7003349661827087,1.0
680,0.5270329117774963,1.0
681,0.7625306844711304,1.0
682,0.6111182570457458,0.0
683,0.7573500871658325,1.0
684,0.5508129596710205,0.0
685,0.5825402140617371,0.0
686,0.5532288551330566,1.0
687,0.8989694714546204,1.0
688,0.6261357665061951,1.0
689,0.630500078201294,0.0
690,0.6558631658554077,0.0
691,0.47661852836608887,0.0
692,0.5814667344093323,0.0
693,0.6711133718490601,0.0
694,0.528214693069458,0.0
695,0.564905047416687,1.0
696,0.9236297607421875,1.0
697,0.41561266779899597,0.0
698,0.7378906011581421,1.0
699,0.6712043285369873,0.0
700,0.5049567222595215,0.0
701,0.3272196650505066,0.0
702,0.836946427822113,0.0
703,0.5895611643791199,1.0
704,0.4268394410610199,1.0
705,0.36137986183166504,1.0
706,0.5381656885147095,1.0
707,0.5116524696350098,0.0
708,0.7090981006622314,0.0
709,0.5571585297584534,0.0
710,0.423153817653656,0.0
711,0.723737895488739,0.0
712,0.9570494294166565,1.0
713,0.6425649523735046,1.0
714,0.3441360592842102,0.0
715,0.6258071660995483,0.0
716,0.7792569994926453,0.0
717,0.7519664764404297,0.0
718,0.8970732092857361,1.0
719,0.47941312193870544,1.0
720,0.8813403248786926,1.0
721,0.7362258434295654,1.0
722,0.2382970154285431,1.0
723,0.894227921962738,1.0
724,0.7235938906669617,1.0
725,0.7167025804519653,1.0
726,0.32031014561653137,0.0
727,0.5062839984893799,1.0
728,0.6808074712753296,1.0
729,0.38531357049942017,1.0
730,0.45724043250083923,0.0
731,0.5457655191421509,1.0
732,0.5673540234565735,0.0
733,0.5986006855964661,0.0
734,0.8427526354789734,1.0
735,0.710885226726532,1.0
736,0.8028981685638428,1.0
737,0.46865275502204895,0.0
738,0.35151761770248413,1.0
739,0.3187328577041626,1.0
740,0.6263017058372498,0.0
741,0.4512179493904114,1.0
742,0.40835079550743103,1.0
743,0.8439300060272217,1.0
744,0.9682472944259644,1.0
745,0.6775901317596436,1.0
746,0.457510769367218,0.0
747,0.34016844630241394,1.0
748,0.8856822848320007,0.0
749,0.44433116912841797,1.0
750,0.8591877222061157,1.0
751,0.5874289870262146,1.0
752,0.36014148592948914,1.0
753,0.8347129225730896,1.0
754,0.4441147446632385,1.0
755,0.5006440281867981,0.0
756,0.5330832004547119,1.0
757,0.5111128091812134,0.0
758,0.4992755353450775,0.0
759,0.5501664280891418,0.0
760,0.662331759929657,1.0
761,0.8955180048942566,1.0
762,0.7690370678901672,1.0
763,0.8369684815406799,1.0
764,0.7203273773193359,1.0
765,0.6942747235298157,1.0
766,0.3998495936393738,1.0
767,0.5975717306137085,0.0
768,0.9065856337547302,1.0
769,0.7381435036659241,0.0
770,0.4902160167694092,0.0
771,0.5767465829849243,0.0
772,0.5884228348731995,1.0
773,0.9297206401824951,1.0
774,0.740935742855072,0.0
775,0.9637091159820557,1.0
776,0.6573179960250854,1.0
777,0.5359669327735901,1.0
778,0.7653074264526367,1.0
779,0.3022664785385132,0.0
780,0.9132406711578369,1.0
781,0.9164379239082336,1.0
782,0.7519398331642151,1.0
783,0.3767591118812561,0.0
784,0.2937164306640625,0.0
785,0.5272951126098633,0.0
786,0.5866913795471191,1.0
787,0.8032126426696777,1.0
788,0.22057679295539856,0.0
789,0.42411550879478455,0.0
790,0.5934251546859741,1.0
791,0.20333251357078552,0.0
792,0.6809923648834229,1.0
793,0.32404160499572754,0.0
794,0.4914630651473999,0.0
795,0.4369180500507355,1.0
796,0.49924108386039734,0.0
797,0.5980051159858704,1.0
798,0.5363485217094421,0.0
799,0.7918957471847534,1.0
800,0.4811474680900574,1.0
801,0.6897221803665161,1.0
802,0.5382492542266846,1.0
803,0.8680165410041809,1.0
804,0.6391019225120544,1.0
805,0.4159545302391052,0.0
806,0.6608193516731262,1.0
807,0.6810764074325562,1.0
808,0.7362346649169922,1.0
809,0.33827054500579834,1.0
810,0.3992059826850891,1.0
811,0.5275779366493225,0.0
812,0.6753378510475159,1.0
813,0.6568432450294495,0.0
814,0.638820469379425,1.0
815,0.4236675798892975,1.0
816,0.15199744701385498,0.0
817,0.3411901891231537,0.0
818,0.6276596188545227,0.0
819,0.719754159450531,1.0
820,0.8052275776863098,1.0
821,0.7277571558952332,1.0
822,0.298763632774353,1.0
823,0.5476462244987488,0.0
824,0.5305679440498352,0.0
825,0.5653773546218872,1.0
826,0.6337324976921082,1.0
827,0.5102818608283997,0.0
828,0.4580329954624176,1.0
829,0.09290022403001785,0.0
830,0.5494109988212585,0.0
831,0.39161697030067444,1.0
832,0.5070855617523193,0.0
833,0.7298185229301453,1.0
834,0.3838788568973541,0.0
835,0.8904774785041809,1.0
836,0.8720086216926575,1.0
837,0.569195568561554,1.0
838,0.29807573556900024,0.0
839,0.7733615636825562,1.0
840,0.97408527135849,1.0
841,0.6840351819992065,1.0
842,0.6482914686203003,1.0
843,0.8600244522094727,1.0
844,0.602853536605835,1.0
845,0.7599632143974304,1.0
846,0.7606428861618042,1.0
847,0.7992057204246521,1.0
848,0.8732609152793884,1.0
849,0.5156882405281067,1.0
850,0.9110217094421387,1.0
851,0.9126763343811035,1.0
852,0.552993893623352,1.0
853,0.6780387163162231,1.0
854,0.8803032636642456,1.0
855,0.6918879747390747,0.0
856,0.8261028528213501,1.0
857,0.3818128705024719,0.0
858,0.7383999228477478,1.0
859,0.4043262302875519,1.0
860,0.3859291970729828,1.0
861,0.7816637754440308,0.0
862,0.6241441369056702,1.0
863,0.7132584452629089,1.0
864,0.6823027729988098,0.0
865,0.5492269992828369,1.0
866,0.73320472240448,1.0
867,0.3961316645145416,1.0
868,0.8433992862701416,1.0
869,0.9703023433685303,1.0
870,0.376467764377594,0.0
871,0.5490245223045349,0.0
872,0.3970489799976349,0.0
873,0.6547847390174866,0.0
874,0.4948579967021942,0.0
875,0.42518115043640137,1.0
876,0.9438155293464661,1.0
877,0.5669865012168884,1.0
878,0.38444948196411133,1.0
879,0.7286037802696228,0.0
880,0.790377140045166,1.0
881,0.6466071605682373,0.0
882,0.8331252336502075,1.0
883,0.874819815158844,1.0
884,0.6466181874275208,1.0
885,0.3669893145561218,0.0
886,0.47950202226638794,0.0
887,0.6171780228614807,0.0
888,0.945320188999176,1.0
889,0.8868582844734192,0.0
890,0.5255682468414307,1.0
891,0.7320097088813782,0.0
892,0.24476660788059235,0.0
893,0.8604565262794495,0.0
894,0.8211649656295776,1.0
895,0.6362800002098083,1.0
896,0.5758155584335327,0.0
897,0.5881627202033997,1.0
898,0.5985898971557617,1.0
899,0.7860442996025085,0.0
900,0.5903388261795044,1.0
901,0.6835252046585083,0.0
902,0.5405045747756958,0.0
903,0.2360702008008957,0.0
904,0.6205815672874451,1.0
905,0.5657789707183838,1.0
906,0.26434090733528137,0.0
907,0.3575837314128876,0.0
908,0.7922524809837341,0.0
909,0.8294870257377625,1.0
910,0.5351230502128601,1.0
911,0.31379935145378113,1.0
912,0.4762958884239197,1.0
913,0.4725494384765625,1.0
914,0.6456659436225891,1.0
915,0.6755254864692688,1.0
916,0.875408411026001,1.0
917,0.8687357306480408,1.0
918,0.6136230230331421,0.0
919,0.8696684837341309,1.0
920,0.6319626569747925,1.0
921,0.5448569059371948,1.0
922,0.5863444209098816,0.0
923,0.571852445602417,0.0
924,0.764546275138855,1.0
925,0.8016998767852783,1.0
926,0.8149653673171997,1.0
927,0.9481877088546753,1.0
928,0.4627658426761627,1.0
929,0.8560410141944885,1.0
930,0.4324062168598175,1.0
931,0.6566758155822754,1.0
932,0.9483333826065063,1.0
933,0.5718166828155518,1.0
934,0.543059229850769,1.0
935,0.8289663195610046,1.0
936,0.595434844493866,1.0
937,0.4843277037143707,0.0
