id,pred_xgb,target
304,0.7084592580795288,1.0
305,0.4490867555141449,0.0
306,0.9566171169281006,1.0
307,0.1617923229932785,1.0
308,0.7825034856796265,0.0
309,0.4019489884376526,1.0
310,0.6470426917076111,1.0
311,0.9072161912918091,1.0
312,0.7998825311660767,1.0
313,0.4807543158531189,0.0
314,0.4258712828159332,0.0
315,0.7134316563606262,1.0
316,0.5388608574867249,0.0
317,0.4125390946865082,1.0
318,0.7691665887832642,1.0
319,0.7318243384361267,0.0
320,0.4926798641681671,1.0
321,0.5673055052757263,0.0
322,0.6760066151618958,0.0
323,0.6321090459823608,1.0
324,0.5061249136924744,0.0
325,0.4075927734375,0.0
326,0.6839354038238525,1.0
327,0.6466097831726074,1.0
328,0.44300705194473267,1.0
329,0.7487683892250061,1.0
330,0.7903245687484741,1.0
331,0.7828726172447205,0.0
332,0.8236335515975952,1.0
333,0.5094566941261292,0.0
334,0.5256049633026123,0.0
335,0.4812692701816559,1.0
336,0.723980188369751,0.0
337,0.8941644430160522,1.0
338,0.25763073563575745,0.0
339,0.5014560222625732,0.0
340,0.6036679744720459,0.0
341,0.6771296262741089,1.0
342,0.44770780205726624,0.0
343,0.6530547738075256,0.0
344,0.5345405340194702,0.0
345,0.39292025566101074,0.0
346,0.8799533247947693,1.0
347,0.44507867097854614,0.0
348,0.7262958288192749,1.0
349,0.6050059199333191,0.0
350,0.7181134819984436,0.0
351,0.40400072932243347,0.0
352,0.7553425431251526,0.0
353,0.6641514897346497,1.0
354,0.5581833124160767,0.0
355,0.6862101554870605,0.0
356,0.6656275391578674,1.0
357,0.684890627861023,1.0
358,0.9529365301132202,1.0
359,0.4638882875442505,0.0
360,0.4411872923374176,1.0
361,0.6624813675880432,0.0
362,0.4490145444869995,1.0
363,0.6031264066696167,1.0
364,0.6730744242668152,1.0
365,0.8409692049026489,1.0
366,0.6530248522758484,0.0
367,0.5197510719299316,0.0
368,0.3802606761455536,1.0
369,0.6486462354660034,1.0
370,0.8282163739204407,1.0
371,0.6499919295310974,1.0
372,0.8953133225440979,1.0
373,0.5349195003509521,0.0
374,0.7612767815589905,1.0
375,0.7194424271583557,1.0
376,0.755838930606842,1.0
377,0.4762827455997467,0.0
378,0.6876362562179565,1.0
379,0.511249303817749,1.0
380,0.42855238914489746,0.0
381,0.42808350920677185,0.0
382,0.9168343544006348,1.0
383,0.6748168468475342,0.0
384,0.48270684480667114,0.0
385,0.5157079100608826,1.0
386,0.38179996609687805,1.0
387,0.621220052242279,0.0
388,0.7817546129226685,1.0
389,0.8388484716415405,1.0
390,0.9176768660545349,1.0
391,0.7305616736412048,0.0
392,0.3438758850097656,0.0
393,0.7438095808029175,1.0
394,0.7635915875434875,1.0
395,0.3454698324203491,0.0
396,0.6046043038368225,1.0
397,0.783604085445404,1.0
398,0.6398781538009644,0.0
399,0.6034296154975891,0.0
400,0.7224518656730652,1.0
401,0.5081494450569153,0.0
402,0.6094335913658142,1.0
403,0.6462308764457703,1.0
404,0.6644077897071838,1.0
405,0.397183358669281,0.0
406,0.3488660454750061,1.0
407,0.9087541699409485,1.0
408,0.49712684750556946,0.0
409,0.2774166762828827,0.0
410,0.9225963950157166,1.0
411,0.7495272159576416,1.0
412,0.5303444862365723,1.0
413,0.5174744725227356,1.0
414,0.37876394391059875,0.0
415,0.6353710889816284,0.0
416,0.7647144198417664,0.0
417,0.9325394034385681,1.0
418,0.5804585218429565,0.0
419,0.6170790195465088,0.0
420,0.7914693355560303,0.0
421,0.5080257654190063,1.0
422,0.4798748195171356,1.0
423,0.7697972059249878,1.0
424,0.9467295408248901,1.0
425,0.6732191443443298,1.0
426,0.8450007438659668,1.0
427,0.6782617568969727,0.0
428,0.46111124753952026,0.0
429,0.47682279348373413,0.0
430,0.5735049247741699,0.0
431,0.9186099171638489,0.0
432,0.5949148535728455,1.0
433,0.2557292878627777,0.0
434,0.5375616550445557,1.0
435,0.7346886992454529,1.0
436,0.2746792137622833,0.0
437,0.5868359804153442,0.0
438,0.5681352615356445,1.0
439,0.44374796748161316,0.0
440,0.8828888535499573,1.0
441,0.6817705035209656,1.0
442,0.6039563417434692,0.0
443,0.5927014946937561,1.0
444,0.6361072063446045,1.0
445,0.847805380821228,0.0
446,0.5448089241981506,1.0
447,0.8389055728912354,1.0
448,0.3522682189941406,0.0
449,0.1832357496023178,0.0
450,0.887641966342926,1.0
451,0.6491782665252686,1.0
452,0.9124572277069092,0.0
453,0.6405758857727051,1.0
454,0.4174754321575165,0.0
455,0.3007682263851166,1.0
456,0.9086746573448181,1.0
457,0.23827725648880005,0.0
458,0.8118261098861694,0.0
459,0.4700861871242523,0.0
460,0.5230917930603027,1.0
461,0.7625687122344971,1.0
462,0.3096931278705597,0.0
463,0.6890645027160645,1.0
464,0.38042470812797546,0.0
465,0.5569277405738831,1.0
466,0.6867868304252625,1.0
467,0.5618352890014648,1.0
468,0.8127188682556152,1.0
469,0.5047876834869385,0.0
470,0.44825124740600586,0.0
471,0.5380929112434387,1.0
472,0.7975226640701294,1.0
473,0.6678352952003479,1.0
474,0.5119398832321167,0.0
475,0.7366682887077332,1.0
476,0.3608590066432953,1.0
477,0.5078144669532776,0.0
478,0.514213502407074,0.0
479,0.6954604387283325,0.0
480,0.6945111155509949,1.0
481,0.728756844997406,1.0
482,0.525465726852417,1.0
483,0.6225966215133667,0.0
484,0.9077383279800415,1.0
485,0.7161874771118164,0.0
486,0.48274266719818115,0.0
487,0.582919180393219,0.0
488,0.43836551904678345,1.0
489,0.9141358733177185,1.0
490,0.4327491223812103,1.0
491,0.5739268660545349,0.0
492,0.593031108379364,0.0
493,0.8444637060165405,1.0
494,0.8204106092453003,0.0
495,0.5174526572227478,0.0
496,0.30252203345298767,1.0
497,0.6680880188941956,1.0
498,0.7730491757392883,0.0
499,0.7736921906471252,1.0
500,0.27867206931114197,0.0
501,0.679099977016449,1.0
502,0.7977641224861145,1.0
503,0.857002854347229,1.0
504,0.40857115387916565,0.0
505,0.5138975977897644,1.0
506,0.7207779288291931,1.0
507,0.583289623260498,1.0
508,0.5148440599441528,0.0
509,0.17450881004333496,0.0
510,0.9450058341026306,0.0
511,0.6346029043197632,1.0
512,0.6922505497932434,1.0
513,0.5108183026313782,1.0
514,0.9286402463912964,1.0
515,0.6638073325157166,1.0
516,0.5530263781547546,1.0
517,0.3163165748119354,0.0
518,0.8973783850669861,1.0
519,0.6025413274765015,0.0
520,0.658501386642456,1.0
521,0.5813592076301575,0.0
522,0.3324035406112671,0.0
523,0.3502896726131439,1.0
524,0.6289875507354736,1.0
525,0.5596634745597839,1.0
526,0.7014629244804382,1.0
527,0.8749224543571472,0.0
528,0.7259039878845215,1.0
529,0.5782892107963562,1.0
530,0.5366561412811279,1.0
531,0.832118570804596,0.0
532,0.4109233021736145,1.0
533,0.6890866756439209,0.0
534,0.7285109162330627,1.0
535,0.20496512949466705,0.0
536,0.8819676637649536,1.0
537,0.5446186065673828,1.0
538,0.6645560264587402,0.0
539,0.6531646251678467,1.0
540,0.23083016276359558,0.0
541,0.6860739588737488,0.0
542,0.5305023789405823,0.0
543,0.7256234288215637,1.0
544,0.33879971504211426,0.0
545,0.7495784759521484,0.0
546,0.8722343444824219,1.0
547,0.8919190168380737,1.0
548,0.8757438659667969,1.0
549,0.7600802183151245,0.0
550,0.3190804123878479,0.0
551,0.9378631114959717,1.0
552,0.6736353039741516,1.0
553,0.6939998865127563,0.0
554,0.3661063611507416,1.0
555,0.2431367039680481,0.0
556,0.5204179286956787,0.0
557,0.8920787572860718,1.0
558,0.9502928853034973,1.0
559,0.5241245627403259,0.0
560,0.3390032947063446,0.0
561,0.490172415971756,1.0
562,0.3552554249763489,0.0
563,0.35522159934043884,1.0
564,0.653049647808075,1.0
565,0.2905093729496002,1.0
566,0.8461005687713623,1.0
567,0.4780803918838501,0.0
568,0.6460505127906799,1.0
569,0.719553530216217,0.0
570,0.8275757431983948,0.0
571,0.8907575011253357,1.0
572,0.9128851890563965,1.0
573,0.5257334113121033,0.0
574,0.7729233503341675,1.0
575,0.582362949848175,0.0
576,0.8387802839279175,1.0
577,0.4328848421573639,0.0
578,0.2514391541481018,0.0
579,0.8438417315483093,1.0
580,0.8865926265716553,1.0
581,0.8854855298995972,1.0
582,0.3471497595310211,0.0
583,0.8440189957618713,1.0
584,0.5127978324890137,0.0
585,0.5117447972297668,1.0
586,0.7594543695449829,1.0
587,0.8695113062858582,1.0
588,0.6587908864021301,0.0
589,0.3748447895050049,1.0
590,0.41024670004844666,1.0
591,0.24437972903251648,1.0
592,0.6818912029266357,1.0
593,0.6071418523788452,1.0
594,0.48143112659454346,1.0
595,0.9349992871284485,0.0
596,0.664818525314331,0.0
597,0.9526848196983337,1.0
598,0.8986392021179199,1.0
599,0.6939831972122192,1.0
600,0.6449678540229797,1.0
601,0.604293942451477,1.0
602,0.6148279309272766,1.0
603,0.6982690691947937,0.0
604,0.647082507610321,1.0
605,0.6282849311828613,1.0
606,0.6544904708862305,1.0
607,0.4789220988750458,0.0
608,0.45563071966171265,1.0
609,0.6548532247543335,1.0
610,0.5079209804534912,1.0
611,0.4131452143192291,0.0
612,0.7219799757003784,0.0
613,0.6066346168518066,1.0
614,0.5192720293998718,1.0
615,0.46329376101493835,1.0
616,0.6119375824928284,1.0
617,0.6705814599990845,0.0
618,0.5669387578964233,0.0
619,0.9148577451705933,1.0
620,0.5902478098869324,0.0
621,0.8462446331977844,1.0
622,0.6349508762359619,1.0
623,0.8346431851387024,1.0
624,0.73811936378479,1.0
625,0.37285515666007996,0.0
626,0.2944093346595764,0.0
627,0.4726061522960663,0.0
628,0.8695138692855835,1.0
629,0.883733868598938,1.0
630,0.6692237257957458,1.0
631,0.7942960858345032,1.0
632,0.8766971230506897,1.0
633,0.43262216448783875,1.0
634,0.4582093358039856,0.0
635,0.6647039651870728,0.0
636,0.49223604798316956,0.0
637,0.8994877338409424,1.0
638,0.6113523840904236,1.0
639,0.8891437649726868,1.0
640,0.6643767952919006,0.0
641,0.9279813170433044,1.0
642,0.5182063579559326,1.0
643,0.518304705619812,0.0
644,0.6036802530288696,1.0
645,0.6808948516845703,0.0
646,0.47865810990333557,1.0
647,0.6902311444282532,0.0
648,0.636357307434082,1.0
649,0.7559695839881897,0.0
650,0.8878483772277832,1.0
651,0.7608106732368469,1.0
652,0.469279944896698,0.0
653,0.7197268605232239,1.0
654,0.768819272518158,1.0
655,0.47786879539489746,0.0
656,0.24349050223827362,0.0
657,0.5011724233627319,1.0
658,0.7971687316894531,1.0
659,0.8417255878448486,1.0
660,0.5952897667884827,0.0
661,0.4645971357822418,0.0
662,0.5581146478652954,1.0
663,0.5019676685333252,0.0
664,0.5990411043167114,1.0
665,0.8846766948699951,1.0
666,0.6618983149528503,1.0
667,0.3802392780780792,0.0
668,0.7786401510238647,1.0
669,0.755937933921814,1.0
670,0.8299565315246582,1.0
671,0.9626132249832153,1.0
672,0.5034779906272888,0.0
673,0.5086285471916199,1.0
674,0.6319755911827087,1.0
675,0.49161261320114136,1.0
676,0.6430489420890808,1.0
677,0.4533350467681885,0.0
678,0.6655431389808655,0.0
679,0.7024921774864197,1.0
680,0.5546212792396545,1.0
681,0.7209993004798889,1.0
682,0.607857346534729,0.0
683,0.7570352554321289,1.0
684,0.5532790422439575,0.0
685,0.49573779106140137,0.0
686,0.5396371483802795,1.0
687,0.8964645862579346,1.0
688,0.6134060025215149,1.0
689,0.6027123332023621,0.0
690,0.630641520023346,0.0
691,0.4716752767562866,0.0
692,0.6125702261924744,0.0
693,0.6573864221572876,0.0
694,0.5457946062088013,0.0
695,0.6149936318397522,1.0
696,0.9113781452178955,1.0
697,0.4312348961830139,0.0
698,0.7649586200714111,1.0
699,0.6615874767303467,0.0
700,0.5088179707527161,0.0
701,0.30045783519744873,0.0
702,0.8422794342041016,0.0
703,0.5610565543174744,1.0
704,0.44811269640922546,1.0
705,0.3415927588939667,1.0
706,0.4991505444049835,1.0
707,0.4530999958515167,0.0
708,0.7114484906196594,0.0
709,0.5374876260757446,0.0
710,0.4343471825122833,0.0
711,0.7250104546546936,0.0
712,0.9523322582244873,1.0
713,0.6375996470451355,1.0
714,0.34146976470947266,0.0
715,0.5460018515586853,0.0
716,0.7762904167175293,0.0
717,0.7576301097869873,0.0
718,0.9033263325691223,1.0
719,0.4792502224445343,1.0
720,0.8849074840545654,1.0
721,0.743669331073761,1.0
722,0.2686767280101776,1.0
723,0.8945889472961426,1.0
724,0.7414071559906006,1.0
725,0.7151074409484863,1.0
726,0.2803478538990021,0.0
727,0.5235644578933716,1.0
728,0.7014629244804382,1.0
729,0.36499595642089844,1.0
730,0.45424628257751465,0.0
731,0.5368465185165405,1.0
732,0.5344526767730713,0.0
733,0.5719542503356934,0.0
734,0.8251376748085022,1.0
735,0.7014871835708618,1.0
736,0.7882757186889648,1.0
737,0.4752240777015686,0.0
738,0.30322960019111633,1.0
739,0.3140348792076111,1.0
740,0.6203207969665527,0.0
741,0.4820851683616638,1.0
742,0.38334527611732483,1.0
743,0.8288297057151794,1.0
744,0.966037929058075,1.0
745,0.6690070033073425,1.0
746,0.4555698037147522,0.0
747,0.34608280658721924,1.0
748,0.8872198462486267,0.0
749,0.45170605182647705,1.0
750,0.8664810061454773,1.0
751,0.5776877999305725,1.0
752,0.3665934205055237,1.0
753,0.8355143070220947,1.0
754,0.454372763633728,1.0
755,0.4852803647518158,0.0
756,0.5481964945793152,1.0
757,0.4959557354450226,0.0
758,0.48592618107795715,0.0
759,0.5622185468673706,0.0
760,0.6584526896476746,1.0
761,0.895337700843811,1.0
762,0.7330862283706665,1.0
763,0.8316442370414734,1.0
764,0.7317528128623962,1.0
765,0.7035866975784302,1.0
766,0.40291786193847656,1.0
767,0.6351996660232544,0.0
768,0.9041370749473572,1.0
769,0.740527331829071,0.0
770,0.5031065940856934,0.0
771,0.5650851726531982,0.0
772,0.608539879322052,1.0
773,0.9278092980384827,1.0
774,0.7099599838256836,0.0
775,0.9700391888618469,1.0
776,0.6667148470878601,1.0
777,0.5441574454307556,1.0
778,0.7566308975219727,1.0
779,0.29419252276420593,0.0
780,0.9139271974563599,1.0
781,0.9251566529273987,1.0
782,0.7706336975097656,1.0
783,0.34435519576072693,0.0
784,0.30733558535575867,0.0
785,0.5440966486930847,0.0
786,0.5890004634857178,1.0
787,0.8027889728546143,1.0
788,0.231791689991951,0.0
789,0.4366704523563385,0.0
790,0.5863456726074219,1.0
791,0.18910937011241913,0.0
792,0.674735426902771,1.0
793,0.3189959228038788,0.0
794,0.5126767754554749,0.0
795,0.4654598534107208,1.0
796,0.5220851302146912,0.0
797,0.5962952971458435,1.0
798,0.5438166260719299,0.0
799,0.810017466545105,1.0
800,0.523181140422821,1.0
801,0.6559594869613647,1.0
802,0.5379748940467834,1.0
803,0.866389811038971,1.0
804,0.6452695727348328,1.0
805,0.4550171494483948,0.0
806,0.6570282578468323,1.0
807,0.6809084415435791,1.0
808,0.7268007397651672,1.0
809,0.34283173084259033,1.0
810,0.42728710174560547,1.0
811,0.5200411081314087,0.0
812,0.6758081912994385,1.0
813,0.6440743803977966,0.0
814,0.6287978887557983,1.0
815,0.4187757670879364,1.0
816,0.13388432562351227,0.0
817,0.32670390605926514,0.0
818,0.6276471018791199,0.0
819,0.737427830696106,1.0
820,0.7963550090789795,1.0
821,0.6986851096153259,1.0
822,0.3106917142868042,1.0
823,0.5538895130157471,0.0
824,0.5174633860588074,0.0
825,0.5804476141929626,1.0
826,0.6426916122436523,1.0
827,0.5355392098426819,0.0
828,0.38939619064331055,1.0
829,0.10470647364854813,0.0
830,0.5530290007591248,0.0
831,0.4122714698314667,1.0
832,0.4957399368286133,0.0
833,0.7294423580169678,1.0
834,0.4047630727291107,0.0
835,0.8934526443481445,1.0
836,0.8733035326004028,1.0
837,0.5786787271499634,1.0
838,0.28238627314567566,0.0
839,0.750542402267456,1.0
840,0.9705290794372559,1.0
841,0.7099541425704956,1.0
842,0.6527895331382751,1.0
843,0.8594681024551392,1.0
844,0.6143324375152588,1.0
845,0.7603124380111694,1.0
846,0.769575297832489,1.0
847,0.7674662470817566,1.0
848,0.8887051343917847,1.0
849,0.4762296974658966,1.0
850,0.9084819555282593,1.0
851,0.8776478171348572,1.0
852,0.5758441686630249,1.0
853,0.681239664554596,1.0
854,0.882232129573822,1.0
855,0.6646780967712402,0.0
856,0.8335128426551819,1.0
857,0.378580242395401,0.0
858,0.7097651362419128,1.0
859,0.4117882549762726,1.0
860,0.402997225522995,1.0
861,0.7916356325149536,0.0
862,0.622933566570282,1.0
863,0.7258574366569519,1.0
864,0.6509693264961243,0.0
865,0.5506624579429626,1.0
866,0.730789065361023,1.0
867,0.38203901052474976,1.0
868,0.8308506608009338,1.0
869,0.961880624294281,1.0
870,0.3570520877838135,0.0
871,0.5560289025306702,0.0
872,0.3891749382019043,0.0
873,0.6816445589065552,0.0
874,0.4884245693683624,0.0
875,0.4250330924987793,1.0
876,0.9368996620178223,1.0
877,0.5446538329124451,1.0
878,0.36352863907814026,1.0
879,0.7312867641448975,0.0
880,0.7912533283233643,1.0
881,0.6086488366127014,0.0
882,0.8192340731620789,1.0
883,0.8768932223320007,1.0
884,0.640127956867218,1.0
885,0.40280681848526,0.0
886,0.4624376595020294,0.0
887,0.6257986426353455,0.0
888,0.9476738572120667,1.0
889,0.874123215675354,0.0
890,0.503522515296936,1.0
891,0.742418646812439,0.0
892,0.2634247839450836,0.0
893,0.8608279228210449,0.0
894,0.7950730323791504,1.0
895,0.6046198010444641,1.0
896,0.5395376086235046,0.0
897,0.5961855053901672,1.0
898,0.5717363953590393,1.0
899,0.791196882724762,0.0
900,0.6100478172302246,1.0
901,0.6815289258956909,0.0
902,0.5409922003746033,0.0
903,0.2811824679374695,0.0
904,0.6092483401298523,1.0
905,0.5423998236656189,1.0
906,0.2680782973766327,0.0
907,0.370659202337265,0.0
908,0.7984638214111328,0.0
909,0.8119735717773438,1.0
910,0.5501227378845215,1.0
911,0.27714428305625916,1.0
912,0.4779483377933502,1.0
913,0.468889981508255,1.0
914,0.6567797660827637,1.0
915,0.6937249898910522,1.0
916,0.8816988468170166,1.0
917,0.8508516550064087,1.0
918,0.5829424262046814,0.0
919,0.8825793862342834,1.0
920,0.6331426501274109,1.0
921,0.5628229379653931,1.0
922,0.5601165294647217,0.0
923,0.5934645533561707,0.0
924,0.7449671626091003,1.0
925,0.7903780341148376,1.0
926,0.8159390091896057,1.0
927,0.9494872689247131,1.0
928,0.4655575752258301,1.0
929,0.8280503749847412,1.0
930,0.41059714555740356,1.0
931,0.6577615737915039,1.0
932,0.9528546929359436,1.0
933,0.5762889385223389,1.0
934,0.5577586889266968,1.0
935,0.8255974054336548,1.0
936,0.5703374147415161,1.0
